"ID","Input","Output","se_variance","se_lengthscale","noise"
"161",-29,2.89211172165995,1.73,0.77,0.06
"161",-27.5,13.7500144861251,1.73,0.77,0.06
"161",-25,18.892638373903,1.73,0.77,0.06
"161",-24,14.9514057669296,1.73,0.77,0.06
"161",-23,11.6708579770071,1.73,0.77,0.06
"161",-22.5,11.7391425390878,1.73,0.77,0.06
"161",-21.5,8.25693114249266,1.73,0.77,0.06
"161",-21,3.64203218342869,1.73,0.77,0.06
"161",-18,2.8161134887201,1.73,0.77,0.06
"161",-17.5,-2.23355941991693,1.73,0.77,0.06
"161",-15.5,-27.4854533633238,1.73,0.77,0.06
"161",-13.5,-14.7405790796895,1.73,0.77,0.06
"161",-11.5,-9.0930699074342,1.73,0.77,0.06
"161",-11,-10.6318044016584,1.73,0.77,0.06
"161",-9,-3.10212798307121,1.73,0.77,0.06
"161",-8,-5.7025741796218,1.73,0.77,0.06
"161",-7,-11.9969656128666,1.73,0.77,0.06
"161",-6.5,-16.9712098343561,1.73,0.77,0.06
"161",-6,-22.8768893192664,1.73,0.77,0.06
"161",-3,-38.139540948069,1.73,0.77,0.06
"161",-2.5,-33.9369473189403,1.73,0.77,0.06
"161",-2,-27.5976200614092,1.73,0.77,0.06
"161",-1,-20.9597025968658,1.73,0.77,0.06
"161",1,-16.6904417810109,1.73,0.77,0.06
"161",1.5,-12.9444337789613,1.73,0.77,0.06
"161",3,-17.6859758361749,1.73,0.77,0.06
"161",3.5,-22.2522752314407,1.73,0.77,0.06
"161",4,-26.2969461623595,1.73,0.77,0.06
"161",5,-28.6390043003319,1.73,0.77,0.06
"161",7,-30.0782208730494,1.73,0.77,0.06
"161",7.5,-28.733790058972,1.73,0.77,0.06
"161",8,-26.7193746663125,1.73,0.77,0.06
"161",9.5,-35.3336054202326,1.73,0.77,0.06
"161",10,-41.2125455491471,1.73,0.77,0.06
"161",10.5,-45.2995251834092,1.73,0.77,0.06
"161",11.5,-38.7504515602445,1.73,0.77,0.06
"161",12.5,-27.134947262003,1.73,0.77,0.06
"161",13,-23.9726923445011,1.73,0.77,0.06
"161",13.5,-23.593427572204,1.73,0.77,0.06
"161",16,-31.6959449817877,1.73,0.77,0.06
"161",16.5,-36.3540646459399,1.73,0.77,0.06
"161",18.5,-46.6515051280429,1.73,0.77,0.06
"161",19,-43.7301564152123,1.73,0.77,0.06
"161",20.5,-33.8940652979081,1.73,0.77,0.06
"161",21.5,-37.745554944815,1.73,0.77,0.06
"161",24.5,-57.6802700393939,1.73,0.77,0.06
"161",25,-57.300813126415,1.73,0.77,0.06
"161",28.5,-32.2607916454502,1.73,0.77,0.06
"161",29,-36.4141147653061,1.73,0.77,0.06
"161",29.5,-40.9894576704837,1.73,0.77,0.06
"161",30.5,-44.6617263518585,1.73,0.77,0.06
"161",32.5,-37.7913043603495,1.73,0.77,0.06
"161",33,-38.0620778053711,1.73,0.77,0.06
"161",35,-54.4022227209869,1.73,0.77,0.06
"161",36,-63.856465191435,1.73,0.77,0.06
"161",36.5,-64.9728519972191,1.73,0.77,0.06
"161",37,-62.5435013373197,1.73,0.77,0.06
"161",38,-49.7607425706061,1.73,0.77,0.06
"161",39,-42.872771939502,1.73,0.77,0.06
"161",44,-57.9811177286658,1.73,0.77,0.06
"161",44.5,-57.2488024191934,1.73,0.77,0.06
"161",45,-57.1247455268489,1.73,0.77,0.06
"161",45.5,-56.6749908848314,1.73,0.77,0.06
"161",49,-63.92770916859,1.73,0.77,0.06
"161",52.5,-52.2826627641796,1.73,0.77,0.06
"161",53.5,-45.7942130104345,1.73,0.77,0.06
"161",54,-49.0838745952812,1.73,0.77,0.06
"161",57.5,-75.6685930480068,1.73,0.77,0.06
"161",60,-76.7681530941752,1.73,0.77,0.06
"161",60.5,-78.3135746537544,1.73,0.77,0.06
"161",62.5,-75.9263642865584,1.73,0.77,0.06
"161",63,-74.2004149117917,1.73,0.77,0.06
"161",64.5,-76.1275115556843,1.73,0.77,0.06
"161",70.5,-74.704430813323,1.73,0.77,0.06
"161",71,-76.4681053511895,1.73,0.77,0.06
"161",71.5,-79.705902301535,1.73,0.77,0.06
"161",72,-82.4022385157998,1.73,0.77,0.06
"161",75.5,-66.6897513512859,1.73,0.77,0.06
"161",76,-66.7342376664776,1.73,0.77,0.06
"161",76.5,-68.9714043280193,1.73,0.77,0.06
"161",79.5,-95.3569419659151,1.73,0.77,0.06
"161",81,-83.5740199825792,1.73,0.77,0.06
"161",84.5,-90.4730852288482,1.73,0.77,0.06
"161",85,-89.8053825005358,1.73,0.77,0.06
"161",86.5,-79.6797296204916,1.73,0.77,0.06
"161",87,-78.0178017897412,1.73,0.77,0.06
"161",87.5,-78.957578461112,1.73,0.77,0.06
"161",88,-81.6297520787653,1.73,0.77,0.06
"161",88.5,-84.4826349775802,1.73,0.77,0.06
"161",89,-85.82779966732,1.73,0.77,0.06
"161",89.5,-86.8924354710082,1.73,0.77,0.06
"161",91,-92.4405292388766,1.73,0.77,0.06
"161",92.5,-95.5029493724979,1.73,0.77,0.06
"161",93.5,-89.3727880237393,1.73,0.77,0.06
"161",94.5,-88.450506132163,1.73,0.77,0.06
"161",96,-92.7912679407316,1.73,0.77,0.06
"161",98,-89.0307861765765,1.73,0.77,0.06
"162",-98.5,72.2996595615886,1.73,0.77,0.06
"162",-96,61.9907810510818,1.73,0.77,0.06
"162",-94,69.8941195307149,1.73,0.77,0.06
"162",-93,70.1206517513405,1.73,0.77,0.06
"162",-92.5,66.9759109340983,1.73,0.77,0.06
"162",-89.5,44.8713500575768,1.73,0.77,0.06
"162",-87.5,62.8368531802813,1.73,0.77,0.06
"162",-85.5,32.8363105640358,1.73,0.77,0.06
"162",-84,36.563582165355,1.73,0.77,0.06
"162",-80,39.8140278075026,1.73,0.77,0.06
"162",-79,45.9451716234171,1.73,0.77,0.06
"162",-77.5,30.1666833565067,1.73,0.77,0.06
"162",-76,29.9942935379186,1.73,0.77,0.06
"162",-74.5,37.7389938775362,1.73,0.77,0.06
"162",-72.5,24.731505984095,1.73,0.77,0.06
"162",-72,18.1624606401011,1.73,0.77,0.06
"162",-70.5,8.3306554896268,1.73,0.77,0.06
"162",-70,9.12890516842768,1.73,0.77,0.06
"162",-69,15.4900281602876,1.73,0.77,0.06
"162",-68,16.8720317670962,1.73,0.77,0.06
"162",-67.5,12.8243608125925,1.73,0.77,0.06
"162",-66.5,2.51709503788023,1.73,0.77,0.06
"162",-66,0.0540549394020392,1.73,0.77,0.06
"162",-63,7.16041990053585,1.73,0.77,0.06
"162",-62,5.89617291142672,1.73,0.77,0.06
"162",-61.5,5.07536695348877,1.73,0.77,0.06
"162",-61,4.751379347085,1.73,0.77,0.06
"162",-59.5,18.1712144621839,1.73,0.77,0.06
"162",-59,23.7648984116471,1.73,0.77,0.06
"162",-57,27.3477471191515,1.73,0.77,0.06
"162",-55.5,21.9045287532736,1.73,0.77,0.06
"162",-54.5,11.7230651715661,1.73,0.77,0.06
"162",-54,8.24564397086364,1.73,0.77,0.06
"162",-53,9.43289486008675,1.73,0.77,0.06
"162",-50,17.1594874505135,1.73,0.77,0.06
"162",-49,19.7382987475975,1.73,0.77,0.06
"162",-48.5,20.4018333803499,1.73,0.77,0.06
"162",-47.5,13.4159623977044,1.73,0.77,0.06
"162",-43,28.6897724753429,1.73,0.77,0.06
"162",-42,21.633083625593,1.73,0.77,0.06
"162",-40,17.0785704962298,1.73,0.77,0.06
"162",-39,6.31746496794738,1.73,0.77,0.06
"162",-37.5,-5.17615677467436,1.73,0.77,0.06
"162",-37,-3.68686877414728,1.73,0.77,0.06
"162",-36.5,-2.3705595165363,1.73,0.77,0.06
"162",-36,-2.69928836768126,1.73,0.77,0.06
"162",-35.5,-6.05210794225196,1.73,0.77,0.06
"162",-35,-7.82824138020196,1.73,0.77,0.06
"162",-34.5,-9.19059805807796,1.73,0.77,0.06
"162",-33.5,-3.02304757112633,1.73,0.77,0.06
"162",-32.5,5.53311243438663,1.73,0.77,0.06
"162",-31.5,7.69388731087227,1.73,0.77,0.06
"162",-31,5.77505664609553,1.73,0.77,0.06
"162",-29,-1.1960787295459,1.73,0.77,0.06
"162",-27.5,7.3730050808525,1.73,0.77,0.06
"162",-25,17.6768181759757,1.73,0.77,0.06
"162",-24,14.5691820929974,1.73,0.77,0.06
"162",-23,11.4322555145708,1.73,0.77,0.06
"162",-22.5,11.3840494543523,1.73,0.77,0.06
"162",-21.5,8.18399488300084,1.73,0.77,0.06
"162",-21,3.7256977316725,1.73,0.77,0.06
"162",-18,3.09887034387377,1.73,0.77,0.06
"162",-17.5,-2.77460480886569,1.73,0.77,0.06
"162",-15.5,-29.1335024200021,1.73,0.77,0.06
"162",-13.5,-17.0895798288661,1.73,0.77,0.06
"162",-11.5,-8.29629545250028,1.73,0.77,0.06
"162",-11,-9.15090261892803,1.73,0.77,0.06
"162",-9,-2.62554468247948,1.73,0.77,0.06
"162",-8,-4.77742921235327,1.73,0.77,0.06
"162",-7,-7.11249710306146,1.73,0.77,0.06
"162",-6.5,-10.5625674601297,1.73,0.77,0.06
"162",-6,-15.4428240363673,1.73,0.77,0.06
"162",-3,-40.647155551639,1.73,0.77,0.06
"162",-2.5,-36.4428434960637,1.73,0.77,0.06
"162",-2,-30.7319908153378,1.73,0.77,0.06
"162",-1,-22.7058348990524,1.73,0.77,0.06
"162",1,-14.6674698987696,1.73,0.77,0.06
"162",1.5,-11.3220356453378,1.73,0.77,0.06
"162",3,-19.43466080087,1.73,0.77,0.06
"162",3.5,-23.6586259123804,1.73,0.77,0.06
"162",4,-27.0156529516837,1.73,0.77,0.06
"162",5,-25.8685952840774,1.73,0.77,0.06
"162",7,-28.0831533877189,1.73,0.77,0.06
"162",7.5,-27.6555726676375,1.73,0.77,0.06
"162",8,-27.3093586176324,1.73,0.77,0.06
"162",9.5,-34.7443122266107,1.73,0.77,0.06
"162",10,-41.0334088190514,1.73,0.77,0.06
"162",10.5,-45.9295266202811,1.73,0.77,0.06
"162",11.5,-42.4787457951311,1.73,0.77,0.06
"162",12.5,-29.070635016433,1.73,0.77,0.06
"162",13,-23.9459999382015,1.73,0.77,0.06
"162",13.5,-20.6497638315719,1.73,0.77,0.06
"162",16,-31.4376156314153,1.73,0.77,0.06
"162",16.5,-35.2158123433001,1.73,0.77,0.06
"162",18.5,-46.9918645878399,1.73,0.77,0.06
"162",19,-44.8903945878475,1.73,0.77,0.06
"162",20.5,-38.6753263753099,1.73,0.77,0.06
"162",21.5,-42.272713119584,1.73,0.77,0.06
"162",24.5,-60.0126493575454,1.73,0.77,0.06
"162",25,-59.7405178979629,1.73,0.77,0.06
"162",28.5,-36.2216242774494,1.73,0.77,0.06
"162",29,-39.7235284129659,1.73,0.77,0.06
"162",29.5,-44.6056098848653,1.73,0.77,0.06
"162",30.5,-48.1430743693258,1.73,0.77,0.06
"162",32.5,-35.6918582925064,1.73,0.77,0.06
"162",33,-34.7229626046204,1.73,0.77,0.06
"162",35,-51.7489803695898,1.73,0.77,0.06
"162",36,-63.2944348618896,1.73,0.77,0.06
"162",36.5,-65.1623478870144,1.73,0.77,0.06
"162",37,-62.5014259393824,1.73,0.77,0.06
"162",38,-50.2996116477284,1.73,0.77,0.06
"162",39,-47.4214966440655,1.73,0.77,0.06
"162",44,-57.2702425347078,1.73,0.77,0.06
"162",44.5,-56.0042721613072,1.73,0.77,0.06
"162",45,-56.1838322829019,1.73,0.77,0.06
"162",45.5,-57.2053632945738,1.73,0.77,0.06
"162",49,-65.2194139037174,1.73,0.77,0.06
"162",52.5,-52.1472873391644,1.73,0.77,0.06
"162",53.5,-45.9806187154163,1.73,0.77,0.06
"162",54,-47.8333915653951,1.73,0.77,0.06
"162",57.5,-72.8869516296779,1.73,0.77,0.06
"162",60,-74.6286263414804,1.73,0.77,0.06
"162",60.5,-76.6037485200225,1.73,0.77,0.06
"162",62.5,-75.4017388404297,1.73,0.77,0.06
"162",63,-73.0885862056553,1.73,0.77,0.06
"162",64.5,-71.3515491163025,1.73,0.77,0.06
"162",70.5,-73.8388588371946,1.73,0.77,0.06
"162",71,-76.3237266466539,1.73,0.77,0.06
"162",71.5,-80.2554044886143,1.73,0.77,0.06
"162",72,-83.4396916506815,1.73,0.77,0.06
"162",75.5,-67.23487340193,1.73,0.77,0.06
"162",76,-67.5343843283087,1.73,0.77,0.06
"162",76.5,-69.8044120479069,1.73,0.77,0.06
"162",79.5,-92.5329558987314,1.73,0.77,0.06
"162",81,-78.4903841470168,1.73,0.77,0.06
"162",84.5,-90.407081080295,1.73,0.77,0.06
"162",85,-89.4194478848411,1.73,0.77,0.06
"162",86.5,-79.5203474087813,1.73,0.77,0.06
"162",87,-78.0904613536229,1.73,0.77,0.06
"162",87.5,-79.2886753435293,1.73,0.77,0.06
"162",88,-81.6405810346512,1.73,0.77,0.06
"162",88.5,-83.2113408701132,1.73,0.77,0.06
"162",89,-83.371723688359,1.73,0.77,0.06
"162",89.5,-82.8141300880775,1.73,0.77,0.06
"162",91,-88.9702936468767,1.73,0.77,0.06
"162",92.5,-92.0174316124853,1.73,0.77,0.06
"162",93.5,-87.685688674873,1.73,0.77,0.06
"162",94.5,-90.8201478341974,1.73,0.77,0.06
"162",96,-100.711074646962,1.73,0.77,0.06
"162",98,-96.4346145676132,1.73,0.77,0.06
"163",-98.5,66.1944853476098,1.73,0.77,0.06
"163",-96,59.909187565326,1.73,0.77,0.06
"163",-94,67.1749429582506,1.73,0.77,0.06
"163",-93,69.2085899725779,1.73,0.77,0.06
"163",-92.5,66.0642329909164,1.73,0.77,0.06
"163",-89.5,48.2778765675868,1.73,0.77,0.06
"163",-87.5,61.4732968684793,1.73,0.77,0.06
"163",-85.5,34.2675782379935,1.73,0.77,0.06
"163",-84,39.3449353838048,1.73,0.77,0.06
"163",-80,34.5080730020298,1.73,0.77,0.06
"163",-79,38.7713896954105,1.73,0.77,0.06
"163",-77.5,29.4659737524527,1.73,0.77,0.06
"163",-76,34.4881037901975,1.73,0.77,0.06
"163",-74.5,37.5497283210758,1.73,0.77,0.06
"163",-72.5,25.2773377324206,1.73,0.77,0.06
"163",-72,21.933845368091,1.73,0.77,0.06
"163",-70.5,15.6141334350372,1.73,0.77,0.06
"163",-70,15.770832209312,1.73,0.77,0.06
"163",-69,19.421882804674,1.73,0.77,0.06
"163",-68,19.5073649801379,1.73,0.77,0.06
"163",-67.5,14.0653708087117,1.73,0.77,0.06
"163",-66.5,4.20781470103957,1.73,0.77,0.06
"163",-66,2.55322093558764,1.73,0.77,0.06
"163",-63,6.19897059414342,1.73,0.77,0.06
"163",-62,7.30484837763145,1.73,0.77,0.06
"163",-61.5,7.15225403274526,1.73,0.77,0.06
"163",-61,7.76589383776316,1.73,0.77,0.06
"163",-59.5,20.4867031925771,1.73,0.77,0.06
"163",-59,25.9703335187944,1.73,0.77,0.06
"163",-57,25.715525609533,1.73,0.77,0.06
"163",-55.5,20.1743760013474,1.73,0.77,0.06
"163",-54.5,9.61474843723456,1.73,0.77,0.06
"163",-54,5.51939625538725,1.73,0.77,0.06
"163",-53,7.78019249471422,1.73,0.77,0.06
"163",-50,18.5405030644725,1.73,0.77,0.06
"163",-49,22.7517789437406,1.73,0.77,0.06
"163",-48.5,22.9788702140267,1.73,0.77,0.06
"163",-47.5,14.171870055446,1.73,0.77,0.06
"163",-43,19.5869682076858,1.73,0.77,0.06
"163",-42,13.2111106302709,1.73,0.77,0.06
"163",-40,14.4009783719654,1.73,0.77,0.06
"163",-39,6.30515720048596,1.73,0.77,0.06
"163",-37.5,-1.34598505900834,1.73,0.77,0.06
"163",-37,-1.3208613195119,1.73,0.77,0.06
"163",-36.5,-0.458140949390093,1.73,0.77,0.06
"163",-36,-1.30365135142641,1.73,0.77,0.06
"163",-35.5,-2.82376403182736,1.73,0.77,0.06
"163",-35,-3.70007481417452,1.73,0.77,0.06
"163",-34.5,-3.14622651808331,1.73,0.77,0.06
"163",-33.5,3.11565325615441,1.73,0.77,0.06
"163",-32.5,9.96972175052067,1.73,0.77,0.06
"163",-31.5,10.3395055519878,1.73,0.77,0.06
"163",-31,8.31859440132091,1.73,0.77,0.06
"163",-29,-0.440189304476042,1.73,0.77,0.06
"163",-27.5,8.81317548436689,1.73,0.77,0.06
"163",-25,14.4248468177459,1.73,0.77,0.06
"163",-24,14.7431711458315,1.73,0.77,0.06
"163",-23,13.2596750853279,1.73,0.77,0.06
"163",-22.5,13.0733636679601,1.73,0.77,0.06
"163",-21.5,8.72586787107534,1.73,0.77,0.06
"163",-21,4.59887581261635,1.73,0.77,0.06
"163",-18,12.6111196144262,1.73,0.77,0.06
"163",-17.5,6.09253665313355,1.73,0.77,0.06
"163",-15.5,-27.61816417017,1.73,0.77,0.06
"163",-13.5,-16.6871947327555,1.73,0.77,0.06
"163",-11.5,-8.98703087553788,1.73,0.77,0.06
"163",-11,-10.1029086034208,1.73,0.77,0.06
"163",-9,-2.44278416943475,1.73,0.77,0.06
"163",-8,-7.51771366632252,1.73,0.77,0.06
"163",-7,-12.9878101103839,1.73,0.77,0.06
"163",-6.5,-15.7632276785474,1.73,0.77,0.06
"163",-6,-18.618724079909,1.73,0.77,0.06
"163",-3,-42.4325213832267,1.73,0.77,0.06
"163",-2.5,-39.1475054705753,1.73,0.77,0.06
"163",-2,-32.3101881034706,1.73,0.77,0.06
"163",-1,-22.7513903548668,1.73,0.77,0.06
"163",1,-17.7899093547412,1.73,0.77,0.06
"163",1.5,-15.2127716787373,1.73,0.77,0.06
"163",3,-21.7345952792845,1.73,0.77,0.06
"163",3.5,-24.7745035781387,1.73,0.77,0.06
"163",4,-26.842276860227,1.73,0.77,0.06
"163",5,-28.1249558416449,1.73,0.77,0.06
"163",7,-31.0250205103799,1.73,0.77,0.06
"163",7.5,-29.9520987423069,1.73,0.77,0.06
"163",8,-27.3022063891915,1.73,0.77,0.06
"163",9.5,-33.0572897762644,1.73,0.77,0.06
"163",10,-38.940902997175,1.73,0.77,0.06
"163",10.5,-41.9517123454412,1.73,0.77,0.06
"163",11.5,-36.7707682299217,1.73,0.77,0.06
"163",12.5,-25.8915917907036,1.73,0.77,0.06
"163",13,-24.099463141005,1.73,0.77,0.06
"163",13.5,-24.9281352846463,1.73,0.77,0.06
"163",16,-33.1450268513366,1.73,0.77,0.06
"163",16.5,-36.1375964465549,1.73,0.77,0.06
"163",18.5,-47.5311247119651,1.73,0.77,0.06
"163",19,-45.0479046796352,1.73,0.77,0.06
"163",20.5,-37.077880836054,1.73,0.77,0.06
"163",21.5,-43.3859911861053,1.73,0.77,0.06
"163",24.5,-59.1698553936786,1.73,0.77,0.06
"163",25,-56.5613305081027,1.73,0.77,0.06
"163",28.5,-34.1722608766116,1.73,0.77,0.06
"163",29,-37.0872007914358,1.73,0.77,0.06
"163",29.5,-41.2368710159375,1.73,0.77,0.06
"163",30.5,-44.8503162065735,1.73,0.77,0.06
"163",32.5,-35.6153114331735,1.73,0.77,0.06
"163",33,-34.8994692993367,1.73,0.77,0.06
"163",35,-51.6490740281738,1.73,0.77,0.06
"163",36,-63.9910220843199,1.73,0.77,0.06
"163",36.5,-66.3514436200035,1.73,0.77,0.06
"163",37,-63.8733507710627,1.73,0.77,0.06
"163",38,-50.82471084061,1.73,0.77,0.06
"163",39,-43.9961400372025,1.73,0.77,0.06
"163",44,-58.7462863779745,1.73,0.77,0.06
"163",44.5,-58.5654565680613,1.73,0.77,0.06
"163",45,-57.8852002019301,1.73,0.77,0.06
"163",45.5,-59.3084774519735,1.73,0.77,0.06
"163",49,-69.4093186836606,1.73,0.77,0.06
"163",52.5,-50.4454761373236,1.73,0.77,0.06
"163",53.5,-41.7956707866375,1.73,0.77,0.06
"163",54,-42.8726708014567,1.73,0.77,0.06
"163",57.5,-74.3441834095262,1.73,0.77,0.06
"163",60,-73.7985225785979,1.73,0.77,0.06
"163",60.5,-76.6880366543418,1.73,0.77,0.06
"163",62.5,-78.1944853809665,1.73,0.77,0.06
"163",63,-75.5303348191875,1.73,0.77,0.06
"163",64.5,-73.4275729260683,1.73,0.77,0.06
"163",70.5,-73.7268740148489,1.73,0.77,0.06
"163",71,-74.3302801266943,1.73,0.77,0.06
"163",71.5,-75.8110139727566,1.73,0.77,0.06
"163",72,-76.9805668792684,1.73,0.77,0.06
"163",75.5,-72.1727775779403,1.73,0.77,0.06
"163",76,-71.8031419243773,1.73,0.77,0.06
"163",76.5,-74.0845227501077,1.73,0.77,0.06
"163",79.5,-97.4321640984384,1.73,0.77,0.06
"163",81,-84.8929386709411,1.73,0.77,0.06
"163",84.5,-92.2691952096382,1.73,0.77,0.06
"163",85,-91.2688985999785,1.73,0.77,0.06
"163",86.5,-82.383352423628,1.73,0.77,0.06
"163",87,-80.3796265660201,1.73,0.77,0.06
"163",87.5,-82.3490966417073,1.73,0.77,0.06
"163",88,-85.2905752526422,1.73,0.77,0.06
"163",88.5,-87.005097789821,1.73,0.77,0.06
"163",89,-87.2221777530771,1.73,0.77,0.06
"163",89.5,-85.9432040792644,1.73,0.77,0.06
"163",91,-86.4694104346406,1.73,0.77,0.06
"163",92.5,-90.5427787757615,1.73,0.77,0.06
"163",93.5,-87.1555318839627,1.73,0.77,0.06
"163",94.5,-89.2083621499088,1.73,0.77,0.06
"163",96,-96.7173383126229,1.73,0.77,0.06
"163",98,-95.1558033949779,1.73,0.77,0.06
"164",-98.5,74.1801354869784,1.73,0.77,0.06
"164",-96,59.7887872966875,1.73,0.77,0.06
"164",-94,69.5553960051911,1.73,0.77,0.06
"164",-93,71.6722311150882,1.73,0.77,0.06
"164",-92.5,68.9720991709879,1.73,0.77,0.06
"164",-89.5,47.7584622452574,1.73,0.77,0.06
"164",-87.5,62.2510325246194,1.73,0.77,0.06
"164",-85.5,32.6805354880953,1.73,0.77,0.06
"164",-84,37.3437340251682,1.73,0.77,0.06
"164",-80,40.3385261707271,1.73,0.77,0.06
"164",-79,42.7378126365895,1.73,0.77,0.06
"164",-77.5,29.8763255165142,1.73,0.77,0.06
"164",-76,35.4177810490044,1.73,0.77,0.06
"164",-74.5,40.3231659805964,1.73,0.77,0.06
"164",-72.5,26.6858327598896,1.73,0.77,0.06
"164",-72,21.8882062657175,1.73,0.77,0.06
"164",-70.5,14.905939804397,1.73,0.77,0.06
"164",-70,14.9704576537156,1.73,0.77,0.06
"164",-69,19.3882651319146,1.73,0.77,0.06
"164",-68,18.1627963147176,1.73,0.77,0.06
"164",-67.5,12.3775023641782,1.73,0.77,0.06
"164",-66.5,-1.46949017444157,1.73,0.77,0.06
"164",-66,-3.70864244136633,1.73,0.77,0.06
"164",-63,3.22390041250053,1.73,0.77,0.06
"164",-62,4.55476153662123,1.73,0.77,0.06
"164",-61.5,5.28089747570519,1.73,0.77,0.06
"164",-61,5.87633686298598,1.73,0.77,0.06
"164",-59.5,20.8654577986017,1.73,0.77,0.06
"164",-59,25.9474544629073,1.73,0.77,0.06
"164",-57,28.3077078886154,1.73,0.77,0.06
"164",-55.5,20.6886211176129,1.73,0.77,0.06
"164",-54.5,10.089445749551,1.73,0.77,0.06
"164",-54,6.80502774820653,1.73,0.77,0.06
"164",-53,9.01895330925281,1.73,0.77,0.06
"164",-50,20.4303423363108,1.73,0.77,0.06
"164",-49,24.5516563719052,1.73,0.77,0.06
"164",-48.5,24.7116005721785,1.73,0.77,0.06
"164",-47.5,16.3084993237176,1.73,0.77,0.06
"164",-43,26.9437934870456,1.73,0.77,0.06
"164",-42,16.4824945517495,1.73,0.77,0.06
"164",-40,14.5487371819711,1.73,0.77,0.06
"164",-39,5.62470759188388,1.73,0.77,0.06
"164",-37.5,-5.286745242315,1.73,0.77,0.06
"164",-37,-5.10893561862465,1.73,0.77,0.06
"164",-36.5,-5.05276286944748,1.73,0.77,0.06
"164",-36,-6.34258112518214,1.73,0.77,0.06
"164",-35.5,-10.0476089988734,1.73,0.77,0.06
"164",-35,-11.5520993371989,1.73,0.77,0.06
"164",-34.5,-11.9822197919207,1.73,0.77,0.06
"164",-33.5,-4.84550590204664,1.73,0.77,0.06
"164",-32.5,5.65392717048548,1.73,0.77,0.06
"164",-31.5,10.4993287032751,1.73,0.77,0.06
"164",-31,8.85047728095919,1.73,0.77,0.06
"164",-29,-1.49641392987002,1.73,0.77,0.06
"164",-27.5,10.9841450298401,1.73,0.77,0.06
"164",-25,24.4496084306138,1.73,0.77,0.06
"164",-24,15.6419304968093,1.73,0.77,0.06
"164",-23,10.2681926608478,1.73,0.77,0.06
"164",-22.5,9.93791901984408,1.73,0.77,0.06
"164",-21.5,8.32759327420065,1.73,0.77,0.06
"164",-21,4.51384942628314,1.73,0.77,0.06
"164",-18,11.3696511424326,1.73,0.77,0.06
"164",-17.5,5.9961416275161,1.73,0.77,0.06
"164",-15.5,-29.5208486328662,1.73,0.77,0.06
"164",-13.5,-16.2959417074051,1.73,0.77,0.06
"164",-11.5,-7.06734140991541,1.73,0.77,0.06
"164",-11,-7.47153639016782,1.73,0.77,0.06
"164",-9,-4.19101696952639,1.73,0.77,0.06
"164",-8,-10.1464374609499,1.73,0.77,0.06
"164",-7,-14.2190684240571,1.73,0.77,0.06
"164",-6.5,-16.6261761954694,1.73,0.77,0.06
"164",-6,-20.5748902685389,1.73,0.77,0.06
"164",-3,-41.3428716591909,1.73,0.77,0.06
"164",-2.5,-38.2919085091358,1.73,0.77,0.06
"164",-2,-31.6800865381747,1.73,0.77,0.06
"164",-1,-23.7452185478259,1.73,0.77,0.06
"164",1,-16.6047388259816,1.73,0.77,0.06
"164",1.5,-14.0800919302924,1.73,0.77,0.06
"164",3,-24.6015836692902,1.73,0.77,0.06
"164",3.5,-27.9901875265962,1.73,0.77,0.06
"164",4,-30.2068059943815,1.73,0.77,0.06
"164",5,-29.0368200161791,1.73,0.77,0.06
"164",7,-29.2718451759953,1.73,0.77,0.06
"164",7.5,-28.4343604387394,1.73,0.77,0.06
"164",8,-25.8604476205485,1.73,0.77,0.06
"164",9.5,-30.6099464725005,1.73,0.77,0.06
"164",10,-37.3503603269117,1.73,0.77,0.06
"164",10.5,-43.2592457647774,1.73,0.77,0.06
"164",11.5,-43.2915080603001,1.73,0.77,0.06
"164",12.5,-33.7099955816601,1.73,0.77,0.06
"164",13,-28.6703854835209,1.73,0.77,0.06
"164",13.5,-25.2885185535604,1.73,0.77,0.06
"164",16,-34.0898882215522,1.73,0.77,0.06
"164",16.5,-38.685688051347,1.73,0.77,0.06
"164",18.5,-51.3698242288383,1.73,0.77,0.06
"164",19,-48.9895799612386,1.73,0.77,0.06
"164",20.5,-40.1838800478813,1.73,0.77,0.06
"164",21.5,-44.1649421577904,1.73,0.77,0.06
"164",24.5,-58.6633996356656,1.73,0.77,0.06
"164",25,-57.6367859741096,1.73,0.77,0.06
"164",28.5,-32.0806660477,1.73,0.77,0.06
"164",29,-34.0940552836338,1.73,0.77,0.06
"164",29.5,-38.5118235025963,1.73,0.77,0.06
"164",30.5,-44.8589948635138,1.73,0.77,0.06
"164",32.5,-34.8279584354759,1.73,0.77,0.06
"164",33,-34.8795866910761,1.73,0.77,0.06
"164",35,-52.9145885603824,1.73,0.77,0.06
"164",36,-61.8847389487443,1.73,0.77,0.06
"164",36.5,-63.6262117336786,1.73,0.77,0.06
"164",37,-62.484746362548,1.73,0.77,0.06
"164",38,-52.1082041522048,1.73,0.77,0.06
"164",39,-47.5160318434226,1.73,0.77,0.06
"164",44,-54.3671897422047,1.73,0.77,0.06
"164",44.5,-52.0186336028113,1.73,0.77,0.06
"164",45,-51.4711493057162,1.73,0.77,0.06
"164",45.5,-51.8208886903826,1.73,0.77,0.06
"164",49,-65.4204280948635,1.73,0.77,0.06
"164",52.5,-52.7529409511098,1.73,0.77,0.06
"164",53.5,-45.4592361145952,1.73,0.77,0.06
"164",54,-49.0383942548596,1.73,0.77,0.06
