"ID","Input","Output","se_variance","se_lengthscale","noise"
"149",-23.5,36.9899765882609,1.26,0.06,0.13
"149",-22.5,44.8728948146508,1.26,0.06,0.13
"149",-22,42.6166440082593,1.26,0.06,0.13
"149",-21.5,35.661495172843,1.26,0.06,0.13
"149",-18,33.1659505410788,1.26,0.06,0.13
"149",-17,45.7311900435382,1.26,0.06,0.13
"149",-16,51.4415903551727,1.26,0.06,0.13
"149",-15,44.6569135182851,1.26,0.06,0.13
"149",-14,39.3119021202022,1.26,0.06,0.13
"149",-13,41.5226818512535,1.26,0.06,0.13
"149",-12.5,40.2329375752891,1.26,0.06,0.13
"149",-11.5,37.9629451946544,1.26,0.06,0.13
"149",-11,38.5214678426143,1.26,0.06,0.13
"149",-10.5,41.0489070893359,1.26,0.06,0.13
"149",-8,35.9509708652463,1.26,0.06,0.13
"149",-6.5,36.9427847559961,1.26,0.06,0.13
"149",-6,38.3733081273873,1.26,0.06,0.13
"149",-5.5,38.1579087314681,1.26,0.06,0.13
"149",-4.5,31.7200022123516,1.26,0.06,0.13
"149",-4,31.1703885077276,1.26,0.06,0.13
"149",-2.5,47.3842458487341,1.26,0.06,0.13
"149",-1.5,54.0747952636655,1.26,0.06,0.13
"149",-0.5,50.5434981900118,1.26,0.06,0.13
"149",0.5,46.9687169199444,1.26,0.06,0.13
"149",1,44.9414556071371,1.26,0.06,0.13
"149",2.5,34.7495948056084,1.26,0.06,0.13
"149",3,31.182026914353,1.26,0.06,0.13
"149",4,30.4118802359037,1.26,0.06,0.13
"149",5,35.6226430865345,1.26,0.06,0.13
"149",6.5,35.658266685843,1.26,0.06,0.13
"149",7,29.0056527874652,1.26,0.06,0.13
"149",7.5,22.6700169558281,1.26,0.06,0.13
"149",8,18.1829428101881,1.26,0.06,0.13
"149",8.5,17.6759036583589,1.26,0.06,0.13
"149",9,21.5969303357138,1.26,0.06,0.13
"149",9.5,27.4631770669985,1.26,0.06,0.13
"149",10,36.2340746052445,1.26,0.06,0.13
"149",10.5,44.7529168239542,1.26,0.06,0.13
"149",11,50.6288496953229,1.26,0.06,0.13
"149",11.5,52.1243266214054,1.26,0.06,0.13
"149",12,50.4201438646472,1.26,0.06,0.13
"149",13,46.260577459134,1.26,0.06,0.13
"149",15,29.3537186133132,1.26,0.06,0.13
"149",15.5,25.0214543415665,1.26,0.06,0.13
"149",17.5,30.3378967821697,1.26,0.06,0.13
"149",18.5,30.1576464673804,1.26,0.06,0.13
"149",19.5,30.1114971457028,1.26,0.06,0.13
"149",20,32.3816928759598,1.26,0.06,0.13
"149",21.5,34.0721878122822,1.26,0.06,0.13
"149",24.5,25.4333628979636,1.26,0.06,0.13
"149",26,19.9503093568988,1.26,0.06,0.13
"149",26.5,21.3857150778554,1.26,0.06,0.13
"149",27.5,27.9455349679182,1.26,0.06,0.13
"149",29,10.6761214727982,1.26,0.06,0.13
"149",29.5,3.026175912914,1.26,0.06,0.13
"149",30.5,-4.32943019106377,1.26,0.06,0.13
"149",31,-2.12610107189601,1.26,0.06,0.13
"149",31.5,5.67787180735532,1.26,0.06,0.13
"149",32,15.0548816028196,1.26,0.06,0.13
"149",32.5,25.6047788539103,1.26,0.06,0.13
"149",33,36.7113109456463,1.26,0.06,0.13
"149",34,49.3719806966904,1.26,0.06,0.13
"149",35,43.7143247349341,1.26,0.06,0.13
"149",36,34.0876678169356,1.26,0.06,0.13
"149",37,19.9960729098413,1.26,0.06,0.13
"149",38.5,15.7976832609153,1.26,0.06,0.13
"149",39,21.0675682272012,1.26,0.06,0.13
"149",39.5,25.4857144752869,1.26,0.06,0.13
"149",40.5,31.0835103417279,1.26,0.06,0.13
"149",41.5,30.8699634318979,1.26,0.06,0.13
"149",42,30.7552536209365,1.26,0.06,0.13
"149",42.5,31.3869329072213,1.26,0.06,0.13
"149",43,30.7484400577496,1.26,0.06,0.13
"149",44,23.3962533843294,1.26,0.06,0.13
"149",45.5,10.0728980907193,1.26,0.06,0.13
"149",46,10.6032635356793,1.26,0.06,0.13
"149",46.5,15.5502156356101,1.26,0.06,0.13
"149",48,29.9244446196726,1.26,0.06,0.13
"149",49,28.8606653363266,1.26,0.06,0.13
"149",49.5,26.5248411627594,1.26,0.06,0.13
"149",50,25.5979418094832,1.26,0.06,0.13
"149",50.5,24.9242837493626,1.26,0.06,0.13
"149",51.5,21.0133294978403,1.26,0.06,0.13
"149",54,18.581458611298,1.26,0.06,0.13
"149",56,16.4314474644756,1.26,0.06,0.13
"149",56.5,13.2578147057958,1.26,0.06,0.13
"149",57,10.9321827572056,1.26,0.06,0.13
"149",57.5,10.3172771186401,1.26,0.06,0.13
"149",58,9.04043493086248,1.26,0.06,0.13
"149",60,13.0445926885741,1.26,0.06,0.13
"149",62,19.1188098987507,1.26,0.06,0.13
"149",68,26.6460545311488,1.26,0.06,0.13
"149",69,19.5797558154203,1.26,0.06,0.13
"149",71,23.9081223335687,1.26,0.06,0.13
"149",72.5,9.64865082774213,1.26,0.06,0.13
"149",75,8.55863615989166,1.26,0.06,0.13
"149",75.5,12.9477033071312,1.26,0.06,0.13
"149",76,14.0618157729614,1.26,0.06,0.13
"149",76.5,11.9168606485499,1.26,0.06,0.13
"149",77.5,9.07166989525731,1.26,0.06,0.13
"149",78.5,9.4039263034837,1.26,0.06,0.13
"149",82.5,31.0217809386743,1.26,0.06,0.13
"149",83.5,33.9508755326165,1.26,0.06,0.13
"149",84.5,26.3117033632044,1.26,0.06,0.13
"149",86,20.4961868532203,1.26,0.06,0.13
"149",86.5,23.8401148595639,1.26,0.06,0.13
"149",87,25.8780676770975,1.26,0.06,0.13
"149",87.5,28.7179583359981,1.26,0.06,0.13
"149",89,25.4637686868096,1.26,0.06,0.13
"149",89.5,23.3974445175739,1.26,0.06,0.13
"149",90,23.087947550805,1.26,0.06,0.13
"149",91,29.5998426143799,1.26,0.06,0.13
"149",91.5,32.2888034980594,1.26,0.06,0.13
"149",92,33.9931274872548,1.26,0.06,0.13
"149",93.5,31.5898477186713,1.26,0.06,0.13
"149",94.5,33.0440128574291,1.26,0.06,0.13
"149",95.5,39.6908024827852,1.26,0.06,0.13
"149",96.5,43.2912802066321,1.26,0.06,0.13
"149",97,40.3318961748537,1.26,0.06,0.13
"149",98,30.3605914968159,1.26,0.06,0.13
"149",98.5,27.1569474038392,1.26,0.06,0.13
"149",99,26.811962711504,1.26,0.06,0.13
"149",99.5,28.8871685577734,1.26,0.06,0.13
"149",100,31.0125561683229,1.26,0.06,0.13
"150",-100,43.186425043562,1.26,0.06,0.13
"150",-99.5,42.9946563912785,1.26,0.06,0.13
"150",-99,45.7624823950033,1.26,0.06,0.13
"150",-98.5,49.6134516362322,1.26,0.06,0.13
"150",-97.5,55.0455980806576,1.26,0.06,0.13
"150",-97,56.1458254688975,1.26,0.06,0.13
"150",-96,46.0065126458625,1.26,0.06,0.13
"150",-95.5,39.2490369282721,1.26,0.06,0.13
"150",-95,37.8554322483747,1.26,0.06,0.13
"150",-94.5,41.3189103306562,1.26,0.06,0.13
"150",-94,46.8301127902447,1.26,0.06,0.13
"150",-92,69.3540282990908,1.26,0.06,0.13
"150",-89.5,50.426309340212,1.26,0.06,0.13
"150",-87,25.4955579408722,1.26,0.06,0.13
"150",-86.5,25.6199696903019,1.26,0.06,0.13
"150",-85.5,40.5191047397287,1.26,0.06,0.13
"150",-84,44.6676486890152,1.26,0.06,0.13
"150",-83.5,41.7861023238257,1.26,0.06,0.13
"150",-83,39.26746802805,1.26,0.06,0.13
"150",-81.5,37.4197763556955,1.26,0.06,0.13
"150",-81,37.852435624238,1.26,0.06,0.13
"150",-78,56.9750360724048,1.26,0.06,0.13
"150",-77.5,53.6519838255526,1.26,0.06,0.13
"150",-77,48.0331594987581,1.26,0.06,0.13
"150",-76.5,44.0139345064133,1.26,0.06,0.13
"150",-75.5,43.9122672758128,1.26,0.06,0.13
"150",-74,44.7745853652648,1.26,0.06,0.13
"150",-73.5,44.6066860366261,1.26,0.06,0.13
"150",-73,41.8855946023599,1.26,0.06,0.13
"150",-72.5,37.7933545130065,1.26,0.06,0.13
"150",-71.5,31.4165494377131,1.26,0.06,0.13
"150",-71,31.9930435279486,1.26,0.06,0.13
"150",-70.5,34.1564173794974,1.26,0.06,0.13
"150",-68,69.6761368584041,1.26,0.06,0.13
"150",-67.5,72.8195203295118,1.26,0.06,0.13
"150",-66,67.1451296281357,1.26,0.06,0.13
"150",-65.5,60.3087734074587,1.26,0.06,0.13
"150",-65,56.7641764875259,1.26,0.06,0.13
"150",-64,58.4720859095451,1.26,0.06,0.13
"150",-63.5,58.3806837545629,1.26,0.06,0.13
"150",-63,55.2568966213492,1.26,0.06,0.13
"150",-62.5,50.633011597753,1.26,0.06,0.13
"150",-60,43.4915766617815,1.26,0.06,0.13
"150",-59.5,46.6679939984114,1.26,0.06,0.13
"150",-58,52.2935370230673,1.26,0.06,0.13
"150",-57.5,52.5443283382892,1.26,0.06,0.13
"150",-57,51.9070815393605,1.26,0.06,0.13
"150",-56,43.6540758390496,1.26,0.06,0.13
"150",-55.5,41.325683244013,1.26,0.06,0.13
"150",-54.5,37.2412561809761,1.26,0.06,0.13
"150",-54,36.8304599290812,1.26,0.06,0.13
"150",-52.5,35.4031297767769,1.26,0.06,0.13
"150",-52,34.1303237013869,1.26,0.06,0.13
"150",-51.5,30.3690511208514,1.26,0.06,0.13
"150",-50,19.6665517770864,1.26,0.06,0.13
"150",-49,22.8262814257409,1.26,0.06,0.13
"150",-48.5,25.7614199906192,1.26,0.06,0.13
"150",-45.5,45.3423050357772,1.26,0.06,0.13
"150",-44,53.1772043373447,1.26,0.06,0.13
"150",-43,52.9154659380695,1.26,0.06,0.13
"150",-42.5,49.0576946966463,1.26,0.06,0.13
"150",-41.5,38.2685873639237,1.26,0.06,0.13
"150",-41,35.6366470812006,1.26,0.06,0.13
"150",-40.5,37.7229534991588,1.26,0.06,0.13
"150",-40,40.2457282801591,1.26,0.06,0.13
"150",-37.5,33.669452429197,1.26,0.06,0.13
"150",-36.5,34.6477414483088,1.26,0.06,0.13
"150",-35.5,41.1759555022707,1.26,0.06,0.13
"150",-34.5,40.4313814608334,1.26,0.06,0.13
"150",-33.5,39.5143753670274,1.26,0.06,0.13
"150",-33,39.4389605175266,1.26,0.06,0.13
"150",-32.5,40.6693034869388,1.26,0.06,0.13
"150",-32,40.691765374875,1.26,0.06,0.13
"150",-31.5,41.1890717924014,1.26,0.06,0.13
"150",-28,58.0873259690246,1.26,0.06,0.13
"150",-27.5,57.326240016131,1.26,0.06,0.13
"150",-27,53.4483237999771,1.26,0.06,0.13
"150",-23.5,38.6126560600013,1.26,0.06,0.13
"150",-20,21.1596012283458,1.26,0.06,0.13
"150",-19.5,18.7271682941249,1.26,0.06,0.13
"150",-18.5,23.8841432658968,1.26,0.06,0.13
"150",-17.5,39.226416534902,1.26,0.06,0.13
"150",-17,46.6942524553431,1.26,0.06,0.13
"150",-16.5,50.452388922662,1.26,0.06,0.13
"150",-15.5,48.0809817626247,1.26,0.06,0.13
"150",-15,43.6337337710528,1.26,0.06,0.13
"150",-13.5,34.669636571081,1.26,0.06,0.13
"150",-13,34.8576192002391,1.26,0.06,0.13
"150",-12.5,34.8934967979889,1.26,0.06,0.13
"150",-12,35.2823091361732,1.26,0.06,0.13
"150",-11,39.2763090820007,1.26,0.06,0.13
"150",-10.5,43.7053734835075,1.26,0.06,0.13
"150",-10,46.0578263246182,1.26,0.06,0.13
"150",-9,44.8397140646287,1.26,0.06,0.13
"150",-7,36.9530641017367,1.26,0.06,0.13
"150",-6,38.5130632234955,1.26,0.06,0.13
"150",-5,35.6808567046267,1.26,0.06,0.13
"150",-4.5,33.6865121313319,1.26,0.06,0.13
"150",-3.5,35.6105183726618,1.26,0.06,0.13
"150",-2,51.4733380163288,1.26,0.06,0.13
"150",-1.5,52.4561186394375,1.26,0.06,0.13
"150",0,45.6390200764785,1.26,0.06,0.13
"150",0.5,43.7356243528944,1.26,0.06,0.13
"150",2,39.4893006653588,1.26,0.06,0.13
"150",2.5,35.8465949285187,1.26,0.06,0.13
"150",3.5,31.1756319316178,1.26,0.06,0.13
"150",4.5,32.5293576118273,1.26,0.06,0.13
"150",6.5,31.105000852519,1.26,0.06,0.13
"150",7,25.7750156538967,1.26,0.06,0.13
"150",7.5,20.1456456645073,1.26,0.06,0.13
"150",8,16.8405609185712,1.26,0.06,0.13
"150",8.5,17.3306199910584,1.26,0.06,0.13
"150",9.5,29.8355093657199,1.26,0.06,0.13
"150",10,39.605077789219,1.26,0.06,0.13
"150",11,51.985322950725,1.26,0.06,0.13
"150",11.5,52.1310563787072,1.26,0.06,0.13
"150",12.5,47.9930431690582,1.26,0.06,0.13
"150",13.5,45.5318744360049,1.26,0.06,0.13
"150",14,42.6227342093801,1.26,0.06,0.13
"150",14.5,37.1769590334872,1.26,0.06,0.13
"150",16.5,24.6795912965051,1.26,0.06,0.13
"150",18,33.4734880869392,1.26,0.06,0.13
"150",19,34.5826379890468,1.26,0.06,0.13
"150",19.5,35.1775831199198,1.26,0.06,0.13
"150",21.5,37.6526838381537,1.26,0.06,0.13
"150",22,38.7151951902108,1.26,0.06,0.13
"150",22.5,38.9294498667224,1.26,0.06,0.13
"150",23,36.2390908214011,1.26,0.06,0.13
"150",24,28.3061494252003,1.26,0.06,0.13
"150",25,23.2892369271277,1.26,0.06,0.13
"150",25.5,20.4721456489085,1.26,0.06,0.13
"150",26.5,22.222866157657,1.26,0.06,0.13
"150",27,25.0340969985414,1.26,0.06,0.13
"150",29,10.6510325652931,1.26,0.06,0.13
"150",31,0.136089666508254,1.26,0.06,0.13
"150",32,15.9210830719591,1.26,0.06,0.13
"150",36.5,26.6054814202616,1.26,0.06,0.13
"150",37,18.9869465067604,1.26,0.06,0.13
"150",37.5,13.7228379672632,1.26,0.06,0.13
"150",38,12.8753720963563,1.26,0.06,0.13
"150",40,31.97729725222,1.26,0.06,0.13
"150",41,35.4551889285647,1.26,0.06,0.13
"150",42.5,32.6163404097739,1.26,0.06,0.13
"150",43,31.33182083203,1.26,0.06,0.13
"150",43.5,29.962585573329,1.26,0.06,0.13
"150",44.5,17.9838292044201,1.26,0.06,0.13
"150",45.5,9.85038836634516,1.26,0.06,0.13
"150",46,10.4419822066615,1.26,0.06,0.13
"150",46.5,15.5227588992539,1.26,0.06,0.13
"150",47.5,29.200455633837,1.26,0.06,0.13
"150",48,31.8878339659764,1.26,0.06,0.13
"150",49.5,24.4971130010473,1.26,0.06,0.13
"150",52,12.8720833417933,1.26,0.06,0.13
"150",54,17.6107659679994,1.26,0.06,0.13
"150",54.5,21.6106955038746,1.26,0.06,0.13
"150",55.5,18.985681676702,1.26,0.06,0.13
"150",56.5,11.329189631454,1.26,0.06,0.13
"150",57,10.1200425945388,1.26,0.06,0.13
"150",57.5,12.0283659263825,1.26,0.06,0.13
"150",58,12.1129241725725,1.26,0.06,0.13
"150",59,10.9390060883358,1.26,0.06,0.13
"150",59.5,13.4677953263024,1.26,0.06,0.13
"150",61.5,25.0355563121689,1.26,0.06,0.13
"150",62,23.7005556719612,1.26,0.06,0.13
"150",63,16.4198765345289,1.26,0.06,0.13
"150",64,9.19563792966077,1.26,0.06,0.13
"150",64.5,10.1311259809071,1.26,0.06,0.13
"150",66,21.3877854667631,1.26,0.06,0.13
"150",66.5,26.114618832056,1.26,0.06,0.13
"150",67,31.012317118148,1.26,0.06,0.13
"150",67.5,32.5234756734824,1.26,0.06,0.13
"150",72,12.1679450758505,1.26,0.06,0.13
"150",73.5,-6.38001154942609,1.26,0.06,0.13
"150",74.5,-1.70752224289471,1.26,0.06,0.13
"150",75,3.03745189454293,1.26,0.06,0.13
"150",76,13.2028425374072,1.26,0.06,0.13
"150",76.5,14.4788066751543,1.26,0.06,0.13
"150",78,11.9787054889207,1.26,0.06,0.13
"150",79,9.51854569227715,1.26,0.06,0.13
"150",80,11.1933555983562,1.26,0.06,0.13
"150",81.5,23.8718136474564,1.26,0.06,0.13
"150",82,27.2417824381044,1.26,0.06,0.13
"150",82.5,31.2791258943268,1.26,0.06,0.13
"150",84.5,26.8025767930793,1.26,0.06,0.13
"150",85,21.8341147524139,1.26,0.06,0.13
"150",86,17.3298835164718,1.26,0.06,0.13
"150",86.5,21.4395020166748,1.26,0.06,0.13
"150",87.5,29.5636991453229,1.26,0.06,0.13
"150",88,31.1345662501783,1.26,0.06,0.13
"150",88.5,29.588030194676,1.26,0.06,0.13
"150",90.5,27.2197744377205,1.26,0.06,0.13
"150",91,29.6250394954859,1.26,0.06,0.13
"150",91.5,31.3830443238689,1.26,0.06,0.13
"150",92,33.1986116617499,1.26,0.06,0.13
"150",93.5,32.4819315008005,1.26,0.06,0.13
"150",94,33.1630474380418,1.26,0.06,0.13
"150",95,35.2756924352729,1.26,0.06,0.13
"150",96.5,42.2452545561788,1.26,0.06,0.13
"150",97.5,34.8889747592897,1.26,0.06,0.13
"150",100,29.8972232058333,1.26,0.06,0.13
"151",-98.5,52.3038283591997,1.26,0.06,0.13
"151",-98,58.7131014828702,1.26,0.06,0.13
"151",-97.5,61.9142241670718,1.26,0.06,0.13
"151",-97,61.4309498069404,1.26,0.06,0.13
"151",-95,40.9460992724849,1.26,0.06,0.13
"151",-93,63.494536371718,1.26,0.06,0.13
"151",-92,73.1491087490735,1.26,0.06,0.13
"151",-91.5,74.6156907978676,1.26,0.06,0.13
"151",-90,58.7641128979298,1.26,0.06,0.13
"151",-89.5,53.2477720349505,1.26,0.06,0.13
"151",-87.5,29.0519033744068,1.26,0.06,0.13
"151",-87,23.6285578744968,1.26,0.06,0.13
"151",-86.5,23.4262065391519,1.26,0.06,0.13
"151",-86,28.8543719463658,1.26,0.06,0.13
"151",-85.5,36.4350461326658,1.26,0.06,0.13
"151",-84,45.339901813553,1.26,0.06,0.13
"151",-83.5,43.0373422007654,1.26,0.06,0.13
"151",-83,39.5876359354607,1.26,0.06,0.13
"151",-82,39.1130157508438,1.26,0.06,0.13
"151",-81,40.0065756920797,1.26,0.06,0.13
"151",-80.5,41.6689228208668,1.26,0.06,0.13
"151",-80,45.690550342546,1.26,0.06,0.13
"151",-79,57.3966862259268,1.26,0.06,0.13
"151",-78.5,60.5381945176051,1.26,0.06,0.13
"151",-78,58.3664307913125,1.26,0.06,0.13
"151",-76.5,42.5587938234481,1.26,0.06,0.13
"151",-75,43.0366043533088,1.26,0.06,0.13
"151",-72.5,37.6880312807321,1.26,0.06,0.13
"151",-72,34.1265572523552,1.26,0.06,0.13
"151",-71,32.47290198789,1.26,0.06,0.13
"151",-70.5,35.7926668089041,1.26,0.06,0.13
"151",-69.5,47.268599081124,1.26,0.06,0.13
"151",-69,53.4212525401502,1.26,0.06,0.13
"151",-68.5,60.8654719378675,1.26,0.06,0.13
"151",-67.5,73.5770101874194,1.26,0.06,0.13
"151",-66.5,73.1009724757269,1.26,0.06,0.13
"151",-65.5,60.7357095723032,1.26,0.06,0.13
"151",-63,56.6214390930666,1.26,0.06,0.13
"151",-62.5,51.6605490307181,1.26,0.06,0.13
"151",-60,43.9624555118814,1.26,0.06,0.13
"151",-59.5,47.5194644001595,1.26,0.06,0.13
"151",-56,38.4486471486973,1.26,0.06,0.13
"151",-55.5,36.0862269330007,1.26,0.06,0.13
"151",-53.5,34.5848707922677,1.26,0.06,0.13
"151",-51.5,28.9497101213007,1.26,0.06,0.13
"151",-51,25.4846631310224,1.26,0.06,0.13
"151",-50,22.4234818439917,1.26,0.06,0.13
"151",-49.5,23.7574649707236,1.26,0.06,0.13
"151",-49,25.0889746466186,1.26,0.06,0.13
"151",-48.5,28.8234029551102,1.26,0.06,0.13
"151",-47.5,34.9753462904092,1.26,0.06,0.13
"151",-47,37.1870927267888,1.26,0.06,0.13
"151",-46.5,41.0138252355496,1.26,0.06,0.13
"151",-45.5,48.1471002973354,1.26,0.06,0.13
"151",-45,50.8155166554909,1.26,0.06,0.13
"151",-44.5,54.818003714196,1.26,0.06,0.13
"151",-44,57.8954354738535,1.26,0.06,0.13
"151",-42.5,50.791571314748,1.26,0.06,0.13
"151",-41.5,36.6337386067529,1.26,0.06,0.13
"151",-41,33.7604013024227,1.26,0.06,0.13
"151",-40.5,33.4874685661433,1.26,0.06,0.13
"151",-38.5,38.2497179680732,1.26,0.06,0.13
"151",-38,36.7656332508491,1.26,0.06,0.13
"151",-37.5,35.1165703363049,1.26,0.06,0.13
"151",-37,34.8386524339398,1.26,0.06,0.13
"151",-36.5,35.384153817028,1.26,0.06,0.13
"151",-35,35.3488161988162,1.26,0.06,0.13
"151",-34,34.6289124681926,1.26,0.06,0.13
"151",-32.5,45.6993465504459,1.26,0.06,0.13
"151",-32,45.5150042581741,1.26,0.06,0.13
"151",-31.5,45.9300437400847,1.26,0.06,0.13
"151",-29,54.0559027295028,1.26,0.06,0.13
"151",-28.5,54.0113711325531,1.26,0.06,0.13
"151",-28,52.7880354364166,1.26,0.06,0.13
"151",-26.5,41.2490236847366,1.26,0.06,0.13
"151",-26,34.8586267984197,1.26,0.06,0.13
"151",-24.5,25.493447163035,1.26,0.06,0.13
"151",-23.5,35.409097999165,1.26,0.06,0.13
"151",-22.5,40.9930700470484,1.26,0.06,0.13
"151",-21.5,32.5563198886704,1.26,0.06,0.13
"151",-21,29.0837065024066,1.26,0.06,0.13
"151",-20,23.955312803922,1.26,0.06,0.13
"151",-17.5,43.6346639938992,1.26,0.06,0.13
"151",-16.5,50.0329273020436,1.26,0.06,0.13
"151",-14,40.6602821702142,1.26,0.06,0.13
"151",-13.5,41.5488148524447,1.26,0.06,0.13
"151",-11.5,37.7396765870184,1.26,0.06,0.13
"151",-11,39.6917171012142,1.26,0.06,0.13
"151",-10.5,42.1186636622258,1.26,0.06,0.13
"151",-9,43.992010660349,1.26,0.06,0.13
"151",-8.5,42.004483697659,1.26,0.06,0.13
"151",-8,39.9867078491791,1.26,0.06,0.13
"151",-7.5,37.492506770489,1.26,0.06,0.13
"151",-7,36.8073199813489,1.26,0.06,0.13
"151",-5.5,39.673755990438,1.26,0.06,0.13
"151",-5,39.5394719939009,1.26,0.06,0.13
"151",-2.5,47.9904719246625,1.26,0.06,0.13
"151",-2,53.1419044995258,1.26,0.06,0.13
"151",-1.5,53.8461643966927,1.26,0.06,0.13
"151",0.5,47.502608718091,1.26,0.06,0.13
"151",1,47.1406307736682,1.26,0.06,0.13
"151",4.5,34.4121280097282,1.26,0.06,0.13
"151",5.5,37.768634822817,1.26,0.06,0.13
"151",7,30.6947597123664,1.26,0.06,0.13
"151",8,22.4949197722856,1.26,0.06,0.13
"151",8.5,21.0000531022789,1.26,0.06,0.13
"151",9.5,30.4551723807044,1.26,0.06,0.13
"151",11,50.8112655504924,1.26,0.06,0.13
"151",12.5,48.2435639871898,1.26,0.06,0.13
"151",13,45.3207686074205,1.26,0.06,0.13
"151",13.5,42.1557634732731,1.26,0.06,0.13
"151",14,37.9489324127512,1.26,0.06,0.13
"151",15,27.7067435315751,1.26,0.06,0.13
"151",15.5,23.5886430072897,1.26,0.06,0.13
"151",16.5,25.8314312622152,1.26,0.06,0.13
"151",17,28.9568729104327,1.26,0.06,0.13
"151",18,34.1132806576799,1.26,0.06,0.13
"151",19.5,30.0647088228411,1.26,0.06,0.13
"151",21.5,32.8209317321162,1.26,0.06,0.13
"151",22,33.3363470494901,1.26,0.06,0.13
"151",23,32.6685709528766,1.26,0.06,0.13
"151",24,27.8580855874514,1.26,0.06,0.13
"151",26,21.1601943828729,1.26,0.06,0.13
"151",26.5,22.1615911297504,1.26,0.06,0.13
"151",27,23.9922046236216,1.26,0.06,0.13
"151",27.5,23.6807928738665,1.26,0.06,0.13
"151",28,21.1902995301691,1.26,0.06,0.13
"151",28.5,16.8863431296543,1.26,0.06,0.13
"151",29.5,5.17785098658125,1.26,0.06,0.13
"151",30.5,-1.4503019783143,1.26,0.06,0.13
"151",32.5,22.8889201521812,1.26,0.06,0.13
"151",35,46.434269252624,1.26,0.06,0.13
"151",35.5,40.447135812724,1.26,0.06,0.13
"151",36.5,27.236824301824,1.26,0.06,0.13
"151",37.5,13.8711836851783,1.26,0.06,0.13
"151",39,14.7745034764014,1.26,0.06,0.13
"151",40,25.8113663073231,1.26,0.06,0.13
"151",42,31.286812099843,1.26,0.06,0.13
"151",43,31.0108631837138,1.26,0.06,0.13
"151",44.5,16.7452456817225,1.26,0.06,0.13
"151",45.5,9.82001969210828,1.26,0.06,0.13
"151",46,9.82139421638555,1.26,0.06,0.13
"151",46.5,16.6004689038658,1.26,0.06,0.13
"151",47,23.9783888648855,1.26,0.06,0.13
"151",48,32.0159837775039,1.26,0.06,0.13
"151",48.5,31.6810746374209,1.26,0.06,0.13
"151",49,29.7546836512335,1.26,0.06,0.13
"151",50.5,24.0866226984466,1.26,0.06,0.13
"151",51,21.0909628945742,1.26,0.06,0.13
"151",52,16.8159161169564,1.26,0.06,0.13
"151",53.5,18.62623835956,1.26,0.06,0.13
"151",54.5,19.4747715353829,1.26,0.06,0.13
"151",56.5,14.3878198486509,1.26,0.06,0.13
"151",57,13.5079272723684,1.26,0.06,0.13
"151",58.5,11.8170817713288,1.26,0.06,0.13
"151",59.5,12.8400755226617,1.26,0.06,0.13
"151",61,25.2520103060849,1.26,0.06,0.13
"151",61.5,25.2108747909913,1.26,0.06,0.13
"151",62.5,17.1949436982742,1.26,0.06,0.13
"151",63,11.1403612780548,1.26,0.06,0.13
"151",63.5,8.85821498329873,1.26,0.06,0.13
"151",65,14.603653362243,1.26,0.06,0.13
"151",66,25.826620543841,1.26,0.06,0.13
"151",67,33.20081083183,1.26,0.06,0.13
"151",67.5,32.3678380063927,1.26,0.06,0.13
"151",68,28.7172985605376,1.26,0.06,0.13
"151",69,16.532557368227,1.26,0.06,0.13
"151",71,25.1026880645142,1.26,0.06,0.13
"151",71.5,22.9685012990083,1.26,0.06,0.13
"151",72,17.4887589862867,1.26,0.06,0.13
"151",73.5,-4.24851952741885,1.26,0.06,0.13
"151",75,6.88525912108488,1.26,0.06,0.13
"151",75.5,12.4900000551415,1.26,0.06,0.13
"151",76.5,15.8217358185006,1.26,0.06,0.13
"151",77,14.6109471863449,1.26,0.06,0.13
"151",78,10.6696117805441,1.26,0.06,0.13
"151",78.5,8.51072212853182,1.26,0.06,0.13
"151",79,9.0328736659161,1.26,0.06,0.13
"151",79.5,9.95027578123097,1.26,0.06,0.13
"151",80.5,15.3439522057291,1.26,0.06,0.13
"151",81,19.3263527487734,1.26,0.06,0.13
"151",81.5,25.1547433858576,1.26,0.06,0.13
"151",82,31.298088937243,1.26,0.06,0.13
"151",83,37.2975357868739,1.26,0.06,0.13
"151",84.5,27.5375357398713,1.26,0.06,0.13
"151",85,22.4770034544683,1.26,0.06,0.13
"151",86,19.6137180822454,1.26,0.06,0.13
"151",89.5,24.9217561427405,1.26,0.06,0.13
"151",90,23.9003933756728,1.26,0.06,0.13
"151",91.5,33.7847683205104,1.26,0.06,0.13
"151",92.5,33.6517283220322,1.26,0.06,0.13
"151",93.5,29.1562895761588,1.26,0.06,0.13
"151",94.5,31.1450807042836,1.26,0.06,0.13
"151",95,34.3549848926214,1.26,0.06,0.13
"151",95.5,39.2042665515879,1.26,0.06,0.13
"151",96.5,39.630353831667,1.26,0.06,0.13
"151",97,34.981629479085,1.26,0.06,0.13
"151",97.5,31.3631836366655,1.26,0.06,0.13
"151",98,28.3757601950727,1.26,0.06,0.13
"151",99,27.715881738855,1.26,0.06,0.13
"152",-100,43.9442562783613,1.26,0.06,0.13
"152",-99,47.2404167705246,1.26,0.06,0.13
"152",-94.5,40.0261349634992,1.26,0.06,0.13
"152",-93,60.7030428774438,1.26,0.06,0.13
"152",-92.5,67.0136825457661,1.26,0.06,0.13
"152",-91,70.5988505947079,1.26,0.06,0.13
