"ID","Input","Output","se_variance","se_lengthscale","noise"
"171",-54.5,-147.465403443316,1.52,0.48,0.03
"171",-53,-149.469234341246,1.52,0.48,0.03
"171",-51.5,-156.568231625379,1.52,0.48,0.03
"171",-50.5,-163.94588924397,1.52,0.48,0.03
"171",-50,-159.777081848405,1.52,0.48,0.03
"171",-49,-149.305785199873,1.52,0.48,0.03
"171",-48,-138.298190315019,1.52,0.48,0.03
"171",-47.5,-131.574106336764,1.52,0.48,0.03
"171",-47,-127.440591610939,1.52,0.48,0.03
"171",-45.5,-131.562780768142,1.52,0.48,0.03
"171",-44.5,-134.349612074003,1.52,0.48,0.03
"171",-42,-119.676339015673,1.52,0.48,0.03
"171",-41.5,-117.445069879454,1.52,0.48,0.03
"171",-40,-106.466240248461,1.52,0.48,0.03
"171",-36.5,-78.7882857713979,1.52,0.48,0.03
"171",-36,-77.9481529649148,1.52,0.48,0.03
"171",-34.5,-96.1637025798676,1.52,0.48,0.03
"171",-34,-100.014958637927,1.52,0.48,0.03
"171",-31.5,-83.2067839071259,1.52,0.48,0.03
"171",-30.5,-69.1662531998675,1.52,0.48,0.03
"171",-30,-61.2179991737153,1.52,0.48,0.03
"171",-28.5,-58.4100754502421,1.52,0.48,0.03
"171",-27.5,-68.6010153123103,1.52,0.48,0.03
"171",-27,-67.5990776025132,1.52,0.48,0.03
"171",-26,-62.6370618316279,1.52,0.48,0.03
"171",-25,-61.0012725878288,1.52,0.48,0.03
"171",-24.5,-58.6153123769788,1.52,0.48,0.03
"171",-24,-55.6738142242295,1.52,0.48,0.03
"171",-22,-45.8446243788724,1.52,0.48,0.03
"171",-21,-38.989172691364,1.52,0.48,0.03
"171",-20,-29.8841068669066,1.52,0.48,0.03
"171",-19,-33.2638080390484,1.52,0.48,0.03
"171",-14.5,-4.79544012500465,1.52,0.48,0.03
"171",-13.5,-10.9658690344368,1.52,0.48,0.03
"171",-13,-14.9603908955361,1.52,0.48,0.03
"171",-11.5,-25.9525454501924,1.52,0.48,0.03
"171",-10,-19.0486012432515,1.52,0.48,0.03
"171",-9,-17.5982337876631,1.52,0.48,0.03
"171",-8,-13.2146114351534,1.52,0.48,0.03
"171",-7,-2.76836083451966,1.52,0.48,0.03
"171",-6.5,7.36381726803444,1.52,0.48,0.03
"171",-6,18.0368917931595,1.52,0.48,0.03
"171",-5.5,23.538444794502,1.52,0.48,0.03
"171",-5,24.1864038672441,1.52,0.48,0.03
"171",-1.5,46.2113971359397,1.52,0.48,0.03
"171",0,32.2212588887536,1.52,0.48,0.03
"171",0.5,29.6786996705221,1.52,0.48,0.03
"171",1,29.5575733615068,1.52,0.48,0.03
"171",2,34.0027349730677,1.52,0.48,0.03
"171",2.5,32.7853620550885,1.52,0.48,0.03
"171",3,34.1246852595549,1.52,0.48,0.03
"171",7,54.8209090600394,1.52,0.48,0.03
"171",7.5,59.4935329765983,1.52,0.48,0.03
"171",8,61.0181400177094,1.52,0.48,0.03
"171",10,63.0482091638491,1.52,0.48,0.03
"171",15.5,85.3815260615927,1.52,0.48,0.03
"171",16.5,88.5904827735333,1.52,0.48,0.03
"171",17,93.4433028387642,1.52,0.48,0.03
"171",18,90.3338008347612,1.52,0.48,0.03
"171",18.5,82.9236896771275,1.52,0.48,0.03
"171",19,79.045419729445,1.52,0.48,0.03
"171",20.5,102.149433332572,1.52,0.48,0.03
"171",21,103.999623904906,1.52,0.48,0.03
"171",24,107.124594247505,1.52,0.48,0.03
"171",25,112.039058834124,1.52,0.48,0.03
"171",26.5,118.895428100436,1.52,0.48,0.03
"171",27.5,122.070573190779,1.52,0.48,0.03
"171",29.5,130.509126994528,1.52,0.48,0.03
"171",31.5,144.71368804494,1.52,0.48,0.03
"171",32,141.74468074953,1.52,0.48,0.03
"171",32.5,139.15264005068,1.52,0.48,0.03
"171",33.5,141.248987474115,1.52,0.48,0.03
"171",36,163.528600611164,1.52,0.48,0.03
"171",37.5,168.038214677503,1.52,0.48,0.03
"171",39.5,171.987634573887,1.52,0.48,0.03
"171",41,159.945435558008,1.52,0.48,0.03
"171",43,164.66097324491,1.52,0.48,0.03
"171",44.5,199.604020254249,1.52,0.48,0.03
"171",45,201.278231756053,1.52,0.48,0.03
"171",45.5,196.150621444572,1.52,0.48,0.03
"171",46,187.301498651387,1.52,0.48,0.03
"171",48,180.105871188832,1.52,0.48,0.03
"171",49,190.327572773787,1.52,0.48,0.03
"171",51,193.299739505843,1.52,0.48,0.03
"171",52,207.045627083873,1.52,0.48,0.03
"171",54,227.130763823962,1.52,0.48,0.03
"171",55.5,231.687616348527,1.52,0.48,0.03
"171",56.5,232.955607406117,1.52,0.48,0.03
"171",57.5,229.322972121624,1.52,0.48,0.03
"171",58.5,225.544548944033,1.52,0.48,0.03
"171",59,224.947966904401,1.52,0.48,0.03
"171",60,227.402645349859,1.52,0.48,0.03
"171",60.5,231.284888885866,1.52,0.48,0.03
"171",62.5,249.575755632284,1.52,0.48,0.03
"171",63,249.404112718019,1.52,0.48,0.03
"171",64.5,251.959182078369,1.52,0.48,0.03
"171",65,258.221776117835,1.52,0.48,0.03
"171",67,261.466995660303,1.52,0.48,0.03
"171",67.5,264.577555609735,1.52,0.48,0.03
"171",68.5,274.908192019296,1.52,0.48,0.03
"171",76.5,290.684654078294,1.52,0.48,0.03
"171",77,290.034757411546,1.52,0.48,0.03
"171",78,293.531308722531,1.52,0.48,0.03
"171",79.5,299.709194169168,1.52,0.48,0.03
"171",83.5,319.784571456466,1.52,0.48,0.03
"171",84,308.299758482163,1.52,0.48,0.03
"171",84.5,301.378283944527,1.52,0.48,0.03
"171",85,303.62568368769,1.52,0.48,0.03
"171",86,322.332385376501,1.52,0.48,0.03
"171",86.5,328.326429549825,1.52,0.48,0.03
"171",87.5,336.209115045174,1.52,0.48,0.03
"171",89,346.241573920389,1.52,0.48,0.03
"171",93,347.545606656624,1.52,0.48,0.03
"171",93.5,347.55743760249,1.52,0.48,0.03
"171",96,364.17241939748,1.52,0.48,0.03
"171",96.5,357.683156981688,1.52,0.48,0.03
"171",97,349.252578208272,1.52,0.48,0.03
"171",97.5,343.09567760875,1.52,0.48,0.03
"171",98,343.788320003785,1.52,0.48,0.03
"171",99.5,369.705603570671,1.52,0.48,0.03
"171",100,380.364842441794,1.52,0.48,0.03
"172",-99.5,-293.781199531358,1.52,0.48,0.03
"172",-99,-296.395937240627,1.52,0.48,0.03
"172",-98.5,-300.563677519932,1.52,0.48,0.03
"172",-98,-304.889181292476,1.52,0.48,0.03
"172",-97.5,-305.432908548957,1.52,0.48,0.03
"172",-96.5,-292.795306940022,1.52,0.48,0.03
"172",-95.5,-286.957219206619,1.52,0.48,0.03
"172",-94,-294.566952208405,1.52,0.48,0.03
"172",-93.5,-291.350078400857,1.52,0.48,0.03
"172",-92,-284.773029425857,1.52,0.48,0.03
"172",-89,-282.462474961189,1.52,0.48,0.03
"172",-87,-267.989419411944,1.52,0.48,0.03
"172",-86,-256.996304290609,1.52,0.48,0.03
"172",-85,-252.791786952092,1.52,0.48,0.03
"172",-84,-253.108607219717,1.52,0.48,0.03
"172",-82.5,-256.415662786176,1.52,0.48,0.03
"172",-82,-251.286343652288,1.52,0.48,0.03
"172",-81.5,-244.316277515338,1.52,0.48,0.03
"172",-81,-240.556340347434,1.52,0.48,0.03
"172",-80,-240.963129505548,1.52,0.48,0.03
"172",-79,-237.330167442522,1.52,0.48,0.03
"172",-78.5,-234.461182820744,1.52,0.48,0.03
"172",-77.5,-231.619352539739,1.52,0.48,0.03
"172",-77,-233.120532984128,1.52,0.48,0.03
"172",-76,-235.736678878544,1.52,0.48,0.03
"172",-75.5,-235.643996050154,1.52,0.48,0.03
"172",-75,-232.528688542617,1.52,0.48,0.03
"172",-74.5,-229.37510315039,1.52,0.48,0.03
"172",-74,-227.647242524169,1.52,0.48,0.03
"172",-70.5,-214.730038015089,1.52,0.48,0.03
"172",-70,-209.341605908991,1.52,0.48,0.03
"172",-68.5,-191.088744566637,1.52,0.48,0.03
"172",-63.5,-189.709916221752,1.52,0.48,0.03
"172",-63,-185.820735642636,1.52,0.48,0.03
"172",-62.5,-184.5061912384,1.52,0.48,0.03
"172",-61.5,-186.500223216208,1.52,0.48,0.03
"172",-61,-188.200248449365,1.52,0.48,0.03
"172",-60.5,-188.555114234179,1.52,0.48,0.03
"172",-57.5,-179.647394212588,1.52,0.48,0.03
"172",-55,-155.58401082032,1.52,0.48,0.03
"172",-54.5,-150.208157314728,1.52,0.48,0.03
"172",-50.5,-161.934038569439,1.52,0.48,0.03
"172",-47.5,-121.130596180582,1.52,0.48,0.03
"172",-46.5,-118.415896892173,1.52,0.48,0.03
"172",-45.5,-128.528684309231,1.52,0.48,0.03
"172",-43.5,-129.396420660711,1.52,0.48,0.03
"172",-40.5,-107.596858897948,1.52,0.48,0.03
"172",-39.5,-105.781183431541,1.52,0.48,0.03
"172",-39,-106.848629781862,1.52,0.48,0.03
"172",-38.5,-105.760028356237,1.52,0.48,0.03
"172",-37,-87.8939047570016,1.52,0.48,0.03
"172",-36,-80.8078878868414,1.52,0.48,0.03
"172",-35,-87.8805886562376,1.52,0.48,0.03
"172",-34,-95.814757203985,1.52,0.48,0.03
"172",-33.5,-96.3817324010277,1.52,0.48,0.03
"172",-32.5,-93.5484929158871,1.52,0.48,0.03
"172",-31,-78.3947315247397,1.52,0.48,0.03
"172",-30.5,-70.8086356526777,1.52,0.48,0.03
"172",-30,-63.9817719415686,1.52,0.48,0.03
"172",-27,-64.5600461732417,1.52,0.48,0.03
"172",-25,-62.69908928303,1.52,0.48,0.03
"172",-23.5,-52.0714688739442,1.52,0.48,0.03
"172",-21.5,-41.5962920299507,1.52,0.48,0.03
"172",-20,-28.647807857124,1.52,0.48,0.03
"172",-19.5,-30.4192085666842,1.52,0.48,0.03
"172",-18.5,-35.5337321810967,1.52,0.48,0.03
"172",-14.5,-11.610859785218,1.52,0.48,0.03
"172",-13.5,-18.0125968482607,1.52,0.48,0.03
"172",-12.5,-22.2429186560243,1.52,0.48,0.03
"172",-10,-15.1312234312114,1.52,0.48,0.03
"172",-8.5,-13.4576398227729,1.52,0.48,0.03
"172",-6.5,7.5109769239853,1.52,0.48,0.03
"172",-5,22.9301331602664,1.52,0.48,0.03
"172",-3.5,22.0168435605392,1.52,0.48,0.03
"172",0,33.0486219480313,1.52,0.48,0.03
"172",0.5,29.2776524392465,1.52,0.48,0.03
"172",1.5,31.3675981944969,1.52,0.48,0.03
"172",3,33.6060443210818,1.52,0.48,0.03
"172",4,47.7182665306549,1.52,0.48,0.03
"172",5.5,50.5065167925918,1.52,0.48,0.03
"172",6.5,53.9585321869207,1.52,0.48,0.03
"172",7,59.5454850327461,1.52,0.48,0.03
"172",11.5,67.7389861663522,1.52,0.48,0.03
"172",12,75.1075710558524,1.52,0.48,0.03
"172",13,85.3892447628834,1.52,0.48,0.03
"172",14.5,90.7990115487863,1.52,0.48,0.03
"172",15.5,82.6666999941344,1.52,0.48,0.03
"172",17.5,95.268199439988,1.52,0.48,0.03
"172",18,92.7700710830065,1.52,0.48,0.03
"172",19.5,90.2551554749733,1.52,0.48,0.03
"172",22,105.045022260666,1.52,0.48,0.03
"172",24,108.464204294146,1.52,0.48,0.03
"172",25.5,113.636872960864,1.52,0.48,0.03
"172",28.5,125.397720740967,1.52,0.48,0.03
"172",29,126.816373555887,1.52,0.48,0.03
"172",30,131.990507556928,1.52,0.48,0.03
"172",30.5,136.169022370093,1.52,0.48,0.03
"172",32,141.834043875961,1.52,0.48,0.03
"172",34.5,151.269469122542,1.52,0.48,0.03
"172",35.5,159.731603272704,1.52,0.48,0.03
"172",36.5,159.848663835451,1.52,0.48,0.03
"172",38.5,180.970038850623,1.52,0.48,0.03
"172",40.5,168.629103664643,1.52,0.48,0.03
"172",42,155.567732628057,1.52,0.48,0.03
"172",43,163.455468561259,1.52,0.48,0.03
"172",45,197.149815589645,1.52,0.48,0.03
"172",45.5,192.2726564085,1.52,0.48,0.03
"172",46,184.071383952395,1.52,0.48,0.03
"172",49,192.264403355837,1.52,0.48,0.03
"172",50,196.27125563059,1.52,0.48,0.03
"172",51,192.226008095592,1.52,0.48,0.03
"172",51.5,194.695409918431,1.52,0.48,0.03
"172",52.5,209.353920732239,1.52,0.48,0.03
"172",54.5,224.003074303543,1.52,0.48,0.03
"172",55,225.407609652723,1.52,0.48,0.03
"172",57.5,225.016918074338,1.52,0.48,0.03
"172",58,222.894625472189,1.52,0.48,0.03
"172",59,222.012942110867,1.52,0.48,0.03
"172",59.5,224.10770851343,1.52,0.48,0.03
"172",60.5,230.780762436285,1.52,0.48,0.03
"172",61,235.082934751988,1.52,0.48,0.03
"172",62.5,245.908938588997,1.52,0.48,0.03
"172",64,248.0792505984,1.52,0.48,0.03
"172",65.5,263.302591501896,1.52,0.48,0.03
"172",66.5,263.616494986886,1.52,0.48,0.03
"172",67,262.894664523236,1.52,0.48,0.03
"172",68,269.445115304993,1.52,0.48,0.03
"172",69,275.94402308072,1.52,0.48,0.03
"172",70,276.162384205133,1.52,0.48,0.03
"172",72.5,260.564897184387,1.52,0.48,0.03
"172",75,283.720396923448,1.52,0.48,0.03
"172",76.5,293.180402136269,1.52,0.48,0.03
"172",78,298.679980459335,1.52,0.48,0.03
"172",78.5,302.289225353857,1.52,0.48,0.03
"172",80,300.296690956776,1.52,0.48,0.03
"172",81,301.24880506122,1.52,0.48,0.03
"172",81.5,310.852807441294,1.52,0.48,0.03
"172",82.5,329.267406645224,1.52,0.48,0.03
"172",84.5,300.057965403571,1.52,0.48,0.03
"172",89.5,341.742701914252,1.52,0.48,0.03
"172",90,340.841961202643,1.52,0.48,0.03
"172",90.5,343.111578717691,1.52,0.48,0.03
"172",91,347.494685667874,1.52,0.48,0.03
"172",92,350.423236688129,1.52,0.48,0.03
"172",93.5,350.406075137375,1.52,0.48,0.03
"172",95,364.151871781966,1.52,0.48,0.03
"172",95.5,368.082368894682,1.52,0.48,0.03
"172",96,367.784155570481,1.52,0.48,0.03
"172",97,353.213245781422,1.52,0.48,0.03
"172",99,359.050048563572,1.52,0.48,0.03
"173",-98.5,-298.004355431576,1.52,0.48,0.03
"173",-97.5,-302.909138125145,1.52,0.48,0.03
"173",-96.5,-292.993994041274,1.52,0.48,0.03
"173",-95.5,-289.288806012433,1.52,0.48,0.03
"173",-93.5,-290.109729829805,1.52,0.48,0.03
"173",-90.5,-296.709509287624,1.52,0.48,0.03
"173",-89.5,-290.193592402676,1.52,0.48,0.03
"173",-88.5,-281.505520905451,1.52,0.48,0.03
"173",-88,-278.763710377998,1.52,0.48,0.03
"173",-87.5,-276.612338757213,1.52,0.48,0.03
"173",-86.5,-264.781494890878,1.52,0.48,0.03
"173",-85.5,-255.174898916426,1.52,0.48,0.03
"173",-85,-253.928936821858,1.52,0.48,0.03
"173",-83.5,-258.923544735782,1.52,0.48,0.03
"173",-80.5,-236.863843631319,1.52,0.48,0.03
"173",-79.5,-233.78475181237,1.52,0.48,0.03
"173",-76.5,-231.725258301511,1.52,0.48,0.03
"173",-76,-232.607336400812,1.52,0.48,0.03
"173",-75,-230.691250677846,1.52,0.48,0.03
"173",-74.5,-228.699272389316,1.52,0.48,0.03
"173",-74,-227.193382198092,1.52,0.48,0.03
"173",-72.5,-213.423541091401,1.52,0.48,0.03
"173",-72,-208.788285970661,1.52,0.48,0.03
"173",-71.5,-208.279214299998,1.52,0.48,0.03
"173",-70.5,-207.42153106017,1.52,0.48,0.03
"173",-69.5,-197.178664300728,1.52,0.48,0.03
"173",-68,-187.386748970146,1.52,0.48,0.03
"173",-67.5,-185.250611980392,1.52,0.48,0.03
"173",-67,-183.335677579362,1.52,0.48,0.03
"173",-65.5,-187.274743382724,1.52,0.48,0.03
"173",-64,-190.835840582206,1.52,0.48,0.03
"173",-63.5,-187.02340087499,1.52,0.48,0.03
"173",-62.5,-181.423386427088,1.52,0.48,0.03
"173",-62,-181.903984092455,1.52,0.48,0.03
"173",-61,-186.18831899057,1.52,0.48,0.03
"173",-59,-181.534766718312,1.52,0.48,0.03
"173",-58.5,-179.296866014955,1.52,0.48,0.03
"173",-57.5,-180.457090220088,1.52,0.48,0.03
"173",-53,-149.146847113292,1.52,0.48,0.03
"173",-51.5,-154.774153980979,1.52,0.48,0.03
"173",-50,-156.831230536145,1.52,0.48,0.03
"173",-46.5,-119.583019066893,1.52,0.48,0.03
"173",-45.5,-128.432531670253,1.52,0.48,0.03
"173",-44.5,-132.620238138068,1.52,0.48,0.03
"173",-44,-131.897048726192,1.52,0.48,0.03
"173",-42,-114.842528512903,1.52,0.48,0.03
"173",-40,-105.137986527217,1.52,0.48,0.03
"173",-39,-105.935562265142,1.52,0.48,0.03
"173",-38.5,-103.845678812286,1.52,0.48,0.03
"173",-37.5,-91.8279043068542,1.52,0.48,0.03
"173",-33,-101.443264717611,1.52,0.48,0.03
"173",-32.5,-99.1309718151265,1.52,0.48,0.03
"173",-30.5,-76.1960165822045,1.52,0.48,0.03
"173",-27,-68.7254594022001,1.52,0.48,0.03
"173",-24.5,-60.3853495781582,1.52,0.48,0.03
"173",-22,-47.6165965316048,1.52,0.48,0.03
"173",-21,-37.4078529393479,1.52,0.48,0.03
"173",-20,-24.6412440297353,1.52,0.48,0.03
"173",-19.5,-26.7398270256432,1.52,0.48,0.03
"173",-18,-34.7913451199803,1.52,0.48,0.03
"173",-16,-24.3559139470749,1.52,0.48,0.03
"173",-10.5,-17.9828750601924,1.52,0.48,0.03
"173",-10,-14.5188440510637,1.52,0.48,0.03
"173",-8,-14.4614415173116,1.52,0.48,0.03
"173",-7.5,-11.7831191229826,1.52,0.48,0.03
"173",-7,-5.14422647536372,1.52,0.48,0.03
"173",-6.5,5.14532875840056,1.52,0.48,0.03
"173",-6,15.2188648574787,1.52,0.48,0.03
"173",-3,26.4087997810145,1.52,0.48,0.03
"173",-2.5,32.4502150542455,1.52,0.48,0.03
"173",-1,40.3121756864273,1.52,0.48,0.03
"173",-0.5,36.9257530115547,1.52,0.48,0.03
"173",1,31.4067558554766,1.52,0.48,0.03
"173",2.5,32.6158084559846,1.52,0.48,0.03
"173",3.5,37.7863486898705,1.52,0.48,0.03
"173",5,47.8706588412804,1.52,0.48,0.03
"173",6,48.3066062173816,1.52,0.48,0.03
"173",6.5,52.2131513240364,1.52,0.48,0.03
"173",7,57.7526994968643,1.52,0.48,0.03
"173",11.5,67.3102820101844,1.52,0.48,0.03
"173",12.5,80.4461921044728,1.52,0.48,0.03
"173",13,85.2390786487922,1.52,0.48,0.03
"173",14.5,95.2039154384059,1.52,0.48,0.03
"173",15,90.5257596535643,1.52,0.48,0.03
"173",15.5,85.2350103684488,1.52,0.48,0.03
"173",16,83.7840924186666,1.52,0.48,0.03
"173",16.5,88.4216948424597,1.52,0.48,0.03
"173",17.5,98.0004657829656,1.52,0.48,0.03
"173",18.5,88.1951499393996,1.52,0.48,0.03
"173",19,84.98970445096,1.52,0.48,0.03
"173",20,97.7290077677586,1.52,0.48,0.03
"173",22,101.993977791732,1.52,0.48,0.03
"173",23.5,104.091055076095,1.52,0.48,0.03
"173",26,115.008364766819,1.52,0.48,0.03
"173",26.5,117.314112528189,1.52,0.48,0.03
"173",28,122.855452840189,1.52,0.48,0.03
"173",30.5,135.868725586783,1.52,0.48,0.03
"173",31.5,142.369355772469,1.52,0.48,0.03
"173",32,141.646920181013,1.52,0.48,0.03
"173",34.5,153.981010323736,1.52,0.48,0.03
"173",35,158.584846703545,1.52,0.48,0.03
"173",39,177.52932576939,1.52,0.48,0.03
"173",39.5,173.312757586098,1.52,0.48,0.03
"173",40,168.669582506066,1.52,0.48,0.03
"173",40.5,164.180249853749,1.52,0.48,0.03
"173",41,160.229929739532,1.52,0.48,0.03
"173",42.5,161.033666647561,1.52,0.48,0.03
"173",43,167.713824175825,1.52,0.48,0.03
"173",43.5,178.346211435278,1.52,0.48,0.03
"173",45,195.72978103981,1.52,0.48,0.03
"173",46,183.003142002982,1.52,0.48,0.03
"173",47,174.472966673655,1.52,0.48,0.03
"173",48,183.158726411039,1.52,0.48,0.03
"173",48.5,190.42592599372,1.52,0.48,0.03
"173",49,195.738541246181,1.52,0.48,0.03
"173",50,197.256598964023,1.52,0.48,0.03
"173",50.5,195.190142604514,1.52,0.48,0.03
"173",51.5,200.314129204812,1.52,0.48,0.03
"173",53,221.486964526377,1.52,0.48,0.03
"173",55,225.413208389222,1.52,0.48,0.03
"173",56,233.1724040593,1.52,0.48,0.03
"173",56.5,233.65102464754,1.52,0.48,0.03
"173",58.5,220.130387391714,1.52,0.48,0.03
"173",59,220.108278366141,1.52,0.48,0.03
"173",59.5,221.673565609259,1.52,0.48,0.03
"173",60,224.913186893756,1.52,0.48,0.03
"173",60.5,230.226511294082,1.52,0.48,0.03
"173",63,249.619866427874,1.52,0.48,0.03
"173",64.5,253.08011833012,1.52,0.48,0.03
"173",67.5,266.85790853951,1.52,0.48,0.03
"173",68,272.091732053372,1.52,0.48,0.03
"173",68.5,276.425376708831,1.52,0.48,0.03
"173",70,278.937933170189,1.52,0.48,0.03
"173",72,265.837433925189,1.52,0.48,0.03
"173",72.5,262.946547861413,1.52,0.48,0.03
"173",73.5,261.845915819947,1.52,0.48,0.03
"173",74.5,278.82084960404,1.52,0.48,0.03
"173",75,286.119228895343,1.52,0.48,0.03
"173",76,289.784916496802,1.52,0.48,0.03
"173",77.5,290.296510800869,1.52,0.48,0.03
"173",83.5,322.288529354299,1.52,0.48,0.03
"173",84,309.592480907904,1.52,0.48,0.03
"173",85.5,313.167768067421,1.52,0.48,0.03
"173",87.5,336.559318085861,1.52,0.48,0.03
"173",88.5,347.887213329772,1.52,0.48,0.03
"173",89.5,345.452053307274,1.52,0.48,0.03
"173",90.5,343.277325918829,1.52,0.48,0.03
"173",92,350.712656856743,1.52,0.48,0.03
"173",96,366.411815066147,1.52,0.48,0.03
"173",98.5,347.607651142901,1.52,0.48,0.03
"174",-100,-293.070544157353,1.52,0.48,0.03
"174",-99,-297.451534812816,1.52,0.48,0.03
"174",-97,-302.971783154111,1.52,0.48,0.03
"174",-95.5,-287.477563053774,1.52,0.48,0.03
"174",-93.5,-289.600061801567,1.52,0.48,0.03
"174",-93,-285.014290448268,1.52,0.48,0.03
"174",-90,-288.704347253817,1.52,0.48,0.03
"174",-88.5,-277.29631997854,1.52,0.48,0.03
"174",-86,-258.933074578806,1.52,0.48,0.03
"174",-85.5,-255.476556965618,1.52,0.48,0.03
"174",-81.5,-242.303588576388,1.52,0.48,0.03
"174",-79.5,-235.423281986773,1.52,0.48,0.03
"174",-78,-228.334672989756,1.52,0.48,0.03
"174",-76,-234.091115933776,1.52,0.48,0.03
"174",-74.5,-232.469130754789,1.52,0.48,0.03
"174",-72.5,-214.47867491261,1.52,0.48,0.03
"174",-71.5,-213.241619455934,1.52,0.48,0.03
"174",-71,-214.467639984394,1.52,0.48,0.03
"174",-70.5,-212.142336302116,1.52,0.48,0.03
"174",-69.5,-195.742563284765,1.52,0.48,0.03
"174",-69,-188.694445251606,1.52,0.48,0.03
"174",-68.5,-184.407014580618,1.52,0.48,0.03
"174",-65,-198.371603792413,1.52,0.48,0.03
"174",-64,-197.187023871891,1.52,0.48,0.03
"174",-63.5,-190.622596659585,1.52,0.48,0.03
"174",-63,-184.668011497415,1.52,0.48,0.03
"174",-60.5,-191.074461648511,1.52,0.48,0.03
"174",-60,-191.13250544849,1.52,0.48,0.03
"174",-59.5,-188.089442480069,1.52,0.48,0.03
"174",-59,-183.714053535062,1.52,0.48,0.03
"174",-56,-171.208129440144,1.52,0.48,0.03
"174",-54.5,-147.715892146181,1.52,0.48,0.03
"174",-52,-147.994697918387,1.52,0.48,0.03
"174",-51,-160.894620797613,1.52,0.48,0.03
"174",-49.5,-156.76121153521,1.52,0.48,0.03
"174",-48,-135.577869765299,1.52,0.48,0.03
"174",-47.5,-125.84039514244,1.52,0.48,0.03
"174",-47,-119.724321430941,1.52,0.48,0.03
"174",-46.5,-119.635608248822,1.52,0.48,0.03
"174",-45.5,-128.36646033082,1.52,0.48,0.03
"174",-44,-133.70206798637,1.52,0.48,0.03
"174",-43.5,-130.142076654546,1.52,0.48,0.03
"174",-42,-116.748955994022,1.52,0.48,0.03
"174",-40,-105.307620769371,1.52,0.48,0.03
"174",-39.5,-105.835597111532,1.52,0.48,0.03
"174",-38,-98.5710330993908,1.52,0.48,0.03
"174",-37,-86.5087534979887,1.52,0.48,0.03
"174",-36,-79.9377254997646,1.52,0.48,0.03
"174",-34.5,-96.2980391843348,1.52,0.48,0.03
"174",-32,-92.8237309885145,1.52,0.48,0.03
"174",-31,-77.7862217852734,1.52,0.48,0.03
"174",-29.5,-58.1367613578316,1.52,0.48,0.03
"174",-27,-68.9502534617123,1.52,0.48,0.03
"174",-26.5,-66.7315779959487,1.52,0.48,0.03
"174",-24.5,-61.9453953509996,1.52,0.48,0.03
"174",-23.5,-53.9317172246509,1.52,0.48,0.03
"174",-22.5,-48.5848060721405,1.52,0.48,0.03
"174",-21.5,-47.4903175122413,1.52,0.48,0.03
"174",-20.5,-34.4666961469908,1.52,0.48,0.03
"174",-20,-30.6649741539086,1.52,0.48,0.03
"174",-18.5,-34.6039553049456,1.52,0.48,0.03
"174",-18,-34.8794978321147,1.52,0.48,0.03
"174",-17,-32.9253961860871,1.52,0.48,0.03
"174",-15.5,-22.7440693924909,1.52,0.48,0.03
"174",-13.5,-18.3723145134694,1.52,0.48,0.03
"174",-10.5,-18.7914722412541,1.52,0.48,0.03
"174",-9,-13.1055560266052,1.52,0.48,0.03
"174",-7,-1.97444278444601,1.52,0.48,0.03
"174",-5,26.1654426871646,1.52,0.48,0.03
"174",-3,30.1414884905716,1.52,0.48,0.03
"174",1.5,32.8444753808934,1.52,0.48,0.03
"174",2,33.2894050612918,1.52,0.48,0.03
"174",3.5,37.1340259230157,1.52,0.48,0.03
"174",4.5,44.6551549482644,1.52,0.48,0.03
"174",5,42.8268279377616,1.52,0.48,0.03
"174",5.5,41.3024629873063,1.52,0.48,0.03
"174",6,43.9589163232626,1.52,0.48,0.03
"174",6.5,48.5173009068655,1.52,0.48,0.03
"174",8,57.7336028269463,1.52,0.48,0.03
"174",8.5,55.9512968536896,1.52,0.48,0.03
"174",9.5,55.7882617161192,1.52,0.48,0.03
"174",10,55.8094495286491,1.52,0.48,0.03
"174",10.5,55.5471793413293,1.52,0.48,0.03
"174",11.5,66.5336694021947,1.52,0.48,0.03
"174",12,75.5233256407122,1.52,0.48,0.03
"174",12.5,83.1725173574537,1.52,0.48,0.03
"174",14,92.2761909769828,1.52,0.48,0.03
"174",14.5,91.0478805507115,1.52,0.48,0.03
"174",16,82.1385383973025,1.52,0.48,0.03
"174",16.5,87.1942665395175,1.52,0.48,0.03
"174",20.5,103.274410384939,1.52,0.48,0.03
"174",26,120.642750279909,1.52,0.48,0.03
"174",26.5,120.009359504231,1.52,0.48,0.03
"174",30,132.390155571502,1.52,0.48,0.03
"174",31,142.767414765076,1.52,0.48,0.03
"174",33.5,143.566671272984,1.52,0.48,0.03
"174",35.5,167.633760622514,1.52,0.48,0.03
"174",36,168.928269253971,1.52,0.48,0.03
"174",37.5,169.957413207195,1.52,0.48,0.03
"174",39,174.509055073337,1.52,0.48,0.03
"174",40.5,162.96277085469,1.52,0.48,0.03
"174",41,158.975985044843,1.52,0.48,0.03
"174",42.5,158.59094518962,1.52,0.48,0.03
"174",45,200.132824233024,1.52,0.48,0.03
"174",46,187.27620122238,1.52,0.48,0.03
"174",48,181.063962406085,1.52,0.48,0.03
"174",48.5,186.436498285048,1.52,0.48,0.03
"174",49.5,192.321541549053,1.52,0.48,0.03
"174",50,190.865870903732,1.52,0.48,0.03
"174",51,187.68747532843,1.52,0.48,0.03
