"ID","Input","Output","se_variance","se_lengthscale","noise"
"175",-24,81.4653657963255,1.03,0.5,0.1
"175",-22,78.0428859311605,1.03,0.5,0.1
"175",-21.5,83.2969424604983,1.03,0.5,0.1
"175",-19,66.554407449806,1.03,0.5,0.1
"175",-17,67.5094209509624,1.03,0.5,0.1
"175",-15,67.7568107531084,1.03,0.5,0.1
"175",-14,57.3135856407364,1.03,0.5,0.1
"175",-13,48.9009521347074,1.03,0.5,0.1
"175",-12.5,47.3873074360782,1.03,0.5,0.1
"175",-11,44.826882263723,1.03,0.5,0.1
"175",-10.5,43.146056813911,1.03,0.5,0.1
"175",-9.5,38.0411498744091,1.03,0.5,0.1
"175",-9,38.2225525287542,1.03,0.5,0.1
"175",-8.5,39.3695371823183,1.03,0.5,0.1
"175",-8,40.3602192882009,1.03,0.5,0.1
"175",-7,40.7494975620753,1.03,0.5,0.1
"175",-6,34.845148502494,1.03,0.5,0.1
"175",-3.5,22.7450430798467,1.03,0.5,0.1
"175",-1,8.5530648498926,1.03,0.5,0.1
"175",-0.5,8.97690058166808,1.03,0.5,0.1
"175",0.5,9.05485972245166,1.03,0.5,0.1
"175",1,7.77123899191064,1.03,0.5,0.1
"175",1.5,5.81905890629189,1.03,0.5,0.1
"175",2,4.00323300223178,1.03,0.5,0.1
"175",3.5,11.0169539177166,1.03,0.5,0.1
"175",5,22.7464055483301,1.03,0.5,0.1
"175",6,28.7715491439354,1.03,0.5,0.1
"175",6.5,24.2226414352468,1.03,0.5,0.1
"175",7.5,11.0556185778491,1.03,0.5,0.1
"175",9,14.8969957478919,1.03,0.5,0.1
"175",9.5,20.3415040301374,1.03,0.5,0.1
"175",10,22.3712640367762,1.03,0.5,0.1
"175",12,7.96565703075143,1.03,0.5,0.1
"175",12.5,2.85384250221691,1.03,0.5,0.1
"175",13,-2.93463822998036,1.03,0.5,0.1
"175",13.5,-8.51530986810432,1.03,0.5,0.1
"175",14.5,-19.0234815592869,1.03,0.5,0.1
"175",16.5,-10.0552805521754,1.03,0.5,0.1
"175",17,-8.75307010744056,1.03,0.5,0.1
"175",18,-14.9373851027386,1.03,0.5,0.1
"175",19,-26.1634539922439,1.03,0.5,0.1
"175",19.5,-31.3676299896181,1.03,0.5,0.1
"175",20.5,-38.1198528891025,1.03,0.5,0.1
"175",21,-38.355569275928,1.03,0.5,0.1
"175",21.5,-36.0602458918994,1.03,0.5,0.1
"175",22,-33.3050740233097,1.03,0.5,0.1
"175",24,-30.5738038679466,1.03,0.5,0.1
"175",25,-41.6506904074958,1.03,0.5,0.1
"175",26,-51.0661809242033,1.03,0.5,0.1
"175",26.5,-48.1992472707373,1.03,0.5,0.1
"175",27,-41.3125841818174,1.03,0.5,0.1
"175",28,-29.2466760600283,1.03,0.5,0.1
"175",28.5,-26.8098304098186,1.03,0.5,0.1
"175",29,-26.2419733282493,1.03,0.5,0.1
"175",30.5,-36.3735443653219,1.03,0.5,0.1
"175",31,-42.2406392923744,1.03,0.5,0.1
"175",31.5,-46.4457361993928,1.03,0.5,0.1
"175",32.5,-51.1419625495963,1.03,0.5,0.1
"175",33,-51.0853430713983,1.03,0.5,0.1
"175",34.5,-51.7550758198816,1.03,0.5,0.1
"175",36,-53.5547757045267,1.03,0.5,0.1
"175",37,-55.4452490893099,1.03,0.5,0.1
"175",37.5,-54.2311696181832,1.03,0.5,0.1
"175",39.5,-58.1852817863986,1.03,0.5,0.1
"175",41,-62.1342522458812,1.03,0.5,0.1
"175",41.5,-65.0469364488882,1.03,0.5,0.1
"175",42,-66.459826912536,1.03,0.5,0.1
"175",42.5,-65.1423560138593,1.03,0.5,0.1
"175",43.5,-58.6749015765929,1.03,0.5,0.1
"175",44.5,-60.5383595147092,1.03,0.5,0.1
"175",45.5,-74.2125592437073,1.03,0.5,0.1
"175",46,-81.2134498979693,1.03,0.5,0.1
"175",47,-89.2618865849268,1.03,0.5,0.1
"175",48.5,-62.6995657191333,1.03,0.5,0.1
"175",49,-55.919518997449,1.03,0.5,0.1
"175",49.5,-54.2604672396177,1.03,0.5,0.1
"175",50,-58.1292145483019,1.03,0.5,0.1
"175",50.5,-63.6495891699057,1.03,0.5,0.1
"175",52.5,-85.5786729456859,1.03,0.5,0.1
"175",55,-99.1749314915493,1.03,0.5,0.1
"175",56,-103.057062161379,1.03,0.5,0.1
"175",57,-104.906160345716,1.03,0.5,0.1
"175",58,-101.563277274389,1.03,0.5,0.1
"175",58.5,-99.3184731854396,1.03,0.5,0.1
"175",60,-87.1989246541,1.03,0.5,0.1
"175",60.5,-81.3163133665285,1.03,0.5,0.1
"175",63,-101.848008045471,1.03,0.5,0.1
"175",65,-107.176765130522,1.03,0.5,0.1
"175",66.5,-110.297945602628,1.03,0.5,0.1
"175",67,-117.403924564619,1.03,0.5,0.1
"175",68,-133.994166706901,1.03,0.5,0.1
"175",68.5,-134.593992007264,1.03,0.5,0.1
"175",69.5,-124.592925104406,1.03,0.5,0.1
"175",71,-96.096993074771,1.03,0.5,0.1
"175",71.5,-94.8542381748232,1.03,0.5,0.1
"175",73.5,-119.147750632541,1.03,0.5,0.1
"175",76,-120.459245839111,1.03,0.5,0.1
"175",76.5,-122.926903261046,1.03,0.5,0.1
"175",77,-128.972563511182,1.03,0.5,0.1
"175",78.5,-152.101582190555,1.03,0.5,0.1
"175",79.5,-156.977152607099,1.03,0.5,0.1
"175",80,-156.225935931913,1.03,0.5,0.1
"175",80.5,-156.038585152155,1.03,0.5,0.1
"175",81,-156.071381668693,1.03,0.5,0.1
"175",82,-159.114005918064,1.03,0.5,0.1
"175",83,-160.599445620391,1.03,0.5,0.1
"175",86,-171.388797059228,1.03,0.5,0.1
"175",87,-176.997456509704,1.03,0.5,0.1
"175",88,-154.651932651563,1.03,0.5,0.1
"175",89,-140.450003963543,1.03,0.5,0.1
"175",89.5,-141.12365149348,1.03,0.5,0.1
"175",90,-142.508639655019,1.03,0.5,0.1
"175",92.5,-166.594672604627,1.03,0.5,0.1
"175",93,-169.786967386088,1.03,0.5,0.1
"175",94,-175.655962527705,1.03,0.5,0.1
"175",95,-179.84584067444,1.03,0.5,0.1
"175",96,-188.389564484554,1.03,0.5,0.1
"175",96.5,-192.139842008899,1.03,0.5,0.1
"175",97,-192.00328159263,1.03,0.5,0.1
"175",98,-176.337785183849,1.03,0.5,0.1
"175",99.5,-163.164405506303,1.03,0.5,0.1
"175",100,-163.525731039748,1.03,0.5,0.1
"176",-99,201.312785855161,1.21,0.11,0.15
"176",-95,200.192019184184,1.21,0.11,0.15
"176",-94.5,203.199742272356,1.21,0.11,0.15
"176",-93,194.809450169156,1.21,0.11,0.15
"176",-91,200.259714138197,1.21,0.11,0.15
"176",-90.5,206.504790898713,1.21,0.11,0.15
"176",-90,210.630996553739,1.21,0.11,0.15
"176",-88.5,203.736902601108,1.21,0.11,0.15
"176",-88,200.678619803892,1.21,0.11,0.15
"176",-85.5,198.578690727523,1.21,0.11,0.15
"176",-85,199.035697941813,1.21,0.11,0.15
"176",-84.5,198.09198770646,1.21,0.11,0.15
"176",-84,192.673388577333,1.21,0.11,0.15
"176",-83,176.565129585339,1.21,0.11,0.15
"176",-82.5,170.725943620638,1.21,0.11,0.15
"176",-80.5,177.409294298512,1.21,0.11,0.15
"176",-79.5,181.848797223259,1.21,0.11,0.15
"176",-79,182.153291880851,1.21,0.11,0.15
"176",-77.5,175.101240044369,1.21,0.11,0.15
"176",-77,173.406138279332,1.21,0.11,0.15
"176",-76.5,173.960547631847,1.21,0.11,0.15
"176",-76,178.59544793229,1.21,0.11,0.15
"176",-75.5,183.73169014274,1.21,0.11,0.15
"176",-74.5,182.331944456282,1.21,0.11,0.15
"176",-74,175.832571652255,1.21,0.11,0.15
"176",-72.5,163.495120915818,1.21,0.11,0.15
"176",-72,164.557849775988,1.21,0.11,0.15
"176",-71.5,165.336816708708,1.21,0.11,0.15
"176",-71,167.010858392691,1.21,0.11,0.15
"176",-68,152.984202622457,1.21,0.11,0.15
"176",-67,145.100854915051,1.21,0.11,0.15
"176",-64.5,144.508724411914,1.21,0.11,0.15
"176",-63.5,165.647163314135,1.21,0.11,0.15
"176",-63,171.738374307892,1.21,0.11,0.15
"176",-62,172.103548338111,1.21,0.11,0.15
"176",-61.5,166.757541403062,1.21,0.11,0.15
"176",-59,129.070336442155,1.21,0.11,0.15
"176",-58,118.658079327585,1.21,0.11,0.15
"176",-57,126.440640837577,1.21,0.11,0.15
"176",-56.5,134.61593640946,1.21,0.11,0.15
"176",-55,146.771123458286,1.21,0.11,0.15
"176",-54,144.091156680494,1.21,0.11,0.15
"176",-53.5,141.877277749625,1.21,0.11,0.15
"176",-50.5,118.372585009282,1.21,0.11,0.15
"176",-49.5,122.003368245439,1.21,0.11,0.15
"176",-48.5,129.020662551894,1.21,0.11,0.15
"176",-47.5,133.671437997796,1.21,0.11,0.15
"176",-46.5,127.904310662851,1.21,0.11,0.15
"176",-46,124.546286595216,1.21,0.11,0.15
"176",-45,123.452664177168,1.21,0.11,0.15
"176",-44.5,126.919496039445,1.21,0.11,0.15
"176",-44,129.882941163368,1.21,0.11,0.15
"176",-43.5,131.951664015119,1.21,0.11,0.15
"176",-42.5,131.612726130512,1.21,0.11,0.15
"176",-40,68.8905127338052,1.21,0.11,0.15
"176",-38.5,77.925577504927,1.21,0.11,0.15
"176",-37,94.3060489775471,1.21,0.11,0.15
"176",-36,108.190191633872,1.21,0.11,0.15
"176",-35.5,110.128590192781,1.21,0.11,0.15
"176",-34,97.6623999708656,1.21,0.11,0.15
"176",-32.5,97.9439131034635,1.21,0.11,0.15
"176",-31.5,103.449200501482,1.21,0.11,0.15
"176",-31,106.090213602864,1.21,0.11,0.15
"176",-30,100.831055832611,1.21,0.11,0.15
"176",-29.5,97.0119141721555,1.21,0.11,0.15
"176",-28.5,100.935882849146,1.21,0.11,0.15
"176",-27.5,104.813550134421,1.21,0.11,0.15
"176",-27,102.015417210251,1.21,0.11,0.15
"176",-25.5,93.0768823425436,1.21,0.11,0.15
"176",-25,90.5930185111413,1.21,0.11,0.15
"176",-23,67.8917596023632,1.21,0.11,0.15
"176",-22,78.6272921810096,1.21,0.11,0.15
"176",-21.5,82.867360860099,1.21,0.11,0.15
"176",-21,85.0005927233148,1.21,0.11,0.15
"176",-20.5,82.5773085010337,1.21,0.11,0.15
"176",-19.5,72.2105353927426,1.21,0.11,0.15
"176",-18.5,61.8921894211063,1.21,0.11,0.15
"176",-18,60.3467814704745,1.21,0.11,0.15
"176",-17.5,63.8567421178086,1.21,0.11,0.15
"176",-15,68.4226777955138,1.21,0.11,0.15
"176",-14,60.3907707246418,1.21,0.11,0.15
"176",-13.5,57.2002942041935,1.21,0.11,0.15
"176",-13,54.3389272532799,1.21,0.11,0.15
"176",-12.5,53.2095566675093,1.21,0.11,0.15
"176",-9,41.3409389820064,1.21,0.11,0.15
"176",-8.5,40.6637553317867,1.21,0.11,0.15
"176",-8,40.6691159462193,1.21,0.11,0.15
"176",-6.5,40.5451886790442,1.21,0.11,0.15
"176",-6,37.7225933293448,1.21,0.11,0.15
"176",-5.5,32.5017573584553,1.21,0.11,0.15
"176",-5,27.9766685136494,1.21,0.11,0.15
"176",-4.5,25.8188385310471,1.21,0.11,0.15
"176",-2.5,16.172540199878,1.21,0.11,0.15
"176",0.5,10.0389975702948,1.21,0.11,0.15
"176",1,7.22733350293084,1.21,0.11,0.15
"176",1.5,1.97718639599322,1.21,0.11,0.15
"176",2,1.89389635648694,1.21,0.11,0.15
"176",2.5,3.60069401511875,1.21,0.11,0.15
"176",3.5,12.4534009846457,1.21,0.11,0.15
"176",4,14.7861588317512,1.21,0.11,0.15
"176",4.5,17.5026699631417,1.21,0.11,0.15
"176",5,22.3488503933359,1.21,0.11,0.15
"176",5.5,27.9255274292972,1.21,0.11,0.15
"176",7.5,13.6428478014691,1.21,0.11,0.15
"176",8,10.3588803885682,1.21,0.11,0.15
"176",8.5,10.6233733854357,1.21,0.11,0.15
"176",9,18.0200713063467,1.21,0.11,0.15
"176",9.5,24.9482877578448,1.21,0.11,0.15
"176",10,28.3663530380571,1.21,0.11,0.15
"176",11.5,16.5055095084271,1.21,0.11,0.15
"176",12,11.304426631386,1.21,0.11,0.15
"176",14.5,-18.883870107711,1.21,0.11,0.15
"176",15.5,-23.4566660610464,1.21,0.11,0.15
"176",16,-20.2092943630635,1.21,0.11,0.15
"176",16.5,-15.0189628818793,1.21,0.11,0.15
"176",17.5,-10.5039711884274,1.21,0.11,0.15
"176",19,-26.1002944518118,1.21,0.11,0.15
"176",20,-35.5762752254768,1.21,0.11,0.15
"176",20.5,-38.6206584387045,1.21,0.11,0.15
"176",21,-37.0374667843257,1.21,0.11,0.15
"176",21.5,-34.153597297574,1.21,0.11,0.15
"176",22,-31.5372105889551,1.21,0.11,0.15
"176",22.5,-31.7268635462195,1.21,0.11,0.15
"176",23.5,-31.2502837791114,1.21,0.11,0.15
"176",25.5,-47.6873066966993,1.21,0.11,0.15
"176",26,-49.8026622461525,1.21,0.11,0.15
"176",26.5,-46.4510737408023,1.21,0.11,0.15
"176",28.5,-30.4513446207222,1.21,0.11,0.15
"176",30.5,-37.1968800620608,1.21,0.11,0.15
"176",31,-42.0828162215549,1.21,0.11,0.15
"176",32.5,-53.9836232539346,1.21,0.11,0.15
"176",34.5,-53.0315856447836,1.21,0.11,0.15
"176",37,-57.7662778879158,1.21,0.11,0.15
"176",37.5,-56.5551515303256,1.21,0.11,0.15
"176",38,-53.727355334583,1.21,0.11,0.15
"176",38.5,-51.8386548218252,1.21,0.11,0.15
"176",40,-59.8472204120032,1.21,0.11,0.15
"176",41,-61.6906405407253,1.21,0.11,0.15
"176",41.5,-64.2163686883102,1.21,0.11,0.15
"176",42,-65.5907800295147,1.21,0.11,0.15
"176",43.5,-57.1015927055067,1.21,0.11,0.15
"176",44.5,-58.14316307554,1.21,0.11,0.15
"176",45,-65.0255532370397,1.21,0.11,0.15
"176",46,-79.8532985086369,1.21,0.11,0.15
"176",46.5,-86.5921099280209,1.21,0.11,0.15
"176",47,-88.678981757927,1.21,0.11,0.15
"176",48.5,-62.0959332487651,1.21,0.11,0.15
"176",49,-53.6242044584107,1.21,0.11,0.15
"176",50.5,-62.8635327553841,1.21,0.11,0.15
"176",51,-69.8124911035346,1.21,0.11,0.15
"176",52.5,-84.5592416525798,1.21,0.11,0.15
"176",53.5,-92.4597077996066,1.21,0.11,0.15
"176",54.5,-97.9569040654902,1.21,0.11,0.15
"176",55,-99.1325823802875,1.21,0.11,0.15
"176",55.5,-101.508580836465,1.21,0.11,0.15
"176",56,-103.289953369397,1.21,0.11,0.15
"176",57.5,-99.8217063833028,1.21,0.11,0.15
"176",58.5,-95.7387686227622,1.21,0.11,0.15
"176",59,-94.5875600242551,1.21,0.11,0.15
"176",59.5,-94.0095783626257,1.21,0.11,0.15
"176",60.5,-82.4974244058153,1.21,0.11,0.15
"176",61.5,-78.5873051152291,1.21,0.11,0.15
"176",63.5,-112.098076177857,1.21,0.11,0.15
"176",64,-111.886576980852,1.21,0.11,0.15
"176",64.5,-108.508183994895,1.21,0.11,0.15
"176",65,-106.677592309169,1.21,0.11,0.15
"176",66,-106.938531939042,1.21,0.11,0.15
"176",67,-120.226033089843,1.21,0.11,0.15
"176",67.5,-129.867188328261,1.21,0.11,0.15
"176",68.5,-135.564568231754,1.21,0.11,0.15
"176",70,-111.547185419472,1.21,0.11,0.15
"176",70.5,-102.742991804999,1.21,0.11,0.15
"176",71.5,-94.520981879637,1.21,0.11,0.15
"176",72.5,-107.41384687104,1.21,0.11,0.15
"176",73.5,-119.539348128663,1.21,0.11,0.15
"176",76,-127.758953466072,1.21,0.11,0.15
"176",76.5,-129.749822845039,1.21,0.11,0.15
"176",78,-143.584843548164,1.21,0.11,0.15
"176",78.5,-150.178335459927,1.21,0.11,0.15
"176",79,-153.064328642318,1.21,0.11,0.15
"176",80,-156.256085311011,1.21,0.11,0.15
"176",81.5,-158.181709462431,1.21,0.11,0.15
"176",82,-158.224953632773,1.21,0.11,0.15
"176",82.5,-159.09832275687,1.21,0.11,0.15
"176",83.5,-159.94425198497,1.21,0.11,0.15
"176",84,-156.352573259845,1.21,0.11,0.15
"176",86,-169.262079072547,1.21,0.11,0.15
"176",86.5,-177.24939496199,1.21,0.11,0.15
"176",87,-176.760969429709,1.21,0.11,0.15
"176",88,-158.03098374128,1.21,0.11,0.15
"176",89,-143.763752539167,1.21,0.11,0.15
"176",92,-163.163809020137,1.21,0.11,0.15
"176",93.5,-173.047369526564,1.21,0.11,0.15
"176",94,-175.838298800819,1.21,0.11,0.15
"176",94.5,-175.606482803371,1.21,0.11,0.15
"176",95,-175.87352697987,1.21,0.11,0.15
"176",96,-181.865935792878,1.21,0.11,0.15
"176",97,-188.567240724209,1.21,0.11,0.15
"176",97.5,-184.581728083686,1.21,0.11,0.15
"176",99.5,-161.942461653983,1.21,0.11,0.15
"177",-100,209.903545785058,1.04,0.93,0.03
"177",-99,203.23583928092,1.04,0.93,0.03
"177",-98.5,201.491951659178,1.04,0.93,0.03
"177",-98,200.327824376057,1.04,0.93,0.03
"177",-97.5,198.805211993756,1.04,0.93,0.03
"177",-97,197.049553302511,1.04,0.93,0.03
"177",-96.5,195.232731442866,1.04,0.93,0.03
"177",-96,195.504310785523,1.04,0.93,0.03
"177",-95.5,198.514368991249,1.04,0.93,0.03
"177",-94.5,205.310200357406,1.04,0.93,0.03
"177",-94,205.381258984234,1.04,0.93,0.03
"177",-93.5,201.927470765136,1.04,0.93,0.03
"177",-93,197.039946095098,1.04,0.93,0.03
"177",-91,200.151505322149,1.04,0.93,0.03
"177",-89.5,211.166015762702,1.04,0.93,0.03
"177",-89,208.662190809882,1.04,0.93,0.03
"177",-88,201.082583818222,1.04,0.93,0.03
"177",-86,198.224985809164,1.04,0.93,0.03
"177",-85.5,199.439678183495,1.04,0.93,0.03
"177",-84.5,198.407621121936,1.04,0.93,0.03
"177",-84,193.672759475097,1.04,0.93,0.03
"177",-83,176.614376576691,1.04,0.93,0.03
"177",-82,170.762077212715,1.04,0.93,0.03
"177",-81.5,174.16780338951,1.04,0.93,0.03
"177",-79,181.526683318467,1.04,0.93,0.03
"177",-78.5,179.986661493187,1.04,0.93,0.03
"177",-77.5,173.513187067113,1.04,0.93,0.03
"177",-76,175.964846071157,1.04,0.93,0.03
"177",-75,184.485088999411,1.04,0.93,0.03
"177",-72,163.894202300035,1.04,0.93,0.03
"177",-71,163.750651164215,1.04,0.93,0.03
"177",-70.5,162.49718559694,1.04,0.93,0.03
"177",-69.5,157.261619088966,1.04,0.93,0.03
"177",-68,154.16801059364,1.04,0.93,0.03
"177",-67.5,151.998975154057,1.04,0.93,0.03
"177",-66.5,139.942478181436,1.04,0.93,0.03
"177",-65.5,130.533628092446,1.04,0.93,0.03
"177",-65,134.878332253602,1.04,0.93,0.03
"177",-64.5,145.001546658627,1.04,0.93,0.03
"177",-64,156.632368259713,1.04,0.93,0.03
"177",-63.5,166.27685033048,1.04,0.93,0.03
"177",-62.5,174.00026100591,1.04,0.93,0.03
"177",-61.5,165.371598148879,1.04,0.93,0.03
"177",-61,158.214006855238,1.04,0.93,0.03
"177",-60.5,151.28772432174,1.04,0.93,0.03
"177",-60,144.333023873301,1.04,0.93,0.03
"177",-59,129.17964037769,1.04,0.93,0.03
"177",-58,120.337953450812,1.04,0.93,0.03
"177",-57.5,121.711778141666,1.04,0.93,0.03
"177",-55,145.642840507988,1.04,0.93,0.03
"177",-54.5,144.507244648982,1.04,0.93,0.03
"177",-54,143.333959623492,1.04,0.93,0.03
"177",-51.5,120.143773881189,1.04,0.93,0.03
"177",-51,115.375942695882,1.04,0.93,0.03
"177",-48.5,122.856694826431,1.04,0.93,0.03
"177",-48,126.676048898733,1.04,0.93,0.03
"177",-47.5,129.66947329539,1.04,0.93,0.03
"177",-46.5,129.247805732306,1.04,0.93,0.03
"177",-45.5,124.384756761494,1.04,0.93,0.03
"177",-45,124.906019426237,1.04,0.93,0.03
"177",-44.5,126.572490028972,1.04,0.93,0.03
"177",-44,128.97328832186,1.04,0.93,0.03
"177",-42,123.23804807662,1.04,0.93,0.03
"177",-39.5,69.9988637317431,1.04,0.93,0.03
"177",-39,73.7133911707753,1.04,0.93,0.03
"177",-38.5,78.93027252239,1.04,0.93,0.03
"177",-38,84.6650206710272,1.04,0.93,0.03
"177",-37.5,89.8020063351726,1.04,0.93,0.03
"177",-35.5,106.385740244844,1.04,0.93,0.03
"177",-34.5,98.5556674003403,1.04,0.93,0.03
"177",-34,96.016718921894,1.04,0.93,0.03
"177",-33.5,95.265712635916,1.04,0.93,0.03
"177",-33,96.2697040970761,1.04,0.93,0.03
"177",-32.5,98.4806222227177,1.04,0.93,0.03
"177",-32,102.191744079816,1.04,0.93,0.03
"177",-31.5,106.523446017084,1.04,0.93,0.03
"177",-29.5,96.6923845282916,1.04,0.93,0.03
"177",-29,95.2250301875042,1.04,0.93,0.03
"177",-27.5,104.232528147308,1.04,0.93,0.03
"177",-26.5,98.5335683305917,1.04,0.93,0.03
"177",-26,94.5915770751985,1.04,0.93,0.03
"177",-25,88.9322522195687,1.04,0.93,0.03
"177",-24,77.6423779363917,1.04,0.93,0.03
"177",-22,77.5876954424755,1.04,0.93,0.03
"177",-21,87.093897407166,1.04,0.93,0.03
"177",-19.5,77.1315296240418,1.04,0.93,0.03
"177",-19,70.0600079024016,1.04,0.93,0.03
"177",-17,67.910651322406,1.04,0.93,0.03
"177",-15.5,71.8777775368215,1.04,0.93,0.03
"177",-14.5,66.0740583401445,1.04,0.93,0.03
"177",-12.5,52.4976957152965,1.04,0.93,0.03
"177",-12,51.1225194121955,1.04,0.93,0.03
"177",-11,46.737170423109,1.04,0.93,0.03
"177",-9.5,40.0128349005964,1.04,0.93,0.03
"177",-8.5,40.9013213237439,1.04,0.93,0.03
"177",-7.5,42.2802131209609,1.04,0.93,0.03
"177",-5,29.9494679207179,1.04,0.93,0.03
"177",-3,18.9724913474085,1.04,0.93,0.03
"177",-2,11.5377233376975,1.04,0.93,0.03
"177",-1.5,9.65918670982628,1.04,0.93,0.03
"177",-0.5,9.42027247665344,1.04,0.93,0.03
"177",1.5,6.35163497793986,1.04,0.93,0.03
"177",2,4.00781074524092,1.04,0.93,0.03
"177",3,5.96347652366958,1.04,0.93,0.03
"177",3.5,8.82201269632395,1.04,0.93,0.03
"177",4.5,15.9436205102844,1.04,0.93,0.03
"177",5,22.1778024105446,1.04,0.93,0.03
"177",5.5,27.8013793026285,1.04,0.93,0.03
"177",6,29.4877378693148,1.04,0.93,0.03
"177",7,17.9339442402637,1.04,0.93,0.03
"177",9,13.4348539035062,1.04,0.93,0.03
"177",10,21.440659463013,1.04,0.93,0.03
"177",10.5,20.4126911507322,1.04,0.93,0.03
"177",11.5,13.9192379290107,1.04,0.93,0.03
"177",12.5,6.55699233076015,1.04,0.93,0.03
"177",13.5,-6.86836058193018,1.04,0.93,0.03
"177",14,-13.6984604603182,1.04,0.93,0.03
"177",14.5,-19.3282788407207,1.04,0.93,0.03
"177",15.5,-20.6940900128607,1.04,0.93,0.03
"177",17,-10.2444607778479,1.04,0.93,0.03
"177",18.5,-22.8713798116058,1.04,0.93,0.03
"177",19.5,-32.9716649378616,1.04,0.93,0.03
"177",20.5,-39.8028055266266,1.04,0.93,0.03
"177",22.5,-31.948572167565,1.04,0.93,0.03
"177",23,-32.0670768044155,1.04,0.93,0.03
"177",24,-32.1939398536131,1.04,0.93,0.03
"177",24.5,-35.6864249584947,1.04,0.93,0.03
"177",25,-41.4789938322731,1.04,0.93,0.03
"177",25.5,-48.1832039204723,1.04,0.93,0.03
"177",26,-50.1166502066842,1.04,0.93,0.03
"177",27.5,-32.9137195565232,1.04,0.93,0.03
"177",28.5,-27.1886128626087,1.04,0.93,0.03
"177",29,-28.2887019743755,1.04,0.93,0.03
"177",29.5,-29.5004774607012,1.04,0.93,0.03
"177",30,-31.8463586658243,1.04,0.93,0.03
"177",31.5,-42.8362097737355,1.04,0.93,0.03
"177",33,-50.5410975445522,1.04,0.93,0.03
"177",33.5,-50.8989018379959,1.04,0.93,0.03
"177",34.5,-52.7208894057154,1.04,0.93,0.03
"177",35,-53.8272500031875,1.04,0.93,0.03
"177",35.5,-53.6326836305807,1.04,0.93,0.03
"177",36,-53.7885436238721,1.04,0.93,0.03
"177",38.5,-54.9255562880695,1.04,0.93,0.03
"177",39,-57.6694602754883,1.04,0.93,0.03
"177",39.5,-59.525100404641,1.04,0.93,0.03
"177",40.5,-57.8762411824205,1.04,0.93,0.03
"177",42,-63.4075969677462,1.04,0.93,0.03
"177",42.5,-62.7136281334001,1.04,0.93,0.03
"177",43,-60.4857717456351,1.04,0.93,0.03
"177",44.5,-59.7367855045334,1.04,0.93,0.03
"177",45,-65.6775692631218,1.04,0.93,0.03
"177",47,-92.7812061400294,1.04,0.93,0.03
"177",48.5,-66.5692217192854,1.04,0.93,0.03
"177",49.5,-55.625801871511,1.04,0.93,0.03
"177",52,-76.0391365801183,1.04,0.93,0.03
"177",53,-85.2915674803886,1.04,0.93,0.03
"177",53.5,-90.421130523415,1.04,0.93,0.03
"177",57,-102.981463203332,1.04,0.93,0.03
"177",59,-94.5601115279921,1.04,0.93,0.03
"177",59.5,-92.0744251004167,1.04,0.93,0.03
"177",60,-86.7743872095875,1.04,0.93,0.03
"177",60.5,-81.5420999456775,1.04,0.93,0.03
"177",61,-77.9444068099507,1.04,0.93,0.03
"177",62,-86.3970121067277,1.04,0.93,0.03
"177",62.5,-94.2312582704779,1.04,0.93,0.03
"177",63.5,-105.308436050236,1.04,0.93,0.03
"177",64,-105.585562906627,1.04,0.93,0.03
"177",66.5,-107.285388211451,1.04,0.93,0.03
"177",68,-132.786858396611,1.04,0.93,0.03
"177",70,-113.408931150551,1.04,0.93,0.03
"177",70.5,-103.830480294929,1.04,0.93,0.03
"177",72,-100.829574274788,1.04,0.93,0.03
"177",73,-114.186154016603,1.04,0.93,0.03
"177",73.5,-119.743283824009,1.04,0.93,0.03
"177",74,-124.113839344591,1.04,0.93,0.03
"177",75.5,-123.132695505603,1.04,0.93,0.03
"177",76,-122.9524423793,1.04,0.93,0.03
"177",77,-130.692702593621,1.04,0.93,0.03
"177",79.5,-156.212890124918,1.04,0.93,0.03
"177",81,-157.34074955077,1.04,0.93,0.03
"177",83,-161.408816421299,1.04,0.93,0.03
"177",83.5,-159.119898426827,1.04,0.93,0.03
"177",84,-155.481006309665,1.04,0.93,0.03
"177",84.5,-153.782575603562,1.04,0.93,0.03
"177",86.5,-180.320221901584,1.04,0.93,0.03
"177",87,-177.926188056187,1.04,0.93,0.03
"177",88.5,-145.575675100677,1.04,0.93,0.03
"177",89,-141.573109270165,1.04,0.93,0.03
"177",90,-141.689354801702,1.04,0.93,0.03
"177",90.5,-143.663995803367,1.04,0.93,0.03
"177",92.5,-167.337175515454,1.04,0.93,0.03
"177",93,-170.79448493023,1.04,0.93,0.03
"177",93.5,-172.542878760563,1.04,0.93,0.03
"177",94,-172.748173851097,1.04,0.93,0.03
"177",95,-174.074570342924,1.04,0.93,0.03
"177",95.5,-177.48809578018,1.04,0.93,0.03
"177",96.5,-189.603273710789,1.04,0.93,0.03
"177",97,-191.024538235484,1.04,0.93,0.03
"177",98,-177.011286695094,1.04,0.93,0.03
"177",99,-162.494800419512,1.04,0.93,0.03
"178",-99,203.428070533654,1.81,0.97,0.19
"178",-98.5,202.171755815159,1.81,0.97,0.19
"178",-97.5,200.517839576804,1.81,0.97,0.19
"178",-97,198.908901907205,1.81,0.97,0.19
"178",-95,203.492322726549,1.81,0.97,0.19
"178",-94.5,205.593100235026,1.81,0.97,0.19
"178",-94,204.229877477417,1.81,0.97,0.19
