"ID","Input","Output","se_variance","se_lengthscale","noise"
"145",99.5,-35.0459219334913,1.14,0.88,0.04
"145",100,-40.5955700702786,1.14,0.88,0.04
"146",-98.5,-33.9458554313372,1.62,0.98,0.17
"146",-96,-21.8346776949225,1.62,0.98,0.17
"146",-95.5,-21.2383846275416,1.62,0.98,0.17
"146",-95,-16.9317611887862,1.62,0.98,0.17
"146",-94.5,-9.9892552442142,1.62,0.98,0.17
"146",-94,-4.90441665208555,1.62,0.98,0.17
"146",-93.5,-3.8600010122505,1.62,0.98,0.17
"146",-93,-4.87888818786713,1.62,0.98,0.17
"146",-91,-7.77911691418231,1.62,0.98,0.17
"146",-90.5,-7.4809355785538,1.62,0.98,0.17
"146",-88,-11.2472870027041,1.62,0.98,0.17
"146",-87,-8.8245410211931,1.62,0.98,0.17
"146",-86.5,-10.1723350778471,1.62,0.98,0.17
"146",-86,-12.4510203418829,1.62,0.98,0.17
"146",-85,-15.2955760763459,1.62,0.98,0.17
"146",-84,-14.8057742027504,1.62,0.98,0.17
"146",-83.5,-15.3957831004456,1.62,0.98,0.17
"146",-82.5,-18.7773921261023,1.62,0.98,0.17
"146",-82,-20.5950647924014,1.62,0.98,0.17
"146",-80,-13.7357016907495,1.62,0.98,0.17
"146",-76.5,-3.73189278476715,1.62,0.98,0.17
"146",-75,-3.6694548213455,1.62,0.98,0.17
"146",-74.5,-7.1542617186463,1.62,0.98,0.17
"146",-70.5,-14.4268048370293,1.62,0.98,0.17
"146",-69.5,-4.42938148259751,1.62,0.98,0.17
"146",-68,5.26653612480794,1.62,0.98,0.17
"146",-67.5,3.54148923623653,1.62,0.98,0.17
"146",-67,2.89846466365235,1.62,0.98,0.17
"146",-66.5,4.57449578434076,1.62,0.98,0.17
"146",-66,9.72518637979467,1.62,0.98,0.17
"146",-65.5,14.8880177903503,1.62,0.98,0.17
"146",-60.5,-2.31215206795171,1.62,0.98,0.17
"146",-59.5,-11.3702517237046,1.62,0.98,0.17
"146",-58.5,-19.2674594986811,1.62,0.98,0.17
"146",-58,-19.2286595393871,1.62,0.98,0.17
"146",-57.5,-20.3513386136517,1.62,0.98,0.17
"146",-56,-14.6335906142668,1.62,0.98,0.17
"146",-55.5,-10.1683142475874,1.62,0.98,0.17
"146",-53.5,-14.0519182800142,1.62,0.98,0.17
"146",-52.5,-14.9052938574963,1.62,0.98,0.17
"146",-52,-13.664583572214,1.62,0.98,0.17
"146",-50,4.5550734385487,1.62,0.98,0.17
"146",-44.5,-19.3211767475678,1.62,0.98,0.17
"146",-44,-17.899236164942,1.62,0.98,0.17
"146",-43.5,-15.7173643348671,1.62,0.98,0.17
"146",-42.5,-12.6876214184141,1.62,0.98,0.17
"146",-41,-16.6190311789107,1.62,0.98,0.17
"146",-39,2.21284039781968,1.62,0.98,0.17
"146",-38.5,8.42194423206138,1.62,0.98,0.17
"146",-38,11.6872594612892,1.62,0.98,0.17
"146",-33,-6.09968682255467,1.62,0.98,0.17
"146",-32.5,-9.26966293878815,1.62,0.98,0.17
"146",-31.5,-25.7018069147743,1.62,0.98,0.17
"146",-31,-35.0472529701424,1.62,0.98,0.17
"146",-30,-43.041768937506,1.62,0.98,0.17
"146",-29,-43.6996969941216,1.62,0.98,0.17
"146",-28.5,-42.3212602443397,1.62,0.98,0.17
"146",-26.5,-37.8242167201906,1.62,0.98,0.17
"146",-25.5,-27.7530116687495,1.62,0.98,0.17
"146",-21.5,-11.8584084152139,1.62,0.98,0.17
"146",-21,-12.1460655602457,1.62,0.98,0.17
"146",-20,-11.5532685682648,1.62,0.98,0.17
"146",-18.5,-4.11727531268069,1.62,0.98,0.17
"146",-16.5,0.922975739014998,1.62,0.98,0.17
"146",-15.5,-8.69492566412492,1.62,0.98,0.17
"146",-15,-14.4882952586133,1.62,0.98,0.17
"146",-14.5,-17.3677323348861,1.62,0.98,0.17
"146",-13.5,-22.0299193080733,1.62,0.98,0.17
"146",-12.5,-26.2915827336865,1.62,0.98,0.17
"146",-11,-21.4854299924253,1.62,0.98,0.17
"146",-10.5,-16.401756831682,1.62,0.98,0.17
"146",-7.5,1.71358116578107,1.62,0.98,0.17
"146",-6.5,-4.80458883934696,1.62,0.98,0.17
"146",-5,-7.85442212131348,1.62,0.98,0.17
"146",-3.5,1.10413666988628,1.62,0.98,0.17
"146",-1,-6.44633943318996,1.62,0.98,0.17
"146",-0.5,-7.63971160056486,1.62,0.98,0.17
"146",0,-8.81614775284557,1.62,0.98,0.17
"146",1,-10.3805952082233,1.62,0.98,0.17
"146",1.5,-12.9359408682513,1.62,0.98,0.17
"146",3.5,-25.1421817988886,1.62,0.98,0.17
"146",6.5,-5.95487001799635,1.62,0.98,0.17
"146",7.5,-6.33329441175358,1.62,0.98,0.17
"146",8.5,-18.0230954904509,1.62,0.98,0.17
"146",9,-22.4925106774817,1.62,0.98,0.17
"146",10.5,-17.9680689702199,1.62,0.98,0.17
"146",11,-15.7282497755004,1.62,0.98,0.17
"146",14,-16.919387474084,1.62,0.98,0.17
"146",16.5,-1.90066433556116,1.62,0.98,0.17
"146",17.5,-10.1193752670636,1.62,0.98,0.17
"146",18,-18.6085913202179,1.62,0.98,0.17
"146",20.5,-17.3748478865726,1.62,0.98,0.17
"146",23.5,-9.69572595775972,1.62,0.98,0.17
"146",25,-13.037531544008,1.62,0.98,0.17
"146",26.5,-36.868805709183,1.62,0.98,0.17
"146",27,-36.6081736723016,1.62,0.98,0.17
"146",27.5,-31.9136625870117,1.62,0.98,0.17
"146",29,-20.2643609458791,1.62,0.98,0.17
"146",30,-24.3281974143557,1.62,0.98,0.17
"146",31,-24.2519057705482,1.62,0.98,0.17
"146",31.5,-23.6677177410512,1.62,0.98,0.17
"146",32.5,-26.8561249893541,1.62,0.98,0.17
"146",36,-14.5097106939482,1.62,0.98,0.17
"146",36.5,-5.87440823322679,1.62,0.98,0.17
"146",37,2.4598960398725,1.62,0.98,0.17
"146",38,7.32641646714795,1.62,0.98,0.17
"146",45,0.47079847914223,1.62,0.98,0.17
"146",45.5,5.53650110490304,1.62,0.98,0.17
"146",48,-15.9696368669785,1.62,0.98,0.17
"146",48.5,-21.1439256627632,1.62,0.98,0.17
"146",49,-24.5456099285459,1.62,0.98,0.17
"146",50,-33.0645980443411,1.62,0.98,0.17
"146",51.5,-34.617964980922,1.62,0.98,0.17
"146",53.5,-25.9927959951038,1.62,0.98,0.17
"146",54,-22.273150436492,1.62,0.98,0.17
"146",55,-20.2623931885476,1.62,0.98,0.17
"146",56,-25.0078289858565,1.62,0.98,0.17
"146",57,-31.9337083208392,1.62,0.98,0.17
"146",59,-15.9166672247,1.62,0.98,0.17
"146",59.5,-10.0700541093207,1.62,0.98,0.17
"146",61.5,-11.0874636056269,1.62,0.98,0.17
"146",62,-10.5852702908518,1.62,0.98,0.17
"146",63.5,-7.48318031600356,1.62,0.98,0.17
"146",65,-13.7826788624635,1.62,0.98,0.17
"146",65.5,-14.8769850852893,1.62,0.98,0.17
"146",66,-12.232049856728,1.62,0.98,0.17
"146",66.5,-9.11683984515334,1.62,0.98,0.17
"146",67,-8.61163958053209,1.62,0.98,0.17
"146",68,-14.5719604051476,1.62,0.98,0.17
"146",68.5,-18.9186367300819,1.62,0.98,0.17
"146",69,-20.7519282001476,1.62,0.98,0.17
"146",69.5,-22.6899283608227,1.62,0.98,0.17
"146",70.5,-22.5825689627138,1.62,0.98,0.17
"146",73,-23.7335911886627,1.62,0.98,0.17
"146",74.5,-8.37635426736139,1.62,0.98,0.17
"146",76.5,-14.063138511711,1.62,0.98,0.17
"146",78,-5.79126697101126,1.62,0.98,0.17
"146",79,3.97593343927657,1.62,0.98,0.17
"146",80.5,-1.3431649800724,1.62,0.98,0.17
"146",83,-8.69414289443738,1.62,0.98,0.17
"146",83.5,-12.2396728442494,1.62,0.98,0.17
"146",84.5,-15.8571459615319,1.62,0.98,0.17
"146",85.5,-21.3333229244227,1.62,0.98,0.17
"146",88,-42.7342120834816,1.62,0.98,0.17
"146",90,-29.0907477257488,1.62,0.98,0.17
"146",91,-25.1649407142818,1.62,0.98,0.17
"146",95,-9.66335645084583,1.62,0.98,0.17
"146",96,-3.61722089171693,1.62,0.98,0.17
"146",96.5,-6.7465987088481,1.62,0.98,0.17
"146",98,-23.6613720986129,1.62,0.98,0.17
"147",-99.5,-25.1230337948908,1.4,0.36,0.01
"147",-96.5,-20.07988842978,1.4,0.36,0.01
"147",-96,-18.3423109123203,1.4,0.36,0.01
"147",-93,-0.0718916020035087,1.4,0.36,0.01
"147",-90,-8.76804975305262,1.4,0.36,0.01
"147",-88,-9.84908678758134,1.4,0.36,0.01
"147",-86,-12.6325797578995,1.4,0.36,0.01
"147",-85.5,-13.0160817669157,1.4,0.36,0.01
"147",-84,-12.0635332754745,1.4,0.36,0.01
"147",-83,-12.6035785294573,1.4,0.36,0.01
"147",-82.5,-14.0876283110689,1.4,0.36,0.01
"147",-78,-4.07185891783505,1.4,0.36,0.01
"147",-76,-5.35358105775313,1.4,0.36,0.01
"147",-75.5,-5.1701857871804,1.4,0.36,0.01
"147",-74.5,-8.7838390584152,1.4,0.36,0.01
"147",-73,-7.95242096483492,1.4,0.36,0.01
"147",-72,-8.4700730949489,1.4,0.36,0.01
"147",-69,0.0205070735491548,1.4,0.36,0.01
"147",-66.5,3.96146656040566,1.4,0.36,0.01
"147",-66,10.134011237656,1.4,0.36,0.01
"147",-64.5,20.0530507410372,1.4,0.36,0.01
"147",-63,-6.11503017735849,1.4,0.36,0.01
"147",-60.5,-5.11473832388697,1.4,0.36,0.01
"147",-60,-8.59945783545759,1.4,0.36,0.01
"147",-59.5,-11.9821658881307,1.4,0.36,0.01
"147",-58.5,-14.5009520443845,1.4,0.36,0.01
"147",-57.5,-15.0412582596559,1.4,0.36,0.01
"147",-56,-11.9587595329633,1.4,0.36,0.01
"147",-55,-5.04361351135105,1.4,0.36,0.01
"147",-52.5,-9.32901434776075,1.4,0.36,0.01
"147",-52,-9.29484873865621,1.4,0.36,0.01
"147",-51,-4.68425628435921,1.4,0.36,0.01
"147",-50,7.05853930503001,1.4,0.36,0.01
"147",-49.5,11.563637520851,1.4,0.36,0.01
"147",-49,11.863655913115,1.4,0.36,0.01
"147",-48.5,7.98039640770427,1.4,0.36,0.01
"147",-47,-13.2995609826265,1.4,0.36,0.01
"147",-45.5,-25.7877850996963,1.4,0.36,0.01
"147",-45,-23.8997493330004,1.4,0.36,0.01
"147",-42.5,-12.9823851682899,1.4,0.36,0.01
"147",-41,-16.1777873178366,1.4,0.36,0.01
"147",-40.5,-17.0398903687165,1.4,0.36,0.01
"147",-38.5,6.0821285180541,1.4,0.36,0.01
"147",-38,8.23442917683324,1.4,0.36,0.01
"147",-36.5,-9.95473062689376,1.4,0.36,0.01
"147",-36,-13.9363851462713,1.4,0.36,0.01
"147",-35.5,-15.3471488802608,1.4,0.36,0.01
"147",-34.5,-14.5504972497057,1.4,0.36,0.01
"147",-33.5,-6.4184444179162,1.4,0.36,0.01
"147",-32.5,-5.42276035686302,1.4,0.36,0.01
"147",-31.5,-20.8846586930012,1.4,0.36,0.01
"147",-28.5,-43.6141926256723,1.4,0.36,0.01
"147",-24.5,-17.3454069929128,1.4,0.36,0.01
"147",-22,-7.87545263567544,1.4,0.36,0.01
"147",-21,-9.82437947300917,1.4,0.36,0.01
"147",-20,-11.7226281865989,1.4,0.36,0.01
"147",-19.5,-10.8726780256837,1.4,0.36,0.01
"147",-16.5,5.58842660784235,1.4,0.36,0.01
"147",-16,0.556503953097351,1.4,0.36,0.01
"147",-15,-11.4382175256557,1.4,0.36,0.01
"147",-14.5,-16.048052662089,1.4,0.36,0.01
"147",-14,-19.4824398115648,1.4,0.36,0.01
"147",-12,-29.8082275790582,1.4,0.36,0.01
"147",-8,3.28200955774929,1.4,0.36,0.01
"147",-7.5,0.61601851889638,1.4,0.36,0.01
"147",-6,-11.8747665505567,1.4,0.36,0.01
"147",-4.5,-8.69577448341498,1.4,0.36,0.01
"147",-2.5,6.07954445907623,1.4,0.36,0.01
"147",-1.5,1.57345918217918,1.4,0.36,0.01
"147",-1,-0.818680663658825,1.4,0.36,0.01
"147",2.5,-18.9425080658911,1.4,0.36,0.01
"147",3,-21.3469522341669,1.4,0.36,0.01
"147",5.5,-13.8269221852617,1.4,0.36,0.01
"147",6,-10.5112582644525,1.4,0.36,0.01
"147",7.5,-5.36031323263807,1.4,0.36,0.01
"147",8,-9.62388806909694,1.4,0.36,0.01
"147",8.5,-15.1076215202355,1.4,0.36,0.01
"147",9.5,-20.7474598960991,1.4,0.36,0.01
"147",10,-19.2037619912329,1.4,0.36,0.01
"147",10.5,-16.0215079028302,1.4,0.36,0.01
"147",11.5,-11.7599167666837,1.4,0.36,0.01
"147",12,-9.60555362245819,1.4,0.36,0.01
"147",13,-9.32764357661026,1.4,0.36,0.01
"147",13.5,-13.0619760965432,1.4,0.36,0.01
"147",16.5,-2.47066910557402,1.4,0.36,0.01
"147",19,-33.3603696437378,1.4,0.36,0.01
"147",21,-9.79091631347009,1.4,0.36,0.01
"147",23,-10.1894894769797,1.4,0.36,0.01
"147",25,-15.1178086881304,1.4,0.36,0.01
"147",26.5,-36.0470479736129,1.4,0.36,0.01
"147",27,-36.0433368510299,1.4,0.36,0.01
"147",27.5,-32.5855025598932,1.4,0.36,0.01
"147",29,-25.6472066984193,1.4,0.36,0.01
"147",29.5,-26.2533608181583,1.4,0.36,0.01
"147",30.5,-25.7170978955673,1.4,0.36,0.01
"147",31,-23.799315915196,1.4,0.36,0.01
"147",31.5,-22.8888128410777,1.4,0.36,0.01
"147",32.5,-26.8461706937124,1.4,0.36,0.01
"147",33.5,-27.8561608756459,1.4,0.36,0.01
"147",35.5,-22.9334176491531,1.4,0.36,0.01
"147",37,0.154334323970136,1.4,0.36,0.01
"147",38,5.41282279757472,1.4,0.36,0.01
"147",39.5,-16.2267872563813,1.4,0.36,0.01
"147",40,-23.5625926262954,1.4,0.36,0.01
"147",41.5,-29.3949460765356,1.4,0.36,0.01
"147",42.5,-29.1050801999563,1.4,0.36,0.01
"147",45,3.89882892251572,1.4,0.36,0.01
"147",46,9.68537429385404,1.4,0.36,0.01
"147",46.5,3.45784830199858,1.4,0.36,0.01
"147",47,-4.38032632949453,1.4,0.36,0.01
"147",47.5,-10.7284991948551,1.4,0.36,0.01
"147",48,-14.8648392366129,1.4,0.36,0.01
"147",51.5,-38.5444072243095,1.4,0.36,0.01
"147",53,-29.4963894042053,1.4,0.36,0.01
"147",54.5,-17.7771808371757,1.4,0.36,0.01
"147",55,-18.2706198905245,1.4,0.36,0.01
"147",56.5,-28.912695414272,1.4,0.36,0.01
"147",57.5,-32.9738516914103,1.4,0.36,0.01
"147",59.5,-12.257597048845,1.4,0.36,0.01
"147",60,-9.67751786299706,1.4,0.36,0.01
"147",61.5,-16.3489189375293,1.4,0.36,0.01
"147",62.5,-14.009141025285,1.4,0.36,0.01
"147",64,-11.9906297130883,1.4,0.36,0.01
"147",65,-17.7912684417022,1.4,0.36,0.01
"147",68,-17.4336139119532,1.4,0.36,0.01
"147",68.5,-21.2157915479836,1.4,0.36,0.01
"147",70.5,-25.2169974549012,1.4,0.36,0.01
"147",74,-15.253987518352,1.4,0.36,0.01
"147",74.5,-9.35275074916741,1.4,0.36,0.01
"147",76,-12.179539952751,1.4,0.36,0.01
"147",76.5,-15.7365209865139,1.4,0.36,0.01
"147",78,-8.50644103316765,1.4,0.36,0.01
"147",79,0.260425365303972,1.4,0.36,0.01
"147",80.5,-6.59188023607019,1.4,0.36,0.01
"147",81,-10.81063620101,1.4,0.36,0.01
"147",81.5,-12.8647882513026,1.4,0.36,0.01
"147",82,-12.8093307987347,1.4,0.36,0.01
"147",82.5,-11.3142169315802,1.4,0.36,0.01
"147",83.5,-12.577459469579,1.4,0.36,0.01
"147",85.5,-18.8100916765085,1.4,0.36,0.01
"147",86,-21.0284069152612,1.4,0.36,0.01
"147",86.5,-24.3427155189599,1.4,0.36,0.01
"147",89.5,-32.248921632431,1.4,0.36,0.01
"147",90,-29.1624189974516,1.4,0.36,0.01
"147",90.5,-26.8800456005324,1.4,0.36,0.01
"147",94,-27.7771945293446,1.4,0.36,0.01
"147",95,-16.705567842304,1.4,0.36,0.01
"147",97,-10.7702037030891,1.4,0.36,0.01
"147",97.5,-15.0721858191016,1.4,0.36,0.01
"147",99.5,-30.9895647813937,1.4,0.36,0.01
"148",-100,-20.0534813949879,1.58,0.36,0.02
"148",-99,-31.8612379484341,1.58,0.36,0.02
"148",-98,-31.1925832248467,1.58,0.36,0.02
"148",-97.5,-25.8484568187463,1.58,0.36,0.02
"148",-97,-19.6147169035766,1.58,0.36,0.02
"148",-94,-4.08721176624362,1.58,0.36,0.02
"148",-92,-7.76670022495454,1.58,0.36,0.02
"148",-90.5,-9.92302617330035,1.58,0.36,0.02
"148",-89.5,-18.8273206980839,1.58,0.36,0.02
"148",-88.5,-19.1335267123824,1.58,0.36,0.02
"148",-86.5,-12.1281884387087,1.58,0.36,0.02
"148",-84.5,-11.9440639573009,1.58,0.36,0.02
"148",-83,-13.494974487988,1.58,0.36,0.02
"148",-79.5,-7.55813513500573,1.58,0.36,0.02
"148",-76,-1.24070971060716,1.58,0.36,0.02
"148",-74,-4.97529633691325,1.58,0.36,0.02
"148",-71.5,-11.3920397416797,1.58,0.36,0.02
"148",-71,-14.3897889093886,1.58,0.36,0.02
"148",-70,-9.41350548442503,1.58,0.36,0.02
"148",-66.5,8.24650547160882,1.58,0.36,0.02
"148",-65.5,20.8120184409212,1.58,0.36,0.02
"148",-61.5,-1.29209620674725,1.58,0.36,0.02
"148",-61,-0.905582556666716,1.58,0.36,0.02
"148",-60.5,-4.69600959800439,1.58,0.36,0.02
"148",-60,-10.6800867183067,1.58,0.36,0.02
"148",-59,-18.8086331975483,1.58,0.36,0.02
"148",-58.5,-19.371697855279,1.58,0.36,0.02
"148",-58,-19.1279013166571,1.58,0.36,0.02
"148",-57.5,-18.1462854387425,1.58,0.36,0.02
"148",-57,-16.9092729766995,1.58,0.36,0.02
"148",-56.5,-15.2637031394157,1.58,0.36,0.02
"148",-55.5,-9.73516270486684,1.58,0.36,0.02
"148",-55,-8.30154840372574,1.58,0.36,0.02
"148",-54.5,-8.33830514685846,1.58,0.36,0.02
"148",-54,-9.3522750236439,1.58,0.36,0.02
"148",-53,-10.6773370498215,1.58,0.36,0.02
"148",-51.5,-10.9852276058029,1.58,0.36,0.02
"148",-50.5,-0.626511316933421,1.58,0.36,0.02
"148",-49,10.5827619651482,1.58,0.36,0.02
"148",-47.5,-5.04777132785307,1.58,0.36,0.02
"148",-47,-14.6108531610749,1.58,0.36,0.02
"148",-46.5,-23.4228586169585,1.58,0.36,0.02
"148",-45.5,-28.0075589933076,1.58,0.36,0.02
"148",-45,-25.3918242215021,1.58,0.36,0.02
"148",-44,-22.014802360197,1.58,0.36,0.02
"148",-43.5,-21.6856771120004,1.58,0.36,0.02
"148",-43,-20.2370480852735,1.58,0.36,0.02
"148",-42,-15.8605704049872,1.58,0.36,0.02
"148",-41.5,-14.8796534072216,1.58,0.36,0.02
"148",-41,-15.8597858237837,1.58,0.36,0.02
"148",-39.5,-8.34314547516028,1.58,0.36,0.02
"148",-39,-0.735918428333788,1.58,0.36,0.02
"148",-38.5,5.23706655134985,1.58,0.36,0.02
"148",-37.5,1.52639244071125,1.58,0.36,0.02
"148",-36.5,-10.6565053837818,1.58,0.36,0.02
"148",-34.5,-11.9827212220362,1.58,0.36,0.02
"148",-34,-7.96194781585148,1.58,0.36,0.02
"148",-33,-0.67950656504359,1.58,0.36,0.02
"148",-31.5,-18.5527447351286,1.58,0.36,0.02
"148",-30,-43.4155895913512,1.58,0.36,0.02
"148",-23,-12.6719176583376,1.58,0.36,0.02
"148",-22,-14.0383669938659,1.58,0.36,0.02
"148",-21.5,-15.0560404318671,1.58,0.36,0.02
"148",-19.5,-11.5082036192559,1.58,0.36,0.02
"148",-17,0.321578196101823,1.58,0.36,0.02
"148",-16.5,-1.2047463022724,1.58,0.36,0.02
"148",-16,-4.99482623606333,1.58,0.36,0.02
"148",-15,-15.4388980294963,1.58,0.36,0.02
"148",-14,-22.7866193473197,1.58,0.36,0.02
"148",-13.5,-25.2340509310525,1.58,0.36,0.02
"148",-12.5,-26.6612694122302,1.58,0.36,0.02
"148",-10,-8.30923067268634,1.58,0.36,0.02
"148",-9.5,-1.59762509905467,1.58,0.36,0.02
"148",-8.5,5.17468863505563,1.58,0.36,0.02
"148",-7.5,4.38396425799873,1.58,0.36,0.02
"148",-6.5,-4.59331149044786,1.58,0.36,0.02
"148",-6,-7.56370314407771,1.58,0.36,0.02
"148",-4.5,-7.46655891327093,1.58,0.36,0.02
"148",-3.5,0.225807830615228,1.58,0.36,0.02
"148",-0.5,-2.10000350931005,1.58,0.36,0.02
"148",1,-10.5564226075374,1.58,0.36,0.02
"148",3,-24.1620481322956,1.58,0.36,0.02
"148",3.5,-27.2964289873401,1.58,0.36,0.02
"148",8.5,-18.9800395413397,1.58,0.36,0.02
"148",9,-23.5040570920102,1.58,0.36,0.02
"148",9.5,-25.2024763229058,1.58,0.36,0.02
"148",10,-24.3961401803889,1.58,0.36,0.02
"148",11,-20.7503865950667,1.58,0.36,0.02
"148",12,-13.8569787212217,1.58,0.36,0.02
"148",12.5,-9.88229782441047,1.58,0.36,0.02
"148",13,-9.20114568605744,1.58,0.36,0.02
"148",16,-4.67424605890547,1.58,0.36,0.02
"148",17,-5.93302240533347,1.58,0.36,0.02
"148",17.5,-12.3610267574005,1.58,0.36,0.02
"148",21,-12.1673065608359,1.58,0.36,0.02
"148",22,-8.3600808997063,1.58,0.36,0.02
"148",22.5,-8.51239993887332,1.58,0.36,0.02
"148",23,-7.23735804312118,1.58,0.36,0.02
"148",24,-3.6107208763973,1.58,0.36,0.02
"148",27.5,-30.4734458631841,1.58,0.36,0.02
"148",30.5,-23.8326210136762,1.58,0.36,0.02
"148",32.5,-24.5746455229631,1.58,0.36,0.02
"148",33,-26.5401098657525,1.58,0.36,0.02
"148",34,-24.7090086198248,1.58,0.36,0.02
"148",34.5,-24.1312840333991,1.58,0.36,0.02
"148",35.5,-21.9027192898278,1.58,0.36,0.02
"148",38,5.47297110852406,1.58,0.36,0.02
"148",38.5,1.41857390498618,1.58,0.36,0.02
"148",39.5,-11.8840580594766,1.58,0.36,0.02
"148",40,-17.1471523610943,1.58,0.36,0.02
"148",40.5,-21.2662291981195,1.58,0.36,0.02
"148",41.5,-25.4326609410978,1.58,0.36,0.02
"148",42.5,-26.3815415567279,1.58,0.36,0.02
"148",43,-25.6639826711715,1.58,0.36,0.02
"148",43.5,-23.6934810134136,1.58,0.36,0.02
"148",45.5,2.87943429809874,1.58,0.36,0.02
"148",47,-5.6469794470553,1.58,0.36,0.02
"148",48.5,-20.3480697227067,1.58,0.36,0.02
"148",50.5,-36.1952162590127,1.58,0.36,0.02
"148",52,-35.933436966478,1.58,0.36,0.02
"148",54,-21.5652518013371,1.58,0.36,0.02
"148",55.5,-22.0083130853525,1.58,0.36,0.02
"148",56,-25.5400354519616,1.58,0.36,0.02
"148",56.5,-28.1042900681908,1.58,0.36,0.02
"148",58,-27.6400014893436,1.58,0.36,0.02
"148",59,-19.3250442190556,1.58,0.36,0.02
"148",61.5,-11.6424605109771,1.58,0.36,0.02
"148",62.5,-8.86171520118719,1.58,0.36,0.02
"148",63,-8.42404450978742,1.58,0.36,0.02
"148",65,-13.2726368909157,1.58,0.36,0.02
"148",67,-9.85643703782383,1.58,0.36,0.02
"148",67.5,-14.113672877505,1.58,0.36,0.02
"148",68.5,-22.7247207469581,1.58,0.36,0.02
"148",69,-25.2617388482971,1.58,0.36,0.02
"148",70.5,-24.1002311490704,1.58,0.36,0.02
"148",74,-13.6204164075812,1.58,0.36,0.02
"148",74.5,-6.74570769456839,1.58,0.36,0.02
"148",81,-9.92851521819739,1.58,0.36,0.02
"148",83,-7.37073029787105,1.58,0.36,0.02
"148",84,-11.2640627951539,1.58,0.36,0.02
"148",84.5,-13.5139165627643,1.58,0.36,0.02
"148",85,-15.9981051014035,1.58,0.36,0.02
"148",87,-29.425659868612,1.58,0.36,0.02
"148",87.5,-34.1853326930828,1.58,0.36,0.02
"148",88,-38.4920860685773,1.58,0.36,0.02
"148",88.5,-40.3737820408525,1.58,0.36,0.02
"148",90,-33.4089909317005,1.58,0.36,0.02
"148",95.5,-5.5064200814605,1.58,0.36,0.02
"148",98,-23.1422675658118,1.58,0.36,0.02
"148",98.5,-25.4940684478712,1.58,0.36,0.02
"149",-100,-18.3657778601575,1.58,0.13,0.1
"149",-99.5,-25.0149481955458,1.58,0.13,0.1
"149",-97.5,-28.4938223356558,1.58,0.13,0.1
"149",-96.5,-17.9053490444189,1.58,0.13,0.1
"149",-95.5,-15.260595340925,1.58,0.13,0.1
"149",-95,-11.8731308771225,1.58,0.13,0.1
"149",-93.5,0.594403312346624,1.58,0.13,0.1
"149",-92.5,-4.32409658979836,1.58,0.13,0.1
"149",-92,-6.69297285272498,1.58,0.13,0.1
"149",-91,-5.93214717067708,1.58,0.13,0.1
"149",-90,-10.1105605756326,1.58,0.13,0.1
"149",-89.5,-13.4604686529699,1.58,0.13,0.1
"149",-85.5,-12.2147975861413,1.58,0.13,0.1
"149",-85,-11.9722991405404,1.58,0.13,0.1
"149",-84.5,-10.1679949359892,1.58,0.13,0.1
"149",-83,-13.2867655964281,1.58,0.13,0.1
"149",-82.5,-16.2551896162166,1.58,0.13,0.1
"149",-79.5,-13.0783594580125,1.58,0.13,0.1
"149",-79,-10.4455509112239,1.58,0.13,0.1
"149",-76.5,-5.83054173554415,1.58,0.13,0.1
"149",-76,-6.942734802537,1.58,0.13,0.1
"149",-75,-9.33348426309239,1.58,0.13,0.1
"149",-71.5,-8.93223777858071,1.58,0.13,0.1
"149",-71,-14.3908019439626,1.58,0.13,0.1
"149",-70,-11.9359086853487,1.58,0.13,0.1
"149",-69.5,-4.85083703645498,1.58,0.13,0.1
"149",-68.5,5.36542893147908,1.58,0.13,0.1
"149",-67,0.229939444819805,1.58,0.13,0.1
"149",-66,8.11668765714086,1.58,0.13,0.1
"149",-65.5,12.8413182878299,1.58,0.13,0.1
"149",-64.5,13.8314310861432,1.58,0.13,0.1
"149",-63.5,2.57243363295095,1.58,0.13,0.1
"149",-60.5,-3.35973086494412,1.58,0.13,0.1
"149",-59,-19.3278714839589,1.58,0.13,0.1
"149",-58.5,-21.098985729698,1.58,0.13,0.1
"149",-58,-20.7363257292461,1.58,0.13,0.1
"149",-55.5,-9.94465662432162,1.58,0.13,0.1
"149",-54,-9.78819417322735,1.58,0.13,0.1
"149",-52.5,-11.7936647771112,1.58,0.13,0.1
"149",-51.5,-9.92804477325372,1.58,0.13,0.1
"149",-50.5,0.182090427153907,1.58,0.13,0.1
"149",-48.5,9.48689268430035,1.58,0.13,0.1
"149",-48,3.50892660055291,1.58,0.13,0.1
"149",-47.5,-3.12764026793967,1.58,0.13,0.1
"149",-47,-10.5909975491127,1.58,0.13,0.1
"149",-44.5,-24.3196837181972,1.58,0.13,0.1
"149",-44,-23.9775266625844,1.58,0.13,0.1
"149",-41.5,-14.2646501086336,1.58,0.13,0.1
"149",-41,-14.7559437006351,1.58,0.13,0.1
"149",-37,1.97158368510267,1.58,0.13,0.1
"149",-35,-14.2393725729726,1.58,0.13,0.1
"149",-34.5,-11.512486287093,1.58,0.13,0.1
"149",-34,-6.26335074667361,1.58,0.13,0.1
"149",-33,-2.75120228150887,1.58,0.13,0.1
"149",-32.5,-6.43062045951435,1.58,0.13,0.1
"149",-30,-43.0407951182961,1.58,0.13,0.1
"149",-29.5,-44.8054186094565,1.58,0.13,0.1
"149",-29,-44.1678954458216,1.58,0.13,0.1
