"ID","Input","Output","se_variance","se_lengthscale","noise"
"179",85,421.393441099739,1.8,0.52,0.11
"179",86,431.444787533766,1.8,0.52,0.11
"179",86.5,440.911635261355,1.8,0.52,0.11
"179",88.5,450.254756661397,1.8,0.52,0.11
"179",89,445.669451884229,1.8,0.52,0.11
"179",90.5,458.407572923105,1.8,0.52,0.11
"179",92,466.119264467862,1.8,0.52,0.11
"179",92.5,472.795295505046,1.8,0.52,0.11
"179",93.5,482.772269996768,1.8,0.52,0.11
"179",94,482.467368018452,1.8,0.52,0.11
"179",95,479.375187883178,1.8,0.52,0.11
"179",95.5,478.300205376977,1.8,0.52,0.11
"179",96,478.126817284688,1.8,0.52,0.11
"179",96.5,479.1447121126,1.8,0.52,0.11
"179",97,481.200228998532,1.8,0.52,0.11
"179",97.5,486.32497611965,1.8,0.52,0.11
"179",98,493.019144297858,1.8,0.52,0.11
"179",99.5,509.127856316731,1.8,0.52,0.11
"180",-99.5,-434.263609877599,1.18,0.84,0
"180",-99,-431.788764854531,1.18,0.84,0
"180",-98,-417.339359710053,1.18,0.84,0
"180",-97.5,-416.529110933864,1.18,0.84,0
"180",-97,-424.074199687129,1.18,0.84,0
"180",-96.5,-436.316732106127,1.18,0.84,0
"180",-95.5,-450.685438153018,1.18,0.84,0
"180",-94.5,-441.666465645341,1.18,0.84,0
"180",-93.5,-427.025944769072,1.18,0.84,0
"180",-90.5,-406.914944018077,1.18,0.84,0
"180",-88.5,-410.944047987297,1.18,0.84,0
"180",-88,-407.783515009514,1.18,0.84,0
"180",-87,-388.74565878351,1.18,0.84,0
"180",-86.5,-379.886157587868,1.18,0.84,0
"180",-86,-375.312232501914,1.18,0.84,0
"180",-85,-378.130724488367,1.18,0.84,0
"180",-84,-377.728535276969,1.18,0.84,0
"180",-81.5,-361.047096381835,1.18,0.84,0
"180",-80.5,-350.380887280025,1.18,0.84,0
"180",-80,-345.778731802664,1.18,0.84,0
"180",-79,-349.709908525814,1.18,0.84,0
"180",-78.5,-353.560850374134,1.18,0.84,0
"180",-77,-344.635996493319,1.18,0.84,0
"180",-76,-345.806492307584,1.18,0.84,0
"180",-75.5,-345.03951567065,1.18,0.84,0
"180",-75,-342.029309091588,1.18,0.84,0
"180",-73.5,-328.607371976083,1.18,0.84,0
"180",-72,-320.036635786651,1.18,0.84,0
"180",-71.5,-317.60541081508,1.18,0.84,0
"180",-71,-313.714939849414,1.18,0.84,0
"180",-69.5,-301.150336755728,1.18,0.84,0
"180",-69,-298.232031026621,1.18,0.84,0
"180",-68.5,-295.868450915735,1.18,0.84,0
"180",-67.5,-289.777405637162,1.18,0.84,0
"180",-67,-286.518895757609,1.18,0.84,0
"180",-64,-279.803548684876,1.18,0.84,0
"180",-63,-270.205248448616,1.18,0.84,0
"180",-62.5,-262.421465906356,1.18,0.84,0
"180",-62,-255.74227687147,1.18,0.84,0
"180",-61.5,-252.943800585084,1.18,0.84,0
"180",-59.5,-257.712056427967,1.18,0.84,0
"180",-58.5,-258.054374025112,1.18,0.84,0
"180",-58,-254.310542919731,1.18,0.84,0
"180",-57.5,-247.067217887464,1.18,0.84,0
"180",-57,-239.227091883409,1.18,0.84,0
"180",-54.5,-237.197835124614,1.18,0.84,0
"180",-54,-235.016410058992,1.18,0.84,0
"180",-53,-222.755330059594,1.18,0.84,0
"180",-51,-217.667963246139,1.18,0.84,0
"180",-50.5,-217.677425754135,1.18,0.84,0
"180",-50,-215.831539851987,1.18,0.84,0
"180",-48.5,-208.318448517382,1.18,0.84,0
"180",-46.5,-196.020605520565,1.18,0.84,0
"180",-42,-185.46568461111,1.18,0.84,0
"180",-41.5,-181.956065491031,1.18,0.84,0
"180",-41,-176.049650542802,1.18,0.84,0
"180",-40,-164.953339214879,1.18,0.84,0
"180",-38,-149.016659353164,1.18,0.84,0
"180",-37.5,-144.130030542742,1.18,0.84,0
"180",-36,-128.230970071094,1.18,0.84,0
"180",-35.5,-121.068282795428,1.18,0.84,0
"180",-34.5,-121.959315535126,1.18,0.84,0
"180",-34,-129.30352584136,1.18,0.84,0
"180",-33.5,-133.481461433979,1.18,0.84,0
"180",-32.5,-124.892562705455,1.18,0.84,0
"180",-30.5,-107.101555179796,1.18,0.84,0
"180",-29,-107.201820246239,1.18,0.84,0
"180",-27.5,-108.300277585048,1.18,0.84,0
"180",-25.5,-93.4172809886014,1.18,0.84,0
"180",-24.5,-80.4183783809453,1.18,0.84,0
"180",-24,-76.2555330423995,1.18,0.84,0
"180",-22,-81.8997747458389,1.18,0.84,0
"180",-20.5,-73.21920162836,1.18,0.84,0
"180",-20,-70.8532802448815,1.18,0.84,0
"180",-19.5,-70.8137386846815,1.18,0.84,0
"180",-18,-63.2337189021683,1.18,0.84,0
"180",-16,-43.1342339111103,1.18,0.84,0
"180",-15,-40.5420023275232,1.18,0.84,0
"180",-14,-38.1237684966556,1.18,0.84,0
"180",-13.5,-38.3266492926492,1.18,0.84,0
"180",-11,-15.8434674223872,1.18,0.84,0
"180",-10,-14.2739288844507,1.18,0.84,0
"180",-9.5,-14.7030776897956,1.18,0.84,0
"180",-9,-15.2161175738481,1.18,0.84,0
"180",-8.5,-14.6547451213653,1.18,0.84,0
"180",-7.5,-6.00594220770336,1.18,0.84,0
"180",-4.5,-10.5266455052049,1.18,0.84,0
"180",-3.5,-4.24778862886689,1.18,0.84,0
"180",-3,2.23850777213026,1.18,0.84,0
"180",-2.5,9.67610477780407,1.18,0.84,0
"180",-1.5,20.2243438346866,1.18,0.84,0
"180",1,32.4070977710048,1.18,0.84,0
"180",2,40.0116808229627,1.18,0.84,0
"180",2.5,44.1519622496155,1.18,0.84,0
"180",3,46.8719891884688,1.18,0.84,0
"180",3.5,47.9880273680057,1.18,0.84,0
"180",4,48.3531496004214,1.18,0.84,0
"180",5,48.879653236065,1.18,0.84,0
"180",6,46.7958478125762,1.18,0.84,0
"180",6.5,44.5625389505118,1.18,0.84,0
"180",7,43.1571402153009,1.18,0.84,0
"180",8,46.8441830439212,1.18,0.84,0
"180",9,58.8771160761921,1.18,0.84,0
"180",9.5,64.6092798936313,1.18,0.84,0
"180",11,68.2355091173321,1.18,0.84,0
"180",11.5,69.515261066923,1.18,0.84,0
"180",12,73.7055498536644,1.18,0.84,0
"180",12.5,81.1163389845106,1.18,0.84,0
"180",13.5,95.2115571552245,1.18,0.84,0
"180",14.5,94.799246083182,1.18,0.84,0
"180",15,93.9394306704735,1.18,0.84,0
"180",15.5,96.6665650240122,1.18,0.84,0
"180",16,102.266500488012,1.18,0.84,0
"180",17.5,112.968973672493,1.18,0.84,0
"180",18.5,114.381791728098,1.18,0.84,0
"180",20,115.931280639584,1.18,0.84,0
"180",21.5,127.284715454178,1.18,0.84,0
"180",22.5,130.440186233469,1.18,0.84,0
"180",23.5,129.027530319548,1.18,0.84,0
"180",25,141.548111091359,1.18,0.84,0
"180",27,156.597367027256,1.18,0.84,0
"180",28,174.545449663027,1.18,0.84,0
"180",28.5,180.290077987305,1.18,0.84,0
"180",29.5,186.333463172553,1.18,0.84,0
"180",30.5,191.827740903121,1.18,0.84,0
"180",32.5,173.513839377015,1.18,0.84,0
"180",34,181.428047210977,1.18,0.84,0
"180",34.5,187.482619409082,1.18,0.84,0
"180",35,191.458184704057,1.18,0.84,0
"180",35.5,195.79624931959,1.18,0.84,0
"180",36.5,207.587905211159,1.18,0.84,0
"180",37,211.749849109156,1.18,0.84,0
"180",37.5,215.419644739423,1.18,0.84,0
"180",39.5,218.185527396671,1.18,0.84,0
"180",40.5,222.696875834834,1.18,0.84,0
"180",41.5,234.276518525319,1.18,0.84,0
"180",42.5,226.620919273584,1.18,0.84,0
"180",43,224.403751318857,1.18,0.84,0
"180",43.5,227.211766593634,1.18,0.84,0
"180",44,234.78708840438,1.18,0.84,0
"180",45,252.929909436051,1.18,0.84,0
"180",45.5,256.322784608422,1.18,0.84,0
"180",49,265.486422460006,1.18,0.84,0
"180",49.5,268.202880040317,1.18,0.84,0
"180",52.5,270.523164337061,1.18,0.84,0
"180",53,274.928135932437,1.18,0.84,0
"180",53.5,284.157383725726,1.18,0.84,0
"180",54.5,298.236106793832,1.18,0.84,0
"180",55,299.920341828988,1.18,0.84,0
"180",55.5,300.706570577993,1.18,0.84,0
"180",58,300.848748830161,1.18,0.84,0
"180",59,308.919588253637,1.18,0.84,0
"180",59.5,315.182488091272,1.18,0.84,0
"180",60,320.307123155653,1.18,0.84,0
"180",60.5,320.974589241488,1.18,0.84,0
"180",61,317.430343184309,1.18,0.84,0
"180",61.5,315.043909620062,1.18,0.84,0
"180",62,318.359865516773,1.18,0.84,0
"180",63,331.68636786492,1.18,0.84,0
"180",64.5,335.287998644216,1.18,0.84,0
"180",65.5,346.090593915207,1.18,0.84,0
"180",67,359.119431378639,1.18,0.84,0
"180",67.5,351.509947104802,1.18,0.84,0
"180",68,341.995486701308,1.18,0.84,0
"180",68.5,335.409082169914,1.18,0.84,0
"180",69.5,336.375650010149,1.18,0.84,0
"180",72.5,371.52992062188,1.18,0.84,0
"180",73.5,379.359980297979,1.18,0.84,0
"180",74.5,380.01630913212,1.18,0.84,0
"180",75.5,377.793063562337,1.18,0.84,0
"180",76,381.71354844965,1.18,0.84,0
"180",77,388.184917633573,1.18,0.84,0
"180",77.5,388.944771924206,1.18,0.84,0
"180",79,403.23419120318,1.18,0.84,0
"180",79.5,406.398117955605,1.18,0.84,0
"180",80,407.800011405213,1.18,0.84,0
"180",80.5,409.010817551847,1.18,0.84,0
"180",81,411.442217284087,1.18,0.84,0
"180",81.5,415.717638938732,1.18,0.84,0
"180",82,421.195449644688,1.18,0.84,0
"180",83,429.093864030738,1.18,0.84,0
"180",84.5,422.531166404832,1.18,0.84,0
"180",85,419.304072062524,1.18,0.84,0
"180",86,430.105989896749,1.18,0.84,0
"180",86.5,440.591854562248,1.18,0.84,0
"180",88.5,451.440234158256,1.18,0.84,0
"180",89,446.399275277434,1.18,0.84,0
"180",90.5,460.063038001853,1.18,0.84,0
"180",92,463.659201486772,1.18,0.84,0
"180",92.5,468.881079728897,1.18,0.84,0
"180",93.5,482.040480467518,1.18,0.84,0
"180",94,482.982667473961,1.18,0.84,0
"180",95,479.10706144337,1.18,0.84,0
"180",95.5,477.368738215327,1.18,0.84,0
"180",96,476.772092768614,1.18,0.84,0
"180",96.5,477.738990442211,1.18,0.84,0
"180",97,480.639884645873,1.18,0.84,0
"180",97.5,486.037042826319,1.18,0.84,0
"180",98,493.521423695599,1.18,0.84,0
"180",99.5,509.782436783058,1.18,0.84,0
"181",-99.5,-437.857375284785,1.98,0.96,0.02
"181",-99,-435.727658195825,1.98,0.96,0.02
"181",-98,-420.716655412669,1.98,0.96,0.02
"181",-97.5,-419.369174657072,1.98,0.96,0.02
"181",-97,-426.293808631929,1.98,0.96,0.02
"181",-96.5,-437.431294694326,1.98,0.96,0.02
"181",-95.5,-449.629916965817,1.98,0.96,0.02
"181",-94.5,-440.662676758473,1.98,0.96,0.02
"181",-93.5,-427.089397143915,1.98,0.96,0.02
"181",-90.5,-400.563289644331,1.98,0.96,0.02
"181",-88.5,-406.068215302339,1.98,0.96,0.02
"181",-88,-404.790902035389,1.98,0.96,0.02
"181",-87,-388.505223761049,1.98,0.96,0.02
"181",-86.5,-379.595339581633,1.98,0.96,0.02
"181",-86,-374.633597563847,1.98,0.96,0.02
"181",-85,-375.598185732243,1.98,0.96,0.02
"181",-84,-375.18314459371,1.98,0.96,0.02
"181",-81.5,-365.854289291581,1.98,0.96,0.02
"181",-80.5,-355.366362297277,1.98,0.96,0.02
"181",-80,-349.290970696436,1.98,0.96,0.02
"181",-79,-349.998680134136,1.98,0.96,0.02
"181",-78.5,-352.731007887144,1.98,0.96,0.02
"181",-77,-343.578157753505,1.98,0.96,0.02
"181",-76,-345.523859419618,1.98,0.96,0.02
"181",-75.5,-344.110144993567,1.98,0.96,0.02
"181",-75,-339.945170074202,1.98,0.96,0.02
"181",-73.5,-323.488721728243,1.98,0.96,0.02
"181",-72,-318.87322326454,1.98,0.96,0.02
"181",-71.5,-317.670795692122,1.98,0.96,0.02
"181",-71,-314.343443765503,1.98,0.96,0.02
"181",-69.5,-301.561266774467,1.98,0.96,0.02
"181",-69,-298.114804772404,1.98,0.96,0.02
"181",-68.5,-295.359426916714,1.98,0.96,0.02
"181",-67.5,-289.086456445046,1.98,0.96,0.02
"181",-67,-285.822077298812,1.98,0.96,0.02
"181",-64,-276.615748643165,1.98,0.96,0.02
"181",-63,-268.062297854315,1.98,0.96,0.02
"181",-62.5,-260.041054085598,1.98,0.96,0.02
"181",-62,-252.596904868049,1.98,0.96,0.02
"181",-61.5,-250.071613387697,1.98,0.96,0.02
"181",-59.5,-258.626897321725,1.98,0.96,0.02
"181",-58.5,-257.432906773727,1.98,0.96,0.02
"181",-58,-251.166256819601,1.98,0.96,0.02
"181",-57.5,-241.854542391236,1.98,0.96,0.02
"181",-57,-232.241654069259,1.98,0.96,0.02
"181",-54.5,-234.770763433598,1.98,0.96,0.02
"181",-54,-235.01516967178,1.98,0.96,0.02
"181",-53,-225.223781991717,1.98,0.96,0.02
"181",-51,-217.965462740147,1.98,0.96,0.02
"181",-50.5,-217.51268210806,1.98,0.96,0.02
"181",-50,-215.036507263457,1.98,0.96,0.02
"181",-48.5,-208.421128194747,1.98,0.96,0.02
"181",-46.5,-198.106891463836,1.98,0.96,0.02
"181",-42,-184.288752949158,1.98,0.96,0.02
"181",-41.5,-180.970417003076,1.98,0.96,0.02
"181",-41,-175.35099401057,1.98,0.96,0.02
"181",-40,-164.555170423298,1.98,0.96,0.02
"181",-38,-146.782801092703,1.98,0.96,0.02
"181",-37.5,-141.631954002739,1.98,0.96,0.02
"181",-36,-125.782840344534,1.98,0.96,0.02
"181",-35.5,-119.272180004566,1.98,0.96,0.02
"181",-34.5,-123.514073039541,1.98,0.96,0.02
"181",-34,-132.588185306843,1.98,0.96,0.02
"181",-33.5,-137.618542547445,1.98,0.96,0.02
"181",-32.5,-127.65700003813,1.98,0.96,0.02
"181",-30.5,-104.236745631762,1.98,0.96,0.02
"181",-29,-107.495981939,1.98,0.96,0.02
"181",-27.5,-112.686389023073,1.98,0.96,0.02
"181",-25.5,-92.3508173701308,1.98,0.96,0.02
"181",-24.5,-77.2580842804495,1.98,0.96,0.02
"181",-24,-73.2000414622871,1.98,0.96,0.02
"181",-22,-81.3578629450393,1.98,0.96,0.02
"181",-20.5,-75.4146689450792,1.98,0.96,0.02
"181",-20,-73.9235646577254,1.98,0.96,0.02
"181",-19.5,-73.1414908029572,1.98,0.96,0.02
"181",-18,-61.2553771361897,1.98,0.96,0.02
"181",-16,-38.9240188097035,1.98,0.96,0.02
"181",-15,-38.4292476898437,1.98,0.96,0.02
"181",-14,-34.6028328986169,1.98,0.96,0.02
"181",-13.5,-34.2175596632518,1.98,0.96,0.02
"181",-11,-15.0357989208655,1.98,0.96,0.02
"181",-10,-12.3052196415569,1.98,0.96,0.02
"181",-9.5,-12.570113248049,1.98,0.96,0.02
"181",-9,-12.9681457833643,1.98,0.96,0.02
"181",-8.5,-13.2031338490359,1.98,0.96,0.02
"181",-7.5,-6.11466517269191,1.98,0.96,0.02
"181",-4.5,-7.57647915108014,1.98,0.96,0.02
"181",-3.5,-3.77411692352639,1.98,0.96,0.02
"181",-3,0.894000913540201,1.98,0.96,0.02
"181",-2.5,6.15552916260949,1.98,0.96,0.02
"181",-1.5,15.9030867399249,1.98,0.96,0.02
"181",1,31.2730893132115,1.98,0.96,0.02
"181",2,40.0817088489063,1.98,0.96,0.02
"181",2.5,45.2593371949823,1.98,0.96,0.02
"181",3,48.7092881643915,1.98,0.96,0.02
"181",3.5,49.6289426709597,1.98,0.96,0.02
"181",4,49.6713278278741,1.98,0.96,0.02
"181",5,50.2076855011872,1.98,0.96,0.02
"181",6,48.2580495417884,1.98,0.96,0.02
"181",6.5,46.4232030456769,1.98,0.96,0.02
"181",7,45.4734967495003,1.98,0.96,0.02
"181",8,49.0089668160159,1.98,0.96,0.02
"181",9,60.9804451637026,1.98,0.96,0.02
"181",9.5,66.1992296678791,1.98,0.96,0.02
"181",11,69.0262625347541,1.98,0.96,0.02
"181",11.5,70.5704164812247,1.98,0.96,0.02
"181",12,75.6003059306557,1.98,0.96,0.02
"181",12.5,83.2605721115087,1.98,0.96,0.02
"181",13.5,96.8784751428557,1.98,0.96,0.02
"181",14.5,95.9675984086638,1.98,0.96,0.02
"181",15,95.8498858252916,1.98,0.96,0.02
"181",15.5,100.038572395089,1.98,0.96,0.02
"181",16,106.560635671668,1.98,0.96,0.02
"181",17.5,116.087359223856,1.98,0.96,0.02
"181",18.5,114.389969143423,1.98,0.96,0.02
"181",20,113.539711282351,1.98,0.96,0.02
"181",21.5,127.96155331386,1.98,0.96,0.02
"181",22.5,132.292311545679,1.98,0.96,0.02
"181",23.5,129.937709676713,1.98,0.96,0.02
"181",25,139.793987653211,1.98,0.96,0.02
"181",27,154.019896831739,1.98,0.96,0.02
"181",28,175.137286795549,1.98,0.96,0.02
"181",28.5,181.996806555484,1.98,0.96,0.02
"181",29.5,189.682748109253,1.98,0.96,0.02
"181",30.5,195.050942517809,1.98,0.96,0.02
"181",32.5,175.652700767023,1.98,0.96,0.02
"181",34,180.066340693967,1.98,0.96,0.02
"181",34.5,185.812126513117,1.98,0.96,0.02
"181",35,189.84013555817,1.98,0.96,0.02
"181",35.5,194.218717616263,1.98,0.96,0.02
"181",36.5,205.276326974133,1.98,0.96,0.02
"181",37,209.425690283328,1.98,0.96,0.02
"181",37.5,213.193833888625,1.98,0.96,0.02
"181",39.5,222.199527464036,1.98,0.96,0.02
"181",40.5,225.539380404771,1.98,0.96,0.02
"181",41.5,233.843001241039,1.98,0.96,0.02
"181",42.5,223.884407377334,1.98,0.96,0.02
"181",43,221.686547204667,1.98,0.96,0.02
"181",43.5,225.704916757898,1.98,0.96,0.02
"181",44,234.247317504961,1.98,0.96,0.02
"181",45,253.678130026006,1.98,0.96,0.02
"181",45.5,256.993787420045,1.98,0.96,0.02
"181",49,270.379650113968,1.98,0.96,0.02
"181",49.5,273.105417739908,1.98,0.96,0.02
"181",52.5,270.315202838639,1.98,0.96,0.02
"181",53,273.933398719868,1.98,0.96,0.02
"181",53.5,281.607702958823,1.98,0.96,0.02
"181",54.5,293.361809013118,1.98,0.96,0.02
"181",55,293.718595784927,1.98,0.96,0.02
"181",55.5,294.158461030063,1.98,0.96,0.02
"181",58,299.805505786416,1.98,0.96,0.02
"181",59,310.54700722435,1.98,0.96,0.02
"181",59.5,317.032340630725,1.98,0.96,0.02
"181",60,322.191803451472,1.98,0.96,0.02
"181",60.5,322.73279051715,1.98,0.96,0.02
"181",61,318.480470831277,1.98,0.96,0.02
"181",61.5,315.292063561497,1.98,0.96,0.02
"181",62,317.536871137818,1.98,0.96,0.02
"181",63,328.854526120752,1.98,0.96,0.02
"181",64.5,332.54723336113,1.98,0.96,0.02
"181",65.5,345.359866279499,1.98,0.96,0.02
"181",67,359.031053058406,1.98,0.96,0.02
"181",67.5,351.470661002784,1.98,0.96,0.02
"181",68,342.53391165229,1.98,0.96,0.02
"181",68.5,337.318718615648,1.98,0.96,0.02
"181",69.5,340.457368528361,1.98,0.96,0.02
"181",72.5,372.50981150644,1.98,0.96,0.02
"181",73.5,379.592018797619,1.98,0.96,0.02
"181",74.5,381.64374253086,1.98,0.96,0.02
"181",75.5,379.106768220984,1.98,0.96,0.02
"181",76,382.266450238627,1.98,0.96,0.02
"181",77,388.85106344258,1.98,0.96,0.02
"181",77.5,390.108901721416,1.98,0.96,0.02
"181",79,402.31701352864,1.98,0.96,0.02
"181",79.5,403.246948446196,1.98,0.96,0.02
"181",80,402.927378297656,1.98,0.96,0.02
"181",80.5,403.149563639151,1.98,0.96,0.02
"181",81,405.641437100831,1.98,0.96,0.02
"181",81.5,409.531316691806,1.98,0.96,0.02
"181",82,415.458232809388,1.98,0.96,0.02
"181",83,422.874995703282,1.98,0.96,0.02
"181",84.5,419.621167500157,1.98,0.96,0.02
"181",85,418.512572966462,1.98,0.96,0.02
"181",86,432.107641430153,1.98,0.96,0.02
"181",86.5,442.479938216696,1.98,0.96,0.02
"181",88.5,451.961611203184,1.98,0.96,0.02
"181",89,446.902383650504,1.98,0.96,0.02
"181",90.5,458.886040904145,1.98,0.96,0.02
"181",92,462.501468115226,1.98,0.96,0.02
"181",92.5,467.407035014691,1.98,0.96,0.02
"181",93.5,479.621683850661,1.98,0.96,0.02
"181",94,480.738123918532,1.98,0.96,0.02
"181",95,479.859202415104,1.98,0.96,0.02
"181",95.5,479.677065367628,1.98,0.96,0.02
"181",96,480.696228389741,1.98,0.96,0.02
"181",96.5,482.560499187884,1.98,0.96,0.02
"181",97,485.889355534519,1.98,0.96,0.02
"181",97.5,491.541946457972,1.98,0.96,0.02
"181",98,499.318133440048,1.98,0.96,0.02
"181",99.5,514.253392823338,1.98,0.96,0.02
"182",-99.5,-434.857513012393,1.91,0.96,0.05
"182",-99,-432.500134028484,1.91,0.96,0.05
"182",-98,-417.550213718678,1.91,0.96,0.05
"182",-97.5,-415.843812997554,1.91,0.96,0.05
"182",-97,-422.571764275688,1.91,0.96,0.05
"182",-96.5,-434.944115600968,1.91,0.96,0.05
"182",-95.5,-449.425967775957,1.91,0.96,0.05
"182",-94.5,-440.489934011667,1.91,0.96,0.05
"182",-93.5,-425.948085477065,1.91,0.96,0.05
"182",-90.5,-410.170831870075,1.91,0.96,0.05
"182",-88.5,-411.667096110463,1.91,0.96,0.05
"182",-88,-408.897947087262,1.91,0.96,0.05
"182",-87,-391.262375116791,1.91,0.96,0.05
"182",-86.5,-381.865426103801,1.91,0.96,0.05
"182",-86,-375.682611633069,1.91,0.96,0.05
"182",-85,-373.818439169976,1.91,0.96,0.05
"182",-84,-372.948570989055,1.91,0.96,0.05
"182",-81.5,-363.551273788394,1.91,0.96,0.05
"182",-80.5,-353.311613096968,1.91,0.96,0.05
"182",-80,-348.122955382129,1.91,0.96,0.05
"182",-79,-352.94140850814,1.91,0.96,0.05
"182",-78.5,-357.22798060702,1.91,0.96,0.05
"182",-77,-344.903109090221,1.91,0.96,0.05
"182",-76,-342.57378840989,1.91,0.96,0.05
"182",-75.5,-341.69971792454,1.91,0.96,0.05
"182",-75,-339.969303766503,1.91,0.96,0.05
"182",-73.5,-332.40817598404,1.91,0.96,0.05
"182",-72,-322.909461056804,1.91,0.96,0.05
"182",-71.5,-318.242900352392,1.91,0.96,0.05
"182",-71,-311.9390195395,1.91,0.96,0.05
"182",-69.5,-296.477015894757,1.91,0.96,0.05
"182",-69,-293.462412019125,1.91,0.96,0.05
"182",-68.5,-291.381174003417,1.91,0.96,0.05
"182",-67.5,-287.637559919454,1.91,0.96,0.05
"182",-67,-285.377956936026,1.91,0.96,0.05
"182",-64,-284.376730562123,1.91,0.96,0.05
"182",-63,-273.094572697605,1.91,0.96,0.05
"182",-62.5,-263.963024577374,1.91,0.96,0.05
"182",-62,-254.953710258668,1.91,0.96,0.05
"182",-61.5,-250.743586224068,1.91,0.96,0.05
"182",-59.5,-260.719088768001,1.91,0.96,0.05
"182",-58.5,-263.861621600311,1.91,0.96,0.05
"182",-58,-259.456005277334,1.91,0.96,0.05
"182",-57.5,-252.138006100899,1.91,0.96,0.05
"182",-57,-244.294714587314,1.91,0.96,0.05
"182",-54.5,-236.348326291699,1.91,0.96,0.05
"182",-54,-233.509559565032,1.91,0.96,0.05
"182",-53,-220.429772519442,1.91,0.96,0.05
"182",-51,-220.367360768696,1.91,0.96,0.05
"182",-50.5,-221.588180905587,1.91,0.96,0.05
"182",-50,-219.569789679156,1.91,0.96,0.05
"182",-48.5,-208.943346718786,1.91,0.96,0.05
"182",-46.5,-197.961377688861,1.91,0.96,0.05
"182",-42,-185.694260507514,1.91,0.96,0.05
"182",-41.5,-181.770327616697,1.91,0.96,0.05
"182",-41,-175.723591272071,1.91,0.96,0.05
"182",-40,-167.030914301402,1.91,0.96,0.05
"182",-38,-153.396476862146,1.91,0.96,0.05
"182",-37.5,-149.247250272159,1.91,0.96,0.05
"182",-36,-131.553379983433,1.91,0.96,0.05
"182",-35.5,-123.723314333925,1.91,0.96,0.05
"182",-34.5,-124.390858837503,1.91,0.96,0.05
"182",-34,-131.759973632636,1.91,0.96,0.05
"182",-33.5,-136.001455452674,1.91,0.96,0.05
"182",-32.5,-127.824771854023,1.91,0.96,0.05
"182",-30.5,-108.483214540416,1.91,0.96,0.05
"182",-29,-106.388489392822,1.91,0.96,0.05
"182",-27.5,-109.563524658661,1.91,0.96,0.05
"182",-25.5,-95.3517741832937,1.91,0.96,0.05
"182",-24.5,-81.322034882697,1.91,0.96,0.05
"182",-24,-77.3521451696145,1.91,0.96,0.05
"182",-22,-83.6928050512088,1.91,0.96,0.05
"182",-20.5,-73.5100442271307,1.91,0.96,0.05
"182",-20,-70.580971846708,1.91,0.96,0.05
"182",-19.5,-71.4154137678664,1.91,0.96,0.05
"182",-18,-64.8964861229808,1.91,0.96,0.05
"182",-16,-45.5715187603392,1.91,0.96,0.05
"182",-15,-43.6068411680975,1.91,0.96,0.05
"182",-14,-39.9129583018457,1.91,0.96,0.05
"182",-13.5,-38.7690434879838,1.91,0.96,0.05
"182",-11,-20.2982131432292,1.91,0.96,0.05
"182",-10,-18.835585276993,1.91,0.96,0.05
"182",-9.5,-18.1607585972988,1.91,0.96,0.05
"182",-9,-17.68887058991,1.91,0.96,0.05
"182",-8.5,-15.7601050034383,1.91,0.96,0.05
"182",-7.5,-4.26903190327227,1.91,0.96,0.05
"182",-4.5,-9.23053888802642,1.91,0.96,0.05
"182",-3.5,-4.39386735376049,1.91,0.96,0.05
"182",-3,1.45668937908035,1.91,0.96,0.05
"182",-2.5,8.54218927199021,1.91,0.96,0.05
"182",-1.5,18.3984393180934,1.91,0.96,0.05
"182",1,30.2707719347235,1.91,0.96,0.05
"182",2,38.4536966952549,1.91,0.96,0.05
"182",2.5,43.5194390265172,1.91,0.96,0.05
"182",3,47.1406676284455,1.91,0.96,0.05
"182",3.5,48.812749852439,1.91,0.96,0.05
"182",4,49.5731294137104,1.91,0.96,0.05
"182",5,48.7708591301079,1.91,0.96,0.05
"182",6,46.4172783037772,1.91,0.96,0.05
"182",6.5,44.6471646102961,1.91,0.96,0.05
"182",7,43.133509633463,1.91,0.96,0.05
"182",8,46.0417320752634,1.91,0.96,0.05
"182",9,55.2160379440316,1.91,0.96,0.05
"182",9.5,59.8893429771118,1.91,0.96,0.05
"182",11,65.8242041947435,1.91,0.96,0.05
"182",11.5,69.2936581882526,1.91,0.96,0.05
"182",12,75.1416126268246,1.91,0.96,0.05
"182",12.5,82.8831583249098,1.91,0.96,0.05
"182",13.5,96.7835537280504,1.91,0.96,0.05
"182",14.5,96.1738040368209,1.91,0.96,0.05
"182",15,95.4398114905237,1.91,0.96,0.05
"182",15.5,98.4706129486179,1.91,0.96,0.05
"182",16,104.840315837834,1.91,0.96,0.05
"182",17.5,117.33670273468,1.91,0.96,0.05
"182",18.5,118.835392276226,1.91,0.96,0.05
"182",20,115.536390385194,1.91,0.96,0.05
"182",21.5,125.302954061601,1.91,0.96,0.05
"182",22.5,129.401717794447,1.91,0.96,0.05
"182",23.5,128.821916621816,1.91,0.96,0.05
"182",25,140.309696289419,1.91,0.96,0.05
"182",27,157.129565166166,1.91,0.96,0.05
"182",28,178.180033165529,1.91,0.96,0.05
"182",28.5,184.618974389118,1.91,0.96,0.05
"182",29.5,190.93679823565,1.91,0.96,0.05
"182",30.5,195.333660126741,1.91,0.96,0.05
"182",32.5,180.522124588617,1.91,0.96,0.05
"182",34,186.987307684005,1.91,0.96,0.05
"182",34.5,191.658771068678,1.91,0.96,0.05
"182",35,193.239472971931,1.91,0.96,0.05
