Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
174,-18.5,15.7796568011737,1.54,0.52,0.03,x,a
174,-18.0,21.1943778824881,1.54,0.52,0.03,x,a
174,-16.0,26.3245647290743,1.54,0.52,0.03,x,a
174,-15.0,19.1729034607393,1.54,0.52,0.03,x,a
174,-14.0,9.22075627659818,1.54,0.52,0.03,x,a
174,-13.5,4.2345133795958,1.54,0.52,0.03,x,a
174,-13.0,-0.146813205500439,1.54,0.52,0.03,x,a
174,-12.5,-3.83684830218735,1.54,0.52,0.03,x,a
174,-11.5,-6.57222798556377,1.54,0.52,0.03,x,a
174,-11.0,-5.32846354744036,1.54,0.52,0.03,x,a
174,-9.5,0.729718684133816,1.54,0.52,0.03,x,a
174,-8.5,5.22557330335148,1.54,0.52,0.03,x,a
174,-8.0,5.59279899383296,1.54,0.52,0.03,x,a
174,-7.5,1.4441711047054,1.54,0.52,0.03,x,a
174,-7.0,-6.63470127945778,1.54,0.52,0.03,x,a
174,-6.0,-18.8754581400978,1.54,0.52,0.03,x,a
174,-5.5,-16.9090336370929,1.54,0.52,0.03,x,a
174,-4.5,-11.150718375092,1.54,0.52,0.03,x,a
174,-4.0,-14.0391898893814,1.54,0.52,0.03,x,a
174,-3.5,-17.6946077080815,1.54,0.52,0.03,x,a
174,-3.0,-19.686185851656,1.54,0.52,0.03,x,a
174,0.0,-23.4463574002715,1.54,0.52,0.03,x,a
174,1.5,-20.6991212014788,1.54,0.52,0.03,x,a
174,2.0,-24.6902449136596,1.54,0.52,0.03,x,a
174,3.0,-35.260164552122,1.54,0.52,0.03,x,a
174,3.5,-38.3055124025704,1.54,0.52,0.03,x,a
174,4.0,-37.6544349502767,1.54,0.52,0.03,x,a
174,4.5,-36.875781199162,1.54,0.52,0.03,x,a
174,5.0,-40.3772286125374,1.54,0.52,0.03,x,a
174,5.5,-45.7471761022561,1.54,0.52,0.03,x,a
174,6.0,-48.7329708947579,1.54,0.52,0.03,x,a
174,7.0,-43.2630691349956,1.54,0.52,0.03,x,a
174,8.0,-33.3606036221911,1.54,0.52,0.03,x,a
174,10.5,-49.7865796949304,1.54,0.52,0.03,x,a
174,12.0,-41.7285404667717,1.54,0.52,0.03,x,a
174,14.0,-60.3581911714036,1.54,0.52,0.03,x,a
174,14.5,-58.3246601248463,1.54,0.52,0.03,x,a
174,15.0,-54.8968723136488,1.54,0.52,0.03,x,a
174,15.5,-52.3304795193888,1.54,0.52,0.03,x,a
174,16.0,-50.0405192021692,1.54,0.52,0.03,x,a
174,19.0,-51.5771799252909,1.54,0.52,0.03,x,a
174,19.5,-54.4853167774729,1.54,0.52,0.03,x,a
174,20.0,-57.9120543393896,1.54,0.52,0.03,x,a
174,20.5,-61.230705489396,1.54,0.52,0.03,x,a
174,21.0,-63.8467662297472,1.54,0.52,0.03,x,a
174,21.5,-65.3789979261823,1.54,0.52,0.03,x,a
174,22.0,-66.6604436428937,1.54,0.52,0.03,x,a
174,25.0,-86.2409964410428,1.54,0.52,0.03,x,a
174,26.0,-79.915988057245,1.54,0.52,0.03,x,a
174,26.5,-78.3329506505563,1.54,0.52,0.03,x,a
174,29.0,-94.2903552267697,1.54,0.52,0.03,x,a
174,30.0,-106.347428397677,1.54,0.52,0.03,x,a
174,30.5,-108.637212431767,1.54,0.52,0.03,x,a
174,31.0,-106.733586798167,1.54,0.52,0.03,x,a
174,31.5,-100.562779100927,1.54,0.52,0.03,x,a
174,32.5,-92.03636977204,1.54,0.52,0.03,x,a
174,33.5,-97.4411028069212,1.54,0.52,0.03,x,a
174,34.5,-100.797826388152,1.54,0.52,0.03,x,a
174,35.0,-99.2325414576181,1.54,0.52,0.03,x,a
174,35.5,-97.8499775954339,1.54,0.52,0.03,x,a
174,36.0,-101.704354260232,1.54,0.52,0.03,x,a
174,36.5,-109.64320222103,1.54,0.52,0.03,x,a
174,37.0,-116.244915740151,1.54,0.52,0.03,x,a
174,41.0,-117.695084319854,1.54,0.52,0.03,x,a
174,41.5,-113.890817238775,1.54,0.52,0.03,x,a
174,43.0,-111.533383186344,1.54,0.52,0.03,x,a
174,43.5,-120.088655382898,1.54,0.52,0.03,x,a
174,46.0,-118.396602622369,1.54,0.52,0.03,x,a
174,49.0,-113.22773730164,1.54,0.52,0.03,x,a
174,50.0,-113.198658153608,1.54,0.52,0.03,x,a
174,50.5,-123.551434394476,1.54,0.52,0.03,x,a
174,51.5,-138.468545496983,1.54,0.52,0.03,x,a
174,53.0,-136.458751775447,1.54,0.52,0.03,x,a
174,55.0,-154.139400103288,1.54,0.52,0.03,x,a
174,55.5,-151.730218193617,1.54,0.52,0.03,x,a
174,57.5,-152.928644095788,1.54,0.52,0.03,x,a
174,58.5,-141.268998811589,1.54,0.52,0.03,x,a
174,60.0,-156.278313105582,1.54,0.52,0.03,x,a
174,60.5,-163.989382368659,1.54,0.52,0.03,x,a
174,62.0,-163.434023795432,1.54,0.52,0.03,x,a
174,63.0,-161.436329039583,1.54,0.52,0.03,x,a
174,63.5,-155.962543203436,1.54,0.52,0.03,x,a
174,64.5,-145.877057813219,1.54,0.52,0.03,x,a
174,65.0,-146.77699902417,1.54,0.52,0.03,x,a
174,65.5,-151.447150022051,1.54,0.52,0.03,x,a
174,67.0,-158.932079155763,1.54,0.52,0.03,x,a
174,67.5,-157.802675165744,1.54,0.52,0.03,x,a
174,68.5,-154.606509582542,1.54,0.52,0.03,x,a
174,70.0,-162.285550785314,1.54,0.52,0.03,x,a
174,70.5,-167.16017909988,1.54,0.52,0.03,x,a
174,71.5,-174.76565554799,1.54,0.52,0.03,x,a
174,73.0,-180.062939491201,1.54,0.52,0.03,x,a
174,74.0,-178.827139307568,1.54,0.52,0.03,x,a
174,74.5,-178.108472966753,1.54,0.52,0.03,x,a
174,76.0,-194.921611957208,1.54,0.52,0.03,x,a
174,77.0,-215.352752398135,1.54,0.52,0.03,x,a
174,77.5,-218.697369515678,1.54,0.52,0.03,x,a
174,78.0,-214.878008023502,1.54,0.52,0.03,x,a
174,79.0,-197.800807577398,1.54,0.52,0.03,x,a
174,79.5,-194.631869818033,1.54,0.52,0.03,x,a
174,80.5,-201.586161906331,1.54,0.52,0.03,x,a
174,81.5,-201.120510553781,1.54,0.52,0.03,x,a
174,82.0,-193.495210700274,1.54,0.52,0.03,x,a
174,82.5,-188.786937977119,1.54,0.52,0.03,x,a
174,83.5,-207.071496357453,1.54,0.52,0.03,x,a
174,84.0,-218.219767628535,1.54,0.52,0.03,x,a
174,86.0,-212.551324769837,1.54,0.52,0.03,x,a
174,87.0,-206.574216347983,1.54,0.52,0.03,x,a
174,88.0,-208.735914882119,1.54,0.52,0.03,x,a
174,88.5,-209.024455532534,1.54,0.52,0.03,x,a
174,91.0,-210.011441432272,1.54,0.52,0.03,x,a
174,91.5,-210.540660518186,1.54,0.52,0.03,x,a
174,92.0,-209.711579278692,1.54,0.52,0.03,x,a
174,94.5,-225.626395356106,1.54,0.52,0.03,x,a
174,95.0,-226.8274762729,1.54,0.52,0.03,x,a
174,95.5,-227.646862812716,1.54,0.52,0.03,x,a
174,96.0,-228.589243110229,1.54,0.52,0.03,x,a
174,97.0,-235.696584843742,1.54,0.52,0.03,x,a
174,98.0,-242.822895776499,1.54,0.52,0.03,x,a
174,98.5,-240.536853687243,1.54,0.52,0.03,x,a
174,99.5,-235.574483921304,1.54,0.52,0.03,x,a
174,100.0,-238.702829406257,1.54,0.52,0.03,x,a
175,-100.0,198.75810044754,1.37,0.27,0.12,x,a
175,-98.5,193.760517821077,1.37,0.27,0.12,x,a
175,-95.5,186.649518080362,1.37,0.27,0.12,x,a
175,-94.0,192.022784742001,1.37,0.27,0.12,x,a
175,-93.0,189.412558302884,1.37,0.27,0.12,x,a
175,-92.5,188.936109278149,1.37,0.27,0.12,x,a
175,-91.0,180.122179649611,1.37,0.27,0.12,x,a
175,-90.5,170.714156869731,1.37,0.27,0.12,x,a
175,-90.0,162.139732918402,1.37,0.27,0.12,x,a
175,-88.5,162.060388471756,1.37,0.27,0.12,x,a
175,-88.0,166.931263935532,1.37,0.27,0.12,x,a
175,-87.5,168.023141159639,1.37,0.27,0.12,x,a
175,-86.5,163.873813848437,1.37,0.27,0.12,x,a
175,-86.0,165.972045297836,1.37,0.27,0.12,x,a
175,-85.5,169.42491682813,1.37,0.27,0.12,x,a
175,-84.0,164.956108378661,1.37,0.27,0.12,x,a
175,-83.5,158.57036189358,1.37,0.27,0.12,x,a
175,-83.0,154.549143397563,1.37,0.27,0.12,x,a
175,-82.5,154.495512940853,1.37,0.27,0.12,x,a
175,-82.0,154.367521178643,1.37,0.27,0.12,x,a
175,-81.5,155.223164034088,1.37,0.27,0.12,x,a
175,-80.0,152.680222363115,1.37,0.27,0.12,x,a
175,-78.5,147.676355913449,1.37,0.27,0.12,x,a
175,-78.0,150.909594122833,1.37,0.27,0.12,x,a
175,-77.5,151.918287708727,1.37,0.27,0.12,x,a
175,-77.0,151.481534006049,1.37,0.27,0.12,x,a
175,-76.0,152.729699619831,1.37,0.27,0.12,x,a
175,-75.5,150.524615914836,1.37,0.27,0.12,x,a
175,-74.5,148.571094759772,1.37,0.27,0.12,x,a
175,-73.0,128.121964204407,1.37,0.27,0.12,x,a
175,-71.0,134.765537382073,1.37,0.27,0.12,x,a
175,-70.0,141.79709110295,1.37,0.27,0.12,x,a
175,-69.5,140.95777215036,1.37,0.27,0.12,x,a
175,-68.0,115.897308301029,1.37,0.27,0.12,x,a
175,-66.5,122.556419097801,1.37,0.27,0.12,x,a
175,-63.5,119.718608110615,1.37,0.27,0.12,x,a
175,-61.0,129.545611530034,1.37,0.27,0.12,x,a
175,-60.0,125.024598524657,1.37,0.27,0.12,x,a
175,-59.5,126.966102525762,1.37,0.27,0.12,x,a
175,-56.0,111.162424449374,1.37,0.27,0.12,x,a
175,-53.5,100.320834392761,1.37,0.27,0.12,x,a
175,-53.0,104.461203828049,1.37,0.27,0.12,x,a
175,-52.5,101.453542662672,1.37,0.27,0.12,x,a
175,-51.5,93.6709100828826,1.37,0.27,0.12,x,a
175,-50.0,79.5484235262041,1.37,0.27,0.12,x,a
175,-49.5,76.6789270788564,1.37,0.27,0.12,x,a
175,-49.0,75.2832189136573,1.37,0.27,0.12,x,a
175,-48.0,77.7174877084212,1.37,0.27,0.12,x,a
175,-46.5,72.8555558084474,1.37,0.27,0.12,x,a
175,-46.0,69.5982534838,1.37,0.27,0.12,x,a
175,-44.0,63.1665097392937,1.37,0.27,0.12,x,a
175,-43.5,62.9732412257663,1.37,0.27,0.12,x,a
175,-42.0,56.785296965588,1.37,0.27,0.12,x,a
175,-41.0,59.4401998615096,1.37,0.27,0.12,x,a
175,-40.5,67.171584457153,1.37,0.27,0.12,x,a
175,-40.0,71.9436732322417,1.37,0.27,0.12,x,a
175,-38.5,76.6112642949431,1.37,0.27,0.12,x,a
175,-38.0,75.9508649174986,1.37,0.27,0.12,x,a
175,-37.5,71.7491909552075,1.37,0.27,0.12,x,a
175,-37.0,66.971029467504,1.37,0.27,0.12,x,a
175,-36.5,64.581513853118,1.37,0.27,0.12,x,a
175,-35.5,63.6361774165674,1.37,0.27,0.12,x,a
175,-34.5,50.7887394365826,1.37,0.27,0.12,x,a
175,-34.0,42.3901316657167,1.37,0.27,0.12,x,a
175,-33.5,36.723697902458,1.37,0.27,0.12,x,a
175,-33.0,34.0956090104077,1.37,0.27,0.12,x,a
175,-32.5,32.3247052362905,1.37,0.27,0.12,x,a
175,-32.0,32.143263560308,1.37,0.27,0.12,x,a
175,-30.5,50.4407743179341,1.37,0.27,0.12,x,a
175,-29.5,52.1164865930429,1.37,0.27,0.12,x,a
175,-29.0,46.6421599481775,1.37,0.27,0.12,x,a
175,-27.0,40.721312280419,1.37,0.27,0.12,x,a
175,-26.5,43.7658440518465,1.37,0.27,0.12,x,a
175,-26.0,44.1857063539721,1.37,0.27,0.12,x,a
175,-25.5,42.0520442967915,1.37,0.27,0.12,x,a
175,-25.0,38.0282006371041,1.37,0.27,0.12,x,a
175,-23.0,38.8786016914304,1.37,0.27,0.12,x,a
175,-22.0,32.2451285653892,1.37,0.27,0.12,x,a
175,-19.5,13.3494665335381,1.37,0.27,0.12,x,a
175,-19.0,14.2539545589912,1.37,0.27,0.12,x,a
175,-18.0,26.3378034348945,1.37,0.27,0.12,x,a
175,-17.0,33.9947547478862,1.37,0.27,0.12,x,a
175,-16.5,31.4886864256607,1.37,0.27,0.12,x,a
175,-14.5,17.9676406295161,1.37,0.27,0.12,x,a
175,-13.5,5.78781932420202,1.37,0.27,0.12,x,a
175,-11.5,-6.4514626608875,1.37,0.27,0.12,x,a
175,-8.5,3.57905715013339,1.37,0.27,0.12,x,a
175,-8.0,3.84719606862296,1.37,0.27,0.12,x,a
175,-7.0,-8.23014700021001,1.37,0.27,0.12,x,a
175,-6.5,-15.8317067256193,1.37,0.27,0.12,x,a
175,-5.5,-15.7295230165659,1.37,0.27,0.12,x,a
175,-4.0,-15.1497402807545,1.37,0.27,0.12,x,a
175,-3.5,-19.547303878818,1.37,0.27,0.12,x,a
175,-3.0,-22.0334939848832,1.37,0.27,0.12,x,a
175,-2.5,-23.2010951418362,1.37,0.27,0.12,x,a
175,-2.0,-25.644927019611,1.37,0.27,0.12,x,a
175,-1.5,-28.6087690643286,1.37,0.27,0.12,x,a
175,-1.0,-29.8165363038604,1.37,0.27,0.12,x,a
175,1.5,-14.4238288764214,1.37,0.27,0.12,x,a
175,3.0,-30.3572756094045,1.37,0.27,0.12,x,a
175,4.0,-35.7751541435176,1.37,0.27,0.12,x,a
175,5.0,-44.348218313915,1.37,0.27,0.12,x,a
175,5.5,-51.4770760219929,1.37,0.27,0.12,x,a
175,6.0,-53.6868726935634,1.37,0.27,0.12,x,a
175,7.0,-41.6465906606686,1.37,0.27,0.12,x,a
175,8.5,-30.3123349152854,1.37,0.27,0.12,x,a
175,9.0,-36.5659899183971,1.37,0.27,0.12,x,a
175,9.5,-45.517347534818,1.37,0.27,0.12,x,a
175,10.0,-50.8922705491872,1.37,0.27,0.12,x,a
175,13.0,-50.4594991888432,1.37,0.27,0.12,x,a
175,13.5,-56.3422623527193,1.37,0.27,0.12,x,a
175,14.0,-59.7911364002244,1.37,0.27,0.12,x,a
175,14.5,-58.1335556176048,1.37,0.27,0.12,x,a
175,15.0,-56.0775597520836,1.37,0.27,0.12,x,a
175,15.5,-55.1660088129084,1.37,0.27,0.12,x,a
175,17.0,-51.1769224612567,1.37,0.27,0.12,x,a
175,17.5,-51.134187000542,1.37,0.27,0.12,x,a
175,18.0,-50.5651454737479,1.37,0.27,0.12,x,a
175,19.0,-50.8546981393553,1.37,0.27,0.12,x,a
175,19.5,-52.5068961063153,1.37,0.27,0.12,x,a
175,20.0,-54.3557114409681,1.37,0.27,0.12,x,a
175,20.5,-55.9015366216979,1.37,0.27,0.12,x,a
175,21.0,-57.7602464126041,1.37,0.27,0.12,x,a
175,22.0,-63.3469899431907,1.37,0.27,0.12,x,a
175,22.5,-67.6123741503493,1.37,0.27,0.12,x,a
175,23.0,-71.9204449952207,1.37,0.27,0.12,x,a
175,24.0,-82.5811874368627,1.37,0.27,0.12,x,a
175,24.5,-85.0240991538445,1.37,0.27,0.12,x,a
175,25.0,-82.7200473262788,1.37,0.27,0.12,x,a
175,26.0,-76.4283029991512,1.37,0.27,0.12,x,a
175,27.5,-74.0820352622254,1.37,0.27,0.12,x,a
175,28.0,-78.4211311711825,1.37,0.27,0.12,x,a
175,30.5,-106.658524769323,1.37,0.27,0.12,x,a
175,32.5,-90.6242129418156,1.37,0.27,0.12,x,a
175,33.5,-95.7047713483338,1.37,0.27,0.12,x,a
175,35.0,-92.6236295395384,1.37,0.27,0.12,x,a
175,36.5,-106.786869138345,1.37,0.27,0.12,x,a
175,37.0,-114.045098524949,1.37,0.27,0.12,x,a
175,37.5,-112.45399162688,1.37,0.27,0.12,x,a
175,38.5,-99.255432167595,1.37,0.27,0.12,x,a
175,39.0,-99.5355908073668,1.37,0.27,0.12,x,a
175,40.0,-114.579135030381,1.37,0.27,0.12,x,a
175,40.5,-119.864445716076,1.37,0.27,0.12,x,a
175,42.5,-109.046726710474,1.37,0.27,0.12,x,a
175,43.0,-111.208096850108,1.37,0.27,0.12,x,a
175,44.5,-124.726510273149,1.37,0.27,0.12,x,a
175,45.0,-124.749859467218,1.37,0.27,0.12,x,a
175,45.5,-121.794849796279,1.37,0.27,0.12,x,a
175,46.0,-115.552479912901,1.37,0.27,0.12,x,a
175,47.0,-113.221283464068,1.37,0.27,0.12,x,a
175,48.5,-114.017884167001,1.37,0.27,0.12,x,a
175,49.0,-107.415670081158,1.37,0.27,0.12,x,a
175,50.0,-109.293404090758,1.37,0.27,0.12,x,a
175,50.5,-120.675710014378,1.37,0.27,0.12,x,a
175,52.0,-139.409592860362,1.37,0.27,0.12,x,a
175,52.5,-140.405884372835,1.37,0.27,0.12,x,a
175,55.5,-151.94768691471,1.37,0.27,0.12,x,a
175,56.5,-152.143135793938,1.37,0.27,0.12,x,a
175,57.0,-154.078578327978,1.37,0.27,0.12,x,a
175,58.0,-147.60108046342,1.37,0.27,0.12,x,a
175,59.5,-146.364286100824,1.37,0.27,0.12,x,a
175,60.5,-162.69272260648,1.37,0.27,0.12,x,a
175,61.0,-165.503587910158,1.37,0.27,0.12,x,a
175,61.5,-164.265407525034,1.37,0.27,0.12,x,a
175,62.0,-162.364567390531,1.37,0.27,0.12,x,a
175,63.0,-158.30563770746,1.37,0.27,0.12,x,a
175,63.5,-153.361289628905,1.37,0.27,0.12,x,a
175,64.5,-142.461467910819,1.37,0.27,0.12,x,a
175,65.5,-148.307277285638,1.37,0.27,0.12,x,a
175,66.0,-153.057110407845,1.37,0.27,0.12,x,a
175,67.0,-158.707205882906,1.37,0.27,0.12,x,a
175,70.5,-167.342063645031,1.37,0.27,0.12,x,a
175,71.0,-170.963696447858,1.37,0.27,0.12,x,a
175,71.5,-173.18125110906,1.37,0.27,0.12,x,a
175,72.5,-178.095526605723,1.37,0.27,0.12,x,a
175,73.0,-179.44812080304,1.37,0.27,0.12,x,a
175,76.5,-205.166069125013,1.37,0.27,0.12,x,a
175,78.5,-200.605172446616,1.37,0.27,0.12,x,a
175,80.5,-200.197171757457,1.37,0.27,0.12,x,a
175,81.0,-202.46528608833,1.37,0.27,0.12,x,a
175,83.0,-188.531896497937,1.37,0.27,0.12,x,a
175,83.5,-199.933322454863,1.37,0.27,0.12,x,a
175,84.0,-211.584389908375,1.37,0.27,0.12,x,a
175,84.5,-216.064877765685,1.37,0.27,0.12,x,a
175,85.5,-212.176756089441,1.37,0.27,0.12,x,a
175,87.0,-208.795462059555,1.37,0.27,0.12,x,a
175,88.5,-212.481915702894,1.37,0.27,0.12,x,a
175,89.5,-207.5809718996,1.37,0.27,0.12,x,a
175,91.0,-211.419216109168,1.37,0.27,0.12,x,a
175,91.5,-214.287999512487,1.37,0.27,0.12,x,a
175,93.0,-220.278895190868,1.37,0.27,0.12,x,a
175,93.5,-225.71334128014,1.37,0.27,0.12,x,a
175,94.0,-228.961267557118,1.37,0.27,0.12,x,a
175,94.5,-227.931520492653,1.37,0.27,0.12,x,a
175,96.0,-228.155835479777,1.37,0.27,0.12,x,a
175,96.5,-230.236666230724,1.37,0.27,0.12,x,a
175,97.5,-239.468235564224,1.37,0.27,0.12,x,a
175,98.5,-238.431601664703,1.37,0.27,0.12,x,a
175,99.0,-234.352164565688,1.37,0.27,0.12,x,a
175,100.0,-235.878898337445,1.37,0.27,0.12,x,a
176,-100.0,195.643143348429,1.73,0.74,0.03,x,a
176,-98.5,189.00299421943,1.73,0.74,0.03,x,a
176,-97.5,182.116634323263,1.73,0.74,0.03,x,a
176,-97.0,182.272334626855,1.73,0.74,0.03,x,a
176,-96.0,182.239986407687,1.73,0.74,0.03,x,a
176,-95.0,189.221904952782,1.73,0.74,0.03,x,a
176,-93.5,192.065092091468,1.73,0.74,0.03,x,a
176,-92.5,189.843922149914,1.73,0.74,0.03,x,a
176,-92.0,187.530604107015,1.73,0.74,0.03,x,a
176,-91.5,185.006645890814,1.73,0.74,0.03,x,a
176,-85.5,179.818340143606,1.73,0.74,0.03,x,a
176,-85.0,182.672406627791,1.73,0.74,0.03,x,a
176,-84.5,181.105355188146,1.73,0.74,0.03,x,a
176,-83.5,167.153607730474,1.73,0.74,0.03,x,a
176,-82.5,161.238410297799,1.73,0.74,0.03,x,a
176,-82.0,159.455529301421,1.73,0.74,0.03,x,a
176,-81.0,157.495617380443,1.73,0.74,0.03,x,a
176,-79.5,141.942790171528,1.73,0.74,0.03,x,a
176,-78.5,141.201476376883,1.73,0.74,0.03,x,a
176,-78.0,147.110260276257,1.73,0.74,0.03,x,a
176,-77.0,154.224559662491,1.73,0.74,0.03,x,a
176,-76.0,154.703720234435,1.73,0.74,0.03,x,a
176,-74.5,147.676425354205,1.73,0.74,0.03,x,a
176,-74.0,146.549244232088,1.73,0.74,0.03,x,a
176,-72.5,120.983454647131,1.73,0.74,0.03,x,a
176,-72.0,121.785457490737,1.73,0.74,0.03,x,a
176,-71.0,134.737700192751,1.73,0.74,0.03,x,a
176,-68.5,121.807274945747,1.73,0.74,0.03,x,a
176,-66.0,131.666983828391,1.73,0.74,0.03,x,a
176,-64.5,121.512185674915,1.73,0.74,0.03,x,a
176,-64.0,119.187761218844,1.73,0.74,0.03,x,a
176,-63.5,121.300171093493,1.73,0.74,0.03,x,a
176,-63.0,126.332915109178,1.73,0.74,0.03,x,a
176,-62.5,131.23680477754,1.73,0.74,0.03,x,a
176,-62.0,133.381286487804,1.73,0.74,0.03,x,a
176,-61.5,130.959056347203,1.73,0.74,0.03,x,a
176,-61.0,125.041085596703,1.73,0.74,0.03,x,a
176,-60.5,121.359371503069,1.73,0.74,0.03,x,a
176,-59.0,124.468664542557,1.73,0.74,0.03,x,a
176,-58.5,122.144043850575,1.73,0.74,0.03,x,a
176,-57.5,116.743363935375,1.73,0.74,0.03,x,a
176,-54.5,94.6195686198279,1.73,0.74,0.03,x,a
176,-53.0,103.390891512534,1.73,0.74,0.03,x,a
176,-52.5,99.2999211641736,1.73,0.74,0.03,x,a
176,-52.0,93.3619594181388,1.73,0.74,0.03,x,a
176,-51.5,89.8114002749251,1.73,0.74,0.03,x,a
176,-49.5,77.2030482434968,1.73,0.74,0.03,x,a
176,-49.0,75.8610134563168,1.73,0.74,0.03,x,a
176,-48.5,76.2612861213333,1.73,0.74,0.03,x,a
176,-47.0,76.8975232065552,1.73,0.74,0.03,x,a
176,-45.0,62.6413466962934,1.73,0.74,0.03,x,a
176,-44.5,63.4823755057074,1.73,0.74,0.03,x,a
176,-44.0,63.9062480605521,1.73,0.74,0.03,x,a
176,-43.5,62.9250875009218,1.73,0.74,0.03,x,a
176,-43.0,60.8664925391446,1.73,0.74,0.03,x,a
176,-42.0,57.3006880088434,1.73,0.74,0.03,x,a
176,-41.5,56.4231011744185,1.73,0.74,0.03,x,a
176,-40.0,68.5415777381026,1.73,0.74,0.03,x,a
176,-39.0,69.2053412882146,1.73,0.74,0.03,x,a
176,-38.0,71.6620496167869,1.73,0.74,0.03,x,a
176,-36.5,68.1371918390617,1.73,0.74,0.03,x,a
176,-35.0,63.2366935207889,1.73,0.74,0.03,x,a
176,-34.5,54.2766462180873,1.73,0.74,0.03,x,a
176,-34.0,44.2808366157571,1.73,0.74,0.03,x,a
176,-32.5,28.9152979562173,1.73,0.74,0.03,x,a
176,-32.0,27.3367928493055,1.73,0.74,0.03,x,a
176,-31.0,38.5902054222668,1.73,0.74,0.03,x,a
176,-28.0,49.9543277904674,1.73,0.74,0.03,x,a
176,-26.5,47.9210671457097,1.73,0.74,0.03,x,a
176,-26.0,45.712310016692,1.73,0.74,0.03,x,a
176,-24.5,33.1331454971166,1.73,0.74,0.03,x,a
176,-24.0,35.0515797840886,1.73,0.74,0.03,x,a
176,-23.5,35.7233362427972,1.73,0.74,0.03,x,a
176,-23.0,35.2120647932226,1.73,0.74,0.03,x,a
176,-22.0,30.6185197822488,1.73,0.74,0.03,x,a
176,-18.0,26.3649639198391,1.73,0.74,0.03,x,a
176,-17.0,31.7605085672911,1.73,0.74,0.03,x,a
176,-16.5,28.8738287137678,1.73,0.74,0.03,x,a
176,-16.0,25.2342898710366,1.73,0.74,0.03,x,a
176,-15.5,20.84652847207,1.73,0.74,0.03,x,a
176,-14.0,7.88420665314733,1.73,0.74,0.03,x,a
176,-12.5,-2.24243450245906,1.73,0.74,0.03,x,a
176,-11.5,-4.06078263269648,1.73,0.74,0.03,x,a
176,-11.0,-2.51960724482075,1.73,0.74,0.03,x,a
176,-9.0,4.44412757106368,1.73,0.74,0.03,x,a
176,-8.5,7.25518980447349,1.73,0.74,0.03,x,a
176,-8.0,7.39789274684138,1.73,0.74,0.03,x,a
176,-7.5,2.98383739908836,1.73,0.74,0.03,x,a
176,-5.5,-15.2757232709004,1.73,0.74,0.03,x,a
176,-5.0,-10.0838544326742,1.73,0.74,0.03,x,a
176,-4.0,-10.0129722928702,1.73,0.74,0.03,x,a
176,-3.5,-15.282189216842,1.73,0.74,0.03,x,a
176,-3.0,-19.337112260852,1.73,0.74,0.03,x,a
176,-2.0,-25.854657891599,1.73,0.74,0.03,x,a
176,-1.0,-27.5142504916344,1.73,0.74,0.03,x,a
176,-0.5,-24.784328730004,1.73,0.74,0.03,x,a
176,0.0,-21.4519381861234,1.73,0.74,0.03,x,a
176,0.5,-18.6303543165249,1.73,0.74,0.03,x,a
176,1.0,-16.9893305706141,1.73,0.74,0.03,x,a
176,1.5,-17.9582873978854,1.73,0.74,0.03,x,a
176,2.0,-20.5329582839018,1.73,0.74,0.03,x,a
176,3.0,-28.9616542562405,1.73,0.74,0.03,x,a
176,4.5,-32.8902288190096,1.73,0.74,0.03,x,a
176,5.5,-48.9980075449789,1.73,0.74,0.03,x,a
176,7.0,-46.4856893892835,1.73,0.74,0.03,x,a
176,8.5,-32.3201141166606,1.73,0.74,0.03,x,a
176,9.0,-38.7118503299145,1.73,0.74,0.03,x,a
176,10.5,-55.0955576449726,1.73,0.74,0.03,x,a
176,11.0,-49.8482663202756,1.73,0.74,0.03,x,a
176,12.5,-44.998860806688,1.73,0.74,0.03,x,a
176,13.5,-57.5088319976107,1.73,0.74,0.03,x,a
176,14.0,-59.398100343735,1.73,0.74,0.03,x,a
176,15.0,-54.6911640301151,1.73,0.74,0.03,x,a
176,16.0,-50.1591917574645,1.73,0.74,0.03,x,a
176,16.5,-48.6899860969546,1.73,0.74,0.03,x,a
176,17.0,-48.0566231163399,1.73,0.74,0.03,x,a
176,17.5,-49.3281682860481,1.73,0.74,0.03,x,a
176,18.5,-50.6457495803257,1.73,0.74,0.03,x,a
176,19.0,-52.3496225431042,1.73,0.74,0.03,x,a
176,21.0,-63.757471058934,1.73,0.74,0.03,x,a
176,21.5,-65.2441574949743,1.73,0.74,0.03,x,a
176,22.0,-66.0973413361933,1.73,0.74,0.03,x,a
176,23.0,-71.6484100707627,1.73,0.74,0.03,x,a
176,23.5,-76.7455175362576,1.73,0.74,0.03,x,a
176,24.0,-82.3614155122605,1.73,0.74,0.03,x,a
176,25.0,-83.8380614639952,1.73,0.74,0.03,x,a
176,25.5,-78.5593403706989,1.73,0.74,0.03,x,a
176,27.0,-71.5747705551257,1.73,0.74,0.03,x,a
176,27.5,-74.8654676852439,1.73,0.74,0.03,x,a
176,28.5,-86.4322780673092,1.73,0.74,0.03,x,a
176,29.5,-97.971123820935,1.73,0.74,0.03,x,a
176,30.5,-104.753912540733,1.73,0.74,0.03,x,a
176,31.0,-102.861954580211,1.73,0.74,0.03,x,a
176,31.5,-97.974336750175,1.73,0.74,0.03,x,a
176,35.0,-93.8902939197926,1.73,0.74,0.03,x,a
