Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
420,-138.0,-420.480014454561,1.27,0.04,0.08,x,a
420,-137.5,-418.275528133356,1.27,0.04,0.08,x,a
420,-137.0,-413.136459572764,1.27,0.04,0.08,x,a
420,-135.5,-396.908921252237,1.27,0.04,0.08,x,a
420,-133.5,-390.822913281012,1.27,0.04,0.08,x,a
420,-132.5,-386.935773446576,1.27,0.04,0.08,x,a
420,-132.0,-385.070342292385,1.27,0.04,0.08,x,a
420,-131.0,-380.885987270717,1.27,0.04,0.08,x,a
420,-130.5,-381.20802281004,1.27,0.04,0.08,x,a
420,-130.0,-383.503143885123,1.27,0.04,0.08,x,a
420,-129.0,-392.583626164414,1.27,0.04,0.08,x,a
420,-123.0,-357.537398928228,1.27,0.04,0.08,x,a
420,-122.5,-356.580525864545,1.27,0.04,0.08,x,a
420,-121.5,-354.345104390328,1.27,0.04,0.08,x,a
420,-119.5,-345.24630043478,1.27,0.04,0.08,x,a
420,-117.5,-334.872185126335,1.27,0.04,0.08,x,a
420,-117.0,-337.030723295255,1.27,0.04,0.08,x,a
420,-115.5,-340.552409937679,1.27,0.04,0.08,x,a
420,-115.0,-342.591136454612,1.27,0.04,0.08,x,a
420,-113.5,-346.405536600808,1.27,0.04,0.08,x,a
420,-112.0,-340.718227529687,1.27,0.04,0.08,x,a
420,-111.5,-337.632213403971,1.27,0.04,0.08,x,a
420,-109.5,-333.423778101713,1.27,0.04,0.08,x,a
420,-109.0,-333.538335971213,1.27,0.04,0.08,x,a
420,-108.0,-331.028063825754,1.27,0.04,0.08,x,a
420,-107.0,-320.543271597814,1.27,0.04,0.08,x,a
420,-106.5,-314.872392602705,1.27,0.04,0.08,x,a
420,-105.5,-305.495345793414,1.27,0.04,0.08,x,a
420,-105.0,-302.700730308586,1.27,0.04,0.08,x,a
420,-104.5,-299.585397227154,1.27,0.04,0.08,x,a
420,-103.0,-302.266997103976,1.27,0.04,0.08,x,a
420,-100.0,-305.301178637424,1.27,0.04,0.08,x,a
420,-99.5,-303.402161814867,1.27,0.04,0.08,x,a
420,-98.5,-292.64041408608,1.27,0.04,0.08,x,a
420,-98.0,-287.172690533465,1.27,0.04,0.08,x,a
420,-97.5,-283.837324598035,1.27,0.04,0.08,x,a
420,-97.0,-282.709818467985,1.27,0.04,0.08,x,a
420,-95.5,-278.411324023951,1.27,0.04,0.08,x,a
420,-94.5,-276.192861725207,1.27,0.04,0.08,x,a
420,-93.0,-267.150029539555,1.27,0.04,0.08,x,a
420,-92.5,-263.672015955199,1.27,0.04,0.08,x,a
420,-91.5,-262.967500518291,1.27,0.04,0.08,x,a
420,-91.0,-263.834672060095,1.27,0.04,0.08,x,a
420,-88.5,-248.484919190871,1.27,0.04,0.08,x,a
420,-87.5,-248.216492688956,1.27,0.04,0.08,x,a
420,-86.5,-245.313459292262,1.27,0.04,0.08,x,a
420,-85.0,-241.141278152873,1.27,0.04,0.08,x,a
420,-84.5,-239.332213534116,1.27,0.04,0.08,x,a
420,-81.5,-221.677588287316,1.27,0.04,0.08,x,a
420,-80.5,-225.739041581054,1.27,0.04,0.08,x,a
420,-80.0,-227.598019536207,1.27,0.04,0.08,x,a
420,-79.5,-227.642724960534,1.27,0.04,0.08,x,a
420,-79.0,-225.177546590845,1.27,0.04,0.08,x,a
420,-75.5,-204.2340596479,1.27,0.04,0.08,x,a
420,-74.5,-203.329806040644,1.27,0.04,0.08,x,a
420,-74.0,-202.093499764873,1.27,0.04,0.08,x,a
420,-71.0,-190.505718486553,1.27,0.04,0.08,x,a
420,-70.5,-191.656220259211,1.27,0.04,0.08,x,a
420,-69.0,-184.745353818048,1.27,0.04,0.08,x,a
420,-68.0,-171.666083846465,1.27,0.04,0.08,x,a
420,-65.5,-178.612205120588,1.27,0.04,0.08,x,a
420,-64.5,-176.645826323958,1.27,0.04,0.08,x,a
420,-64.0,-175.182667972663,1.27,0.04,0.08,x,a
420,-63.5,-174.318014737137,1.27,0.04,0.08,x,a
420,-62.5,-171.488275422486,1.27,0.04,0.08,x,a
420,-59.5,-164.543386579952,1.27,0.04,0.08,x,a
420,-58.0,-147.620818561372,1.27,0.04,0.08,x,a
420,-57.0,-146.517052421934,1.27,0.04,0.08,x,a
420,-55.5,-147.830268544939,1.27,0.04,0.08,x,a
420,-54.5,-145.655565360434,1.27,0.04,0.08,x,a
420,-54.0,-147.874136900119,1.27,0.04,0.08,x,a
420,-53.5,-149.550041776089,1.27,0.04,0.08,x,a
420,-53.0,-150.892338578293,1.27,0.04,0.08,x,a
420,-51.0,-141.098957871706,1.27,0.04,0.08,x,a
420,-50.0,-145.050047603809,1.27,0.04,0.08,x,a
420,-49.5,-147.240562830094,1.27,0.04,0.08,x,a
420,-48.5,-142.872144274424,1.27,0.04,0.08,x,a
420,-48.0,-139.865062278954,1.27,0.04,0.08,x,a
420,-47.5,-137.212768948256,1.27,0.04,0.08,x,a
420,-47.0,-134.846596662659,1.27,0.04,0.08,x,a
420,-46.5,-129.331773424154,1.27,0.04,0.08,x,a
420,-45.5,-118.796330443205,1.27,0.04,0.08,x,a
420,-44.5,-108.501074550372,1.27,0.04,0.08,x,a
420,-44.0,-106.194487667577,1.27,0.04,0.08,x,a
420,-43.5,-106.599639871325,1.27,0.04,0.08,x,a
420,-42.5,-109.361957892166,1.27,0.04,0.08,x,a
420,-41.5,-107.566669773534,1.27,0.04,0.08,x,a
420,-41.0,-103.802074062147,1.27,0.04,0.08,x,a
420,-40.5,-98.5909286858559,1.27,0.04,0.08,x,a
420,-40.0,-93.9009764416484,1.27,0.04,0.08,x,a
420,-37.5,-90.8194587743685,1.27,0.04,0.08,x,a
420,-36.5,-85.5557723612135,1.27,0.04,0.08,x,a
420,-35.5,-79.6815667735747,1.27,0.04,0.08,x,a
420,-33.0,-70.5407021674003,1.27,0.04,0.08,x,a
420,-32.0,-70.0721604638763,1.27,0.04,0.08,x,a
420,-29.0,-65.1183888900535,1.27,0.04,0.08,x,a
420,-28.5,-55.850632897887,1.27,0.04,0.08,x,a
420,-23.5,-50.7754078583612,1.27,0.04,0.08,x,a
420,-20.5,-26.9512970177642,1.27,0.04,0.08,x,a
420,-20.0,-26.5647122033684,1.27,0.04,0.08,x,a
420,-19.5,-27.9061745810114,1.27,0.04,0.08,x,a
420,-19.0,-29.5489721327283,1.27,0.04,0.08,x,a
420,-18.5,-31.4198942891128,1.27,0.04,0.08,x,a
420,-16.5,-42.2134008472539,1.27,0.04,0.08,x,a
420,-16.0,-39.5480460691716,1.27,0.04,0.08,x,a
420,-15.5,-35.3181427102904,1.27,0.04,0.08,x,a
420,-15.0,-30.7996568476024,1.27,0.04,0.08,x,a
420,-14.0,-24.7308061945728,1.27,0.04,0.08,x,a
420,-10.0,0.515403985751113,1.27,0.04,0.08,x,a
420,-9.5,2.70964559895338,1.27,0.04,0.08,x,a
420,-8.5,10.3374305427762,1.27,0.04,0.08,x,a
420,-7.5,13.1186331592262,1.27,0.04,0.08,x,a
420,-5.0,13.8195505237067,1.27,0.04,0.08,x,a
420,-4.5,18.3362883982672,1.27,0.04,0.08,x,a
420,-4.0,24.0921166267302,1.27,0.04,0.08,x,a
420,-3.5,29.8979845188807,1.27,0.04,0.08,x,a
420,-2.0,39.7241815539204,1.27,0.04,0.08,x,a
420,-1.5,42.2621783767847,1.27,0.04,0.08,x,a
420,-1.0,45.226474579119,1.27,0.04,0.08,x,a
420,1.0,55.0627272715759,1.27,0.04,0.08,x,a
420,1.5,52.9424098604487,1.27,0.04,0.08,x,a
420,2.5,46.6672723868819,1.27,0.04,0.08,x,a
420,3.5,39.8154909171102,1.27,0.04,0.08,x,a
420,6.0,57.2627019344862,1.27,0.04,0.08,x,a
420,7.5,69.0007450602518,1.27,0.04,0.08,x,a
420,8.5,68.7916497510905,1.27,0.04,0.08,x,a
420,10.5,57.1110704462683,1.27,0.04,0.08,x,a
420,11.0,59.5689403717496,1.27,0.04,0.08,x,a
420,13.0,86.6720402161606,1.27,0.04,0.08,x,a
420,13.5,89.9624608093587,1.27,0.04,0.08,x,a
420,14.0,89.4359260388257,1.27,0.04,0.08,x,a
420,17.5,89.7316770470131,1.27,0.04,0.08,x,a
420,19.5,99.7777003743946,1.27,0.04,0.08,x,a
420,22.5,96.9491891479568,1.27,0.04,0.08,x,a
420,23.0,101.307988514927,1.27,0.04,0.08,x,a
420,23.5,107.63792106453,1.27,0.04,0.08,x,a
420,24.0,114.15059823937,1.27,0.04,0.08,x,a
420,26.0,124.424433699351,1.27,0.04,0.08,x,a
420,26.5,122.295603658732,1.27,0.04,0.08,x,a
420,29.0,123.188927893494,1.27,0.04,0.08,x,a
420,30.0,136.185795393118,1.27,0.04,0.08,x,a
420,32.0,139.485165740716,1.27,0.04,0.08,x,a
420,33.0,144.152827440498,1.27,0.04,0.08,x,a
420,34.5,155.661851271745,1.27,0.04,0.08,x,a
420,36.0,161.140325753378,1.27,0.04,0.08,x,a
420,37.0,159.54403589684,1.27,0.04,0.08,x,a
420,37.5,158.744529603077,1.27,0.04,0.08,x,a
420,38.5,162.736977230085,1.27,0.04,0.08,x,a
420,39.5,162.523423804521,1.27,0.04,0.08,x,a
420,46.5,173.320295197183,1.27,0.04,0.08,x,a
420,47.0,174.582391067248,1.27,0.04,0.08,x,a
420,47.5,177.982781758212,1.27,0.04,0.08,x,a
420,48.0,182.546056770259,1.27,0.04,0.08,x,a
420,48.5,186.177655792659,1.27,0.04,0.08,x,a
420,49.0,189.007529583131,1.27,0.04,0.08,x,a
420,49.5,192.265274740847,1.27,0.04,0.08,x,a
420,50.5,198.855883737859,1.27,0.04,0.08,x,a
420,51.0,201.464458633158,1.27,0.04,0.08,x,a
420,51.5,202.508233966759,1.27,0.04,0.08,x,a
420,53.5,200.00260397436,1.27,0.04,0.08,x,a
420,54.0,203.577568295362,1.27,0.04,0.08,x,a
420,54.5,204.822586497671,1.27,0.04,0.08,x,a
420,55.0,205.593466507777,1.27,0.04,0.08,x,a
420,57.0,206.767196556255,1.27,0.04,0.08,x,a
420,57.5,209.991810316316,1.27,0.04,0.08,x,a
420,58.5,219.02562725943,1.27,0.04,0.08,x,a
420,59.0,223.950602370228,1.27,0.04,0.08,x,a
420,60.0,232.377809872752,1.27,0.04,0.08,x,a
420,60.5,235.144064720469,1.27,0.04,0.08,x,a
420,62.5,236.357326430279,1.27,0.04,0.08,x,a
420,64.0,243.010909758957,1.27,0.04,0.08,x,a
420,64.5,241.016136245956,1.27,0.04,0.08,x,a
420,65.0,237.293088218352,1.27,0.04,0.08,x,a
420,65.5,232.839359505175,1.27,0.04,0.08,x,a
420,66.0,231.581330680714,1.27,0.04,0.08,x,a
420,66.5,235.35333067721,1.27,0.04,0.08,x,a
420,67.0,242.409817126989,1.27,0.04,0.08,x,a
420,69.5,271.007551102957,1.27,0.04,0.08,x,a
420,70.0,275.607659959314,1.27,0.04,0.08,x,a
420,70.5,275.46948633217,1.27,0.04,0.08,x,a
420,71.0,271.681480690662,1.27,0.04,0.08,x,a
420,72.0,258.760806029145,1.27,0.04,0.08,x,a
420,73.5,253.107399511525,1.27,0.04,0.08,x,a
420,76.5,269.976459100205,1.27,0.04,0.08,x,a
420,78.5,273.248126820965,1.27,0.04,0.08,x,a
420,81.0,284.466617315523,1.27,0.04,0.08,x,a
420,82.0,280.413639592697,1.27,0.04,0.08,x,a
420,83.5,284.665628520574,1.27,0.04,0.08,x,a
420,86.5,324.764623240551,1.27,0.04,0.08,x,a
420,87.0,326.404073621621,1.27,0.04,0.08,x,a
420,88.0,321.569724879587,1.27,0.04,0.08,x,a
420,88.5,318.056005179868,1.27,0.04,0.08,x,a
420,89.0,316.055063495191,1.27,0.04,0.08,x,a
420,91.0,321.79888718886,1.27,0.04,0.08,x,a
420,92.0,327.383723441186,1.27,0.04,0.08,x,a
420,92.5,332.23011772572,1.27,0.04,0.08,x,a
420,93.0,338.04704596498,1.27,0.04,0.08,x,a
420,94.0,347.400874622127,1.27,0.04,0.08,x,a
420,95.0,349.90757088187,1.27,0.04,0.08,x,a
420,96.5,342.247715322353,1.27,0.04,0.08,x,a
420,98.0,333.155660374261,1.27,0.04,0.08,x,a
420,99.5,342.650568090741,1.27,0.04,0.08,x,a
420,101.0,351.309511194629,1.27,0.04,0.08,x,a
420,101.5,354.233796136922,1.27,0.04,0.08,x,a
420,103.0,360.343030146523,1.27,0.04,0.08,x,a
420,103.5,363.571883785039,1.27,0.04,0.08,x,a
420,104.5,373.12669930377,1.27,0.04,0.08,x,a
420,106.5,378.818627320792,1.27,0.04,0.08,x,a
420,107.5,377.513555397255,1.27,0.04,0.08,x,a
420,109.0,379.198201064466,1.27,0.04,0.08,x,a
420,110.5,386.789344432133,1.27,0.04,0.08,x,a
420,111.0,389.107039372743,1.27,0.04,0.08,x,a
420,113.5,397.537657378026,1.27,0.04,0.08,x,a
420,114.5,402.8427300332,1.27,0.04,0.08,x,a
420,115.5,407.417686404203,1.27,0.04,0.08,x,a
420,116.0,408.212219445025,1.27,0.04,0.08,x,a
420,116.5,409.550850685727,1.27,0.04,0.08,x,a
420,117.5,416.026486175018,1.27,0.04,0.08,x,a
420,118.5,420.124767348113,1.27,0.04,0.08,x,a
420,119.0,421.81245962583,1.27,0.04,0.08,x,a
420,120.0,427.114861759379,1.27,0.04,0.08,x,a
420,120.5,430.441173186265,1.27,0.04,0.08,x,a
420,121.5,434.180847088957,1.27,0.04,0.08,x,a
420,122.5,433.42790202481,1.27,0.04,0.08,x,a
420,123.0,434.05061244252,1.27,0.04,0.08,x,a
420,124.0,437.714882960843,1.27,0.04,0.08,x,a
420,125.0,436.858514813774,1.27,0.04,0.08,x,a
420,127.5,426.277535410484,1.27,0.04,0.08,x,a
420,129.5,443.86230002738,1.27,0.04,0.08,x,a
420,130.0,453.644346863667,1.27,0.04,0.08,x,a
420,131.0,466.623016990416,1.27,0.04,0.08,x,a
420,132.0,470.804116205112,1.27,0.04,0.08,x,a
420,132.5,471.257836644732,1.27,0.04,0.08,x,a
420,133.0,469.737456617277,1.27,0.04,0.08,x,a
420,134.0,463.432386899576,1.27,0.04,0.08,x,a
420,135.0,458.774309497193,1.27,0.04,0.08,x,a
420,136.0,464.113786498013,1.27,0.04,0.08,x,a
420,138.5,485.338940990128,1.27,0.04,0.08,x,a
420,139.0,483.285185030173,1.27,0.04,0.08,x,a
420,139.5,480.322070207766,1.27,0.04,0.08,x,a
420,140.0,479.429346552639,1.27,0.04,0.08,x,a
420,140.5,483.770867516724,1.27,0.04,0.08,x,a
420,141.0,491.401617514908,1.27,0.04,0.08,x,a
420,141.5,496.632928867964,1.27,0.04,0.08,x,a
420,142.0,499.317969678658,1.27,0.04,0.08,x,a
420,144.5,491.65477441795,1.27,0.04,0.08,x,a
420,145.0,491.032384837392,1.27,0.04,0.08,x,a
420,146.5,495.274190252858,1.27,0.04,0.08,x,a
420,147.0,498.82104405079,1.27,0.04,0.08,x,a
420,153.0,525.211206408468,1.27,0.04,0.08,x,a
420,153.5,529.451765149289,1.27,0.04,0.08,x,a
420,154.0,532.052583268752,1.27,0.04,0.08,x,a
420,155.0,531.28303737863,1.27,0.04,0.08,x,a
420,155.5,531.878527291001,1.27,0.04,0.08,x,a
420,158.5,532.90196274155,1.27,0.04,0.08,x,a
420,161.5,566.46408161199,1.27,0.04,0.08,x,a
420,162.0,565.031278158049,1.27,0.04,0.08,x,a
420,162.5,561.828281495603,1.27,0.04,0.08,x,a
420,163.0,560.597128554291,1.27,0.04,0.08,x,a
420,164.5,565.17682260287,1.27,0.04,0.08,x,a
420,165.5,566.179546969583,1.27,0.04,0.08,x,a
420,167.0,572.388082363018,1.27,0.04,0.08,x,a
420,167.5,573.897985537337,1.27,0.04,0.08,x,a
420,168.0,575.935154947015,1.27,0.04,0.08,x,a
420,169.0,583.453462749348,1.27,0.04,0.08,x,a
420,171.5,583.970328165519,1.27,0.04,0.08,x,a
420,172.5,591.881736496783,1.27,0.04,0.08,x,a
420,173.0,597.661067979738,1.27,0.04,0.08,x,a
420,173.5,603.986202581658,1.27,0.04,0.08,x,a
420,174.5,609.575625970148,1.27,0.04,0.08,x,a
420,175.0,607.57905482268,1.27,0.04,0.08,x,a
420,175.5,607.593925429515,1.27,0.04,0.08,x,a
420,176.0,608.169109416601,1.27,0.04,0.08,x,a
420,182.0,622.538037228311,1.27,0.04,0.08,x,a
420,183.5,623.063119306468,1.27,0.04,0.08,x,a
420,186.0,631.918539163703,1.27,0.04,0.08,x,a
420,187.0,632.340976651428,1.27,0.04,0.08,x,a
420,189.5,641.320370072421,1.27,0.04,0.08,x,a
420,191.0,652.568032441841,1.27,0.04,0.08,x,a
420,193.5,664.741742697813,1.27,0.04,0.08,x,a
420,195.0,660.60658547681,1.27,0.04,0.08,x,a
420,196.0,670.621135117901,1.27,0.04,0.08,x,a
420,197.0,673.089266995557,1.27,0.04,0.08,x,a
420,198.0,674.366905837359,1.27,0.04,0.08,x,a
420,200.0,681.063566948399,1.27,0.04,0.08,x,a
420,200.5,681.987740976848,1.27,0.04,0.08,x,a
420,202.5,690.198655495567,1.27,0.04,0.08,x,a
420,203.0,691.173766722042,1.27,0.04,0.08,x,a
420,204.0,697.656832775204,1.27,0.04,0.08,x,a
420,205.0,709.757118556904,1.27,0.04,0.08,x,a
420,206.5,699.857963330591,1.27,0.04,0.08,x,a
420,207.5,696.404838859944,1.27,0.04,0.08,x,a
420,210.5,715.277496242945,1.27,0.04,0.08,x,a
420,211.0,719.304589039129,1.27,0.04,0.08,x,a
420,211.5,722.781698288638,1.27,0.04,0.08,x,a
420,213.0,731.511376614288,1.27,0.04,0.08,x,a
420,213.5,732.594947578432,1.27,0.04,0.08,x,a
420,214.0,731.44297321032,1.27,0.04,0.08,x,a
420,214.5,728.254187048713,1.27,0.04,0.08,x,a
420,216.5,743.78525203393,1.27,0.04,0.08,x,a
420,217.0,748.231510875535,1.27,0.04,0.08,x,a
420,219.5,737.588525031464,1.27,0.04,0.08,x,a
420,220.0,738.331642126465,1.27,0.04,0.08,x,a
420,220.5,740.226193836563,1.27,0.04,0.08,x,a
420,221.0,742.367607378444,1.27,0.04,0.08,x,a
420,222.0,745.389868087877,1.27,0.04,0.08,x,a
420,224.0,758.282207548003,1.27,0.04,0.08,x,a
420,224.5,764.731178996409,1.27,0.04,0.08,x,a
420,225.5,774.806936403019,1.27,0.04,0.08,x,a
420,228.5,750.281782272876,1.27,0.04,0.08,x,a
420,229.0,751.602686109854,1.27,0.04,0.08,x,a
420,229.5,756.667695812518,1.27,0.04,0.08,x,a
420,230.0,763.426734590786,1.27,0.04,0.08,x,a
420,232.0,777.711300976139,1.27,0.04,0.08,x,a
420,232.5,781.420085565832,1.27,0.04,0.08,x,a
420,233.0,784.498414859646,1.27,0.04,0.08,x,a
420,236.0,805.948271796933,1.27,0.04,0.08,x,a
420,237.0,809.212931164708,1.27,0.04,0.08,x,a
420,238.0,806.827852110683,1.27,0.04,0.08,x,a
420,238.5,805.644736676984,1.27,0.04,0.08,x,a
420,240.5,807.909727819463,1.27,0.04,0.08,x,a
420,241.0,807.952015336414,1.27,0.04,0.08,x,a
420,241.5,807.250733016201,1.27,0.04,0.08,x,a
420,242.5,809.049397353167,1.27,0.04,0.08,x,a
420,243.5,815.158585971296,1.27,0.04,0.08,x,a
420,244.0,817.835929297186,1.27,0.04,0.08,x,a
420,244.5,818.818803520259,1.27,0.04,0.08,x,a
420,245.0,818.026764181917,1.27,0.04,0.08,x,a
420,248.0,838.556992898231,1.27,0.04,0.08,x,a
420,248.5,839.35691724669,1.27,0.04,0.08,x,a
420,249.5,836.565439077415,1.27,0.04,0.08,x,a
420,250.0,836.806907455319,1.27,0.04,0.08,x,a
420,250.5,840.388581609037,1.27,0.04,0.08,x,a
420,251.5,847.421072135282,1.27,0.04,0.08,x,a
420,252.5,848.839912823592,1.27,0.04,0.08,x,a
420,255.5,861.998503945988,1.27,0.04,0.08,x,a
420,257.0,868.670226829222,1.27,0.04,0.08,x,a
420,257.5,870.499833514153,1.27,0.04,0.08,x,a
420,258.0,874.247190563515,1.27,0.04,0.08,x,a
420,258.5,879.59669398883,1.27,0.04,0.08,x,a
420,259.5,882.582461114726,1.27,0.04,0.08,x,a
420,260.0,879.604910404174,1.27,0.04,0.08,x,a
420,260.5,875.905964153085,1.27,0.04,0.08,x,a
420,262.5,870.290398938278,1.27,0.04,0.08,x,a
420,263.0,870.755278774725,1.27,0.04,0.08,x,a
420,265.0,885.198597975164,1.27,0.04,0.08,x,a
420,266.0,891.94865511659,1.27,0.04,0.08,x,a
420,268.0,901.515299197564,1.27,0.04,0.08,x,a
420,268.5,905.468995860654,1.27,0.04,0.08,x,a
420,269.0,908.487858645985,1.27,0.04,0.08,x,a
420,270.0,911.298916337811,1.27,0.04,0.08,x,a
420,270.5,909.602315168308,1.27,0.04,0.08,x,a
420,274.5,911.789252196814,1.27,0.04,0.08,x,a
420,275.0,916.572199088291,1.27,0.04,0.08,x,a
420,276.0,920.492925326803,1.27,0.04,0.08,x,a
420,278.0,924.548536940874,1.27,0.04,0.08,x,a
420,279.5,933.709948998881,1.27,0.04,0.08,x,a
420,280.5,939.592168784873,1.27,0.04,0.08,x,a
420,282.0,949.834048728703,1.27,0.04,0.08,x,a
420,283.0,954.596209895552,1.27,0.04,0.08,x,a
420,283.5,954.343719510148,1.27,0.04,0.08,x,a
420,284.0,953.410260502058,1.27,0.04,0.08,x,a
420,287.0,960.801914886351,1.27,0.04,0.08,x,a
420,290.0,974.67771433478,1.27,0.04,0.08,x,a
420,291.0,975.770306329675,1.27,0.04,0.08,x,a
420,292.5,979.449967153297,1.27,0.04,0.08,x,a
420,295.0,998.34151858543,1.27,0.04,0.08,x,a
420,295.5,997.432393452905,1.27,0.04,0.08,x,a
420,296.0,995.10788147324,1.27,0.04,0.08,x,a
420,296.5,991.936171207371,1.27,0.04,0.08,x,a
420,297.5,987.705912265203,1.27,0.04,0.08,x,a
420,298.5,1000.79615435981,1.27,0.04,0.08,x,a
421,-300.0,-937.443328855784,1.9,0.52,0.01,x,a
421,-298.5,-936.477714414724,1.9,0.52,0.01,x,a
421,-298.0,-933.686159781826,1.9,0.52,0.01,x,a
421,-296.0,-923.348962134586,1.9,0.52,0.01,x,a
421,-294.5,-923.737549426246,1.9,0.52,0.01,x,a
421,-293.0,-922.27876867829,1.9,0.52,0.01,x,a
421,-292.0,-917.714889474591,1.9,0.52,0.01,x,a
421,-291.5,-912.979605337195,1.9,0.52,0.01,x,a
421,-291.0,-907.921443076165,1.9,0.52,0.01,x,a
421,-290.0,-901.522887408927,1.9,0.52,0.01,x,a
421,-289.5,-900.630865790451,1.9,0.52,0.01,x,a
421,-288.5,-904.511848933376,1.9,0.52,0.01,x,a
421,-288.0,-907.238048956287,1.9,0.52,0.01,x,a
421,-287.0,-906.763264385203,1.9,0.52,0.01,x,a
421,-286.5,-903.315227784348,1.9,0.52,0.01,x,a
421,-285.0,-891.591416320405,1.9,0.52,0.01,x,a
421,-284.5,-885.317266604278,1.9,0.52,0.01,x,a
421,-282.5,-873.47302813877,1.9,0.52,0.01,x,a
421,-279.5,-875.29803329627,1.9,0.52,0.01,x,a
421,-278.5,-873.672615663597,1.9,0.52,0.01,x,a
421,-276.0,-862.305448325024,1.9,0.52,0.01,x,a
421,-274.5,-855.737943119813,1.9,0.52,0.01,x,a
421,-273.5,-855.286112107828,1.9,0.52,0.01,x,a
421,-272.5,-850.214232495458,1.9,0.52,0.01,x,a
421,-272.0,-844.642444048186,1.9,0.52,0.01,x,a
421,-271.5,-839.207321577838,1.9,0.52,0.01,x,a
421,-271.0,-834.976628189677,1.9,0.52,0.01,x,a
421,-270.5,-833.236846229609,1.9,0.52,0.01,x,a
421,-269.5,-834.601394863492,1.9,0.52,0.01,x,a
421,-268.0,-836.945278395724,1.9,0.52,0.01,x,a
421,-267.5,-837.973337902117,1.9,0.52,0.01,x,a
421,-266.5,-837.863286565326,1.9,0.52,0.01,x,a
421,-265.5,-829.168398193379,1.9,0.52,0.01,x,a
421,-264.5,-818.397526778149,1.9,0.52,0.01,x,a
421,-263.0,-802.557122281459,1.9,0.52,0.01,x,a
421,-262.5,-798.901362111002,1.9,0.52,0.01,x,a
421,-262.0,-797.408057574778,1.9,0.52,0.01,x,a
421,-261.5,-797.089363214537,1.9,0.52,0.01,x,a
421,-261.0,-796.035175813024,1.9,0.52,0.01,x,a
421,-259.0,-797.983148734301,1.9,0.52,0.01,x,a
421,-258.5,-803.014432281021,1.9,0.52,0.01,x,a
421,-258.0,-805.37905695907,1.9,0.52,0.01,x,a
421,-257.0,-800.511687042657,1.9,0.52,0.01,x,a
421,-256.5,-796.453115074444,1.9,0.52,0.01,x,a
421,-256.0,-794.495771125744,1.9,0.52,0.01,x,a
421,-253.5,-786.266144538587,1.9,0.52,0.01,x,a
421,-253.0,-778.764140848555,1.9,0.52,0.01,x,a
421,-252.0,-769.58573194259,1.9,0.52,0.01,x,a
421,-251.5,-768.797596696913,1.9,0.52,0.01,x,a
421,-250.5,-768.706981160738,1.9,0.52,0.01,x,a
421,-250.0,-767.970505934371,1.9,0.52,0.01,x,a
421,-247.5,-766.728903483064,1.9,0.52,0.01,x,a
421,-247.0,-771.924291879378,1.9,0.52,0.01,x,a
421,-243.0,-771.304583550465,1.9,0.52,0.01,x,a
421,-240.5,-745.065612510941,1.9,0.52,0.01,x,a
421,-240.0,-738.310901638433,1.9,0.52,0.01,x,a
421,-239.0,-730.265144816601,1.9,0.52,0.01,x,a
421,-237.5,-731.955635238172,1.9,0.52,0.01,x,a
421,-235.0,-729.121393219716,1.9,0.52,0.01,x,a
421,-234.5,-723.698089739004,1.9,0.52,0.01,x,a
421,-233.5,-714.261458973854,1.9,0.52,0.01,x,a
421,-233.0,-713.903543562087,1.9,0.52,0.01,x,a
421,-229.5,-714.503680528428,1.9,0.52,0.01,x,a
421,-227.5,-718.929049801716,1.9,0.52,0.01,x,a
421,-226.0,-706.097687612334,1.9,0.52,0.01,x,a
421,-225.0,-701.261270215624,1.9,0.52,0.01,x,a
421,-223.0,-689.408744143013,1.9,0.52,0.01,x,a
421,-222.5,-684.200479788815,1.9,0.52,0.01,x,a
421,-222.0,-679.242702066846,1.9,0.52,0.01,x,a
421,-221.5,-675.898271656106,1.9,0.52,0.01,x,a
421,-221.0,-673.720936006021,1.9,0.52,0.01,x,a
421,-220.0,-669.09883707441,1.9,0.52,0.01,x,a
421,-219.5,-665.128181330877,1.9,0.52,0.01,x,a
421,-215.5,-658.232002717347,1.9,0.52,0.01,x,a
421,-215.0,-657.790833712021,1.9,0.52,0.01,x,a
421,-214.0,-655.087201859752,1.9,0.52,0.01,x,a
421,-213.0,-650.612596557615,1.9,0.52,0.01,x,a
421,-208.0,-626.36918656818,1.9,0.52,0.01,x,a
421,-207.5,-623.611188488254,1.9,0.52,0.01,x,a
421,-207.0,-622.477996919045,1.9,0.52,0.01,x,a
421,-205.5,-625.086986688305,1.9,0.52,0.01,x,a
421,-205.0,-624.266154036787,1.9,0.52,0.01,x,a
421,-204.5,-621.218358204278,1.9,0.52,0.01,x,a
421,-204.0,-617.300211596993,1.9,0.52,0.01,x,a
421,-202.5,-608.714856837208,1.9,0.52,0.01,x,a
421,-198.5,-614.898501222214,1.9,0.52,0.01,x,a
421,-198.0,-611.380187187987,1.9,0.52,0.01,x,a
421,-195.0,-598.773362762818,1.9,0.52,0.01,x,a
421,-193.5,-585.780096733317,1.9,0.52,0.01,x,a
421,-193.0,-577.525012405578,1.9,0.52,0.01,x,a
421,-192.5,-569.690226702097,1.9,0.52,0.01,x,a
421,-192.0,-564.313100175761,1.9,0.52,0.01,x,a
421,-191.5,-561.620006084501,1.9,0.52,0.01,x,a
