Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
191,56.0,156.72485434298,1.27,0.09,0.03,x,a
191,56.5,150.82227683626,1.27,0.09,0.03,x,a
191,58.5,147.39423080018,1.27,0.09,0.03,x,a
191,59.0,143.65876213343,1.27,0.09,0.03,x,a
191,60.0,146.649387433354,1.27,0.09,0.03,x,a
191,60.5,156.551990513293,1.27,0.09,0.03,x,a
191,61.5,166.274177886914,1.27,0.09,0.03,x,a
191,62.5,166.662404720865,1.27,0.09,0.03,x,a
191,63.0,167.136742896449,1.27,0.09,0.03,x,a
191,63.5,165.730808091255,1.27,0.09,0.03,x,a
191,64.0,161.09650893745,1.27,0.09,0.03,x,a
191,64.5,156.37782281953,1.27,0.09,0.03,x,a
191,66.0,150.594363055286,1.27,0.09,0.03,x,a
191,66.5,153.57146477047,1.27,0.09,0.03,x,a
191,67.5,171.837902645594,1.27,0.09,0.03,x,a
191,68.0,177.824279167282,1.27,0.09,0.03,x,a
191,68.5,179.775662201215,1.27,0.09,0.03,x,a
191,69.0,181.809509937377,1.27,0.09,0.03,x,a
191,72.0,155.476917605369,1.27,0.09,0.03,x,a
191,72.5,158.581717159064,1.27,0.09,0.03,x,a
191,73.0,163.727842979645,1.27,0.09,0.03,x,a
191,74.0,163.763729379182,1.27,0.09,0.03,x,a
191,76.0,168.587511618331,1.27,0.09,0.03,x,a
191,76.5,173.058289037223,1.27,0.09,0.03,x,a
191,77.5,185.87300120701,1.27,0.09,0.03,x,a
191,78.5,192.368082907622,1.27,0.09,0.03,x,a
191,79.5,193.137279067891,1.27,0.09,0.03,x,a
191,80.5,199.103759362856,1.27,0.09,0.03,x,a
191,82.0,192.860179577355,1.27,0.09,0.03,x,a
191,84.0,205.869895703088,1.27,0.09,0.03,x,a
191,84.5,199.351043374481,1.27,0.09,0.03,x,a
191,85.5,192.60471823107,1.27,0.09,0.03,x,a
191,86.0,192.091383900498,1.27,0.09,0.03,x,a
191,87.0,205.829934699182,1.27,0.09,0.03,x,a
191,87.5,216.456111087861,1.27,0.09,0.03,x,a
191,90.0,208.397108202582,1.27,0.09,0.03,x,a
191,90.5,204.532308053,1.27,0.09,0.03,x,a
191,91.0,204.544897154247,1.27,0.09,0.03,x,a
191,92.0,206.007991573971,1.27,0.09,0.03,x,a
191,92.5,208.265914739553,1.27,0.09,0.03,x,a
191,93.0,211.562485973228,1.27,0.09,0.03,x,a
191,94.0,216.713477407098,1.27,0.09,0.03,x,a
191,94.5,222.101770754097,1.27,0.09,0.03,x,a
191,95.0,229.153264715329,1.27,0.09,0.03,x,a
191,95.5,235.902437534531,1.27,0.09,0.03,x,a
191,96.5,228.189428135486,1.27,0.09,0.03,x,a
191,97.0,218.449543580118,1.27,0.09,0.03,x,a
191,97.5,214.864718902172,1.27,0.09,0.03,x,a
191,98.5,229.388004954002,1.27,0.09,0.03,x,a
192,-98.5,-149.76346187342,1.27,0.09,0.03,x,a
192,-98.0,-151.947789104728,1.27,0.09,0.03,x,a
192,-97.0,-143.91067399628,1.27,0.09,0.03,x,a
192,-95.5,-149.162518957298,1.27,0.09,0.03,x,a
192,-95.0,-153.096400319313,1.27,0.09,0.03,x,a
192,-94.0,-156.62256513839,1.27,0.09,0.03,x,a
192,-91.5,-153.877318241986,1.27,0.09,0.03,x,a
192,-89.0,-146.128940259149,1.27,0.09,0.03,x,a
192,-87.5,-139.532215751256,1.27,0.09,0.03,x,a
192,-87.0,-138.990591750602,1.27,0.09,0.03,x,a
192,-86.5,-139.313116286806,1.27,0.09,0.03,x,a
192,-85.5,-142.093521375247,1.27,0.09,0.03,x,a
192,-83.5,-137.913009350407,1.27,0.09,0.03,x,a
192,-82.5,-135.719810489215,1.27,0.09,0.03,x,a
192,-81.0,-131.71440259244,1.27,0.09,0.03,x,a
192,-80.5,-128.214760852744,1.27,0.09,0.03,x,a
192,-79.5,-121.346695198739,1.27,0.09,0.03,x,a
192,-78.5,-127.976041201139,1.27,0.09,0.03,x,a
192,-78.0,-136.519537895388,1.27,0.09,0.03,x,a
192,-77.5,-139.595329253492,1.27,0.09,0.03,x,a
192,-76.0,-129.674447552938,1.27,0.09,0.03,x,a
192,-75.0,-137.124589311813,1.27,0.09,0.03,x,a
192,-74.5,-133.2626768708,1.27,0.09,0.03,x,a
192,-72.5,-109.021857858269,1.27,0.09,0.03,x,a
192,-72.0,-102.330434520893,1.27,0.09,0.03,x,a
192,-70.5,-96.9371682028382,1.27,0.09,0.03,x,a
192,-67.5,-111.515643278953,1.27,0.09,0.03,x,a
192,-67.0,-111.013788772061,1.27,0.09,0.03,x,a
192,-66.5,-110.240730497468,1.27,0.09,0.03,x,a
192,-65.0,-107.060623296978,1.27,0.09,0.03,x,a
192,-64.5,-105.410678595077,1.27,0.09,0.03,x,a
192,-64.0,-102.400705193696,1.27,0.09,0.03,x,a
192,-63.0,-90.380534901726,1.27,0.09,0.03,x,a
192,-61.0,-94.7783044448528,1.27,0.09,0.03,x,a
192,-60.0,-79.5806091189814,1.27,0.09,0.03,x,a
192,-58.0,-73.8371020291496,1.27,0.09,0.03,x,a
192,-56.5,-75.1026195551725,1.27,0.09,0.03,x,a
192,-55.5,-73.0844408885203,1.27,0.09,0.03,x,a
192,-55.0,-75.3741172220191,1.27,0.09,0.03,x,a
192,-54.5,-79.9995784474094,1.27,0.09,0.03,x,a
192,-54.0,-85.3124758473578,1.27,0.09,0.03,x,a
192,-53.5,-86.5566447503801,1.27,0.09,0.03,x,a
192,-53.0,-82.692767164682,1.27,0.09,0.03,x,a
192,-52.0,-74.2390189815075,1.27,0.09,0.03,x,a
192,-50.5,-69.392510035969,1.27,0.09,0.03,x,a
192,-50.0,-71.6625571974523,1.27,0.09,0.03,x,a
192,-49.0,-66.78946109629,1.27,0.09,0.03,x,a
192,-48.5,-60.8575297938945,1.27,0.09,0.03,x,a
192,-47.5,-56.774347186447,1.27,0.09,0.03,x,a
192,-47.0,-53.897051861043,1.27,0.09,0.03,x,a
192,-46.0,-48.9293828818559,1.27,0.09,0.03,x,a
192,-45.0,-56.5594205039785,1.27,0.09,0.03,x,a
192,-44.0,-66.3804440502071,1.27,0.09,0.03,x,a
192,-43.5,-68.8230684814434,1.27,0.09,0.03,x,a
192,-43.0,-65.5802429573217,1.27,0.09,0.03,x,a
192,-42.5,-57.286602071498,1.27,0.09,0.03,x,a
192,-42.0,-49.5882488358664,1.27,0.09,0.03,x,a
192,-41.5,-45.3139349345473,1.27,0.09,0.03,x,a
192,-41.0,-42.8687484850612,1.27,0.09,0.03,x,a
192,-39.0,-34.1787759353726,1.27,0.09,0.03,x,a
192,-38.5,-41.6688605097431,1.27,0.09,0.03,x,a
192,-37.5,-45.3392962895998,1.27,0.09,0.03,x,a
192,-36.0,-36.434209836167,1.27,0.09,0.03,x,a
192,-35.5,-34.8316717570606,1.27,0.09,0.03,x,a
192,-33.5,-27.835987796177,1.27,0.09,0.03,x,a
192,-33.0,-29.3656433957595,1.27,0.09,0.03,x,a
192,-31.0,-39.8055467855855,1.27,0.09,0.03,x,a
192,-30.0,-28.3436054116597,1.27,0.09,0.03,x,a
192,-29.0,-23.5898765018016,1.27,0.09,0.03,x,a
192,-28.0,-21.8434010136496,1.27,0.09,0.03,x,a
192,-27.5,-15.6847982150253,1.27,0.09,0.03,x,a
192,-26.5,-4.06451290406993,1.27,0.09,0.03,x,a
192,-26.0,-0.702640501600213,1.27,0.09,0.03,x,a
192,-25.0,2.56386311744069,1.27,0.09,0.03,x,a
192,-23.0,-15.0880846025978,1.27,0.09,0.03,x,a
192,-21.5,-11.1052168982761,1.27,0.09,0.03,x,a
192,-20.5,-5.60789235395098,1.27,0.09,0.03,x,a
192,-20.0,-3.51203059830269,1.27,0.09,0.03,x,a
192,-19.5,-4.65793060454277,1.27,0.09,0.03,x,a
192,-19.0,-6.93640253649455,1.27,0.09,0.03,x,a
192,-18.5,-9.64138939515035,1.27,0.09,0.03,x,a
192,-18.0,-11.9518015519487,1.27,0.09,0.03,x,a
192,-17.5,-11.7487049398985,1.27,0.09,0.03,x,a
192,-17.0,-7.76600239059458,1.27,0.09,0.03,x,a
192,-16.0,11.5036622159516,1.27,0.09,0.03,x,a
192,-15.5,17.6402626423797,1.27,0.09,0.03,x,a
192,-14.5,9.90964863358289,1.27,0.09,0.03,x,a
192,-13.0,22.273212156588,1.27,0.09,0.03,x,a
192,-12.5,28.3625804756658,1.27,0.09,0.03,x,a
192,-12.0,30.8437241752735,1.27,0.09,0.03,x,a
192,-11.5,29.769143665364,1.27,0.09,0.03,x,a
192,-10.5,24.4053803797147,1.27,0.09,0.03,x,a
192,-9.5,23.6514124672422,1.27,0.09,0.03,x,a
192,-9.0,23.4141281873846,1.27,0.09,0.03,x,a
192,-8.5,20.4699459002022,1.27,0.09,0.03,x,a
192,-7.5,15.7055306924503,1.27,0.09,0.03,x,a
192,-7.0,14.3479626529918,1.27,0.09,0.03,x,a
192,-6.5,14.0719742119684,1.27,0.09,0.03,x,a
192,-5.5,15.4148264226389,1.27,0.09,0.03,x,a
192,-5.0,21.0736401009009,1.27,0.09,0.03,x,a
192,-4.5,29.2784898719903,1.27,0.09,0.03,x,a
192,-4.0,36.6487010557489,1.27,0.09,0.03,x,a
192,-3.5,40.5214565261606,1.27,0.09,0.03,x,a
192,-3.0,40.1672958542724,1.27,0.09,0.03,x,a
192,-2.5,37.7762663530805,1.27,0.09,0.03,x,a
192,-2.0,34.497000517575,1.27,0.09,0.03,x,a
192,-1.0,30.3849971223033,1.27,0.09,0.03,x,a
192,0.0,36.2197378677578,1.27,0.09,0.03,x,a
192,1.0,43.450169489496,1.27,0.09,0.03,x,a
192,2.0,55.9806744992034,1.27,0.09,0.03,x,a
192,4.0,45.9741655216337,1.27,0.09,0.03,x,a
192,4.5,44.2609034600774,1.27,0.09,0.03,x,a
192,5.0,43.9489489393727,1.27,0.09,0.03,x,a
192,8.0,32.3313176819372,1.27,0.09,0.03,x,a
192,9.5,44.0303349065711,1.27,0.09,0.03,x,a
192,11.0,40.9468339753059,1.27,0.09,0.03,x,a
192,12.5,54.9683362352345,1.27,0.09,0.03,x,a
192,13.0,57.4909165994539,1.27,0.09,0.03,x,a
192,14.0,66.6194468124943,1.27,0.09,0.03,x,a
192,17.0,97.7321021479573,1.27,0.09,0.03,x,a
192,18.0,81.6472999354057,1.27,0.09,0.03,x,a
192,18.5,77.1652907575328,1.27,0.09,0.03,x,a
192,20.0,95.2811092966795,1.27,0.09,0.03,x,a
192,22.0,88.1249419418846,1.27,0.09,0.03,x,a
192,24.0,77.1834339123832,1.27,0.09,0.03,x,a
192,24.5,77.6888468250367,1.27,0.09,0.03,x,a
192,25.5,85.4153825552842,1.27,0.09,0.03,x,a
192,26.0,91.9242011543995,1.27,0.09,0.03,x,a
192,26.5,95.3961755855892,1.27,0.09,0.03,x,a
192,27.0,92.0773486320092,1.27,0.09,0.03,x,a
192,27.5,86.3412696667251,1.27,0.09,0.03,x,a
192,28.5,79.1365668870973,1.27,0.09,0.03,x,a
192,29.0,74.8933879607274,1.27,0.09,0.03,x,a
192,30.0,67.8526132412609,1.27,0.09,0.03,x,a
192,30.5,67.1761756634257,1.27,0.09,0.03,x,a
192,31.0,70.0231368031408,1.27,0.09,0.03,x,a
192,31.5,75.4321089352761,1.27,0.09,0.03,x,a
192,32.0,78.4408026151434,1.27,0.09,0.03,x,a
192,33.0,72.7869167896604,1.27,0.09,0.03,x,a
192,33.5,72.7735155479387,1.27,0.09,0.03,x,a
192,34.0,80.3027843513154,1.27,0.09,0.03,x,a
192,34.5,93.9457443358467,1.27,0.09,0.03,x,a
192,37.0,101.834170036224,1.27,0.09,0.03,x,a
192,38.0,99.5504303624911,1.27,0.09,0.03,x,a
192,40.0,110.450861782467,1.27,0.09,0.03,x,a
192,40.5,114.576090106948,1.27,0.09,0.03,x,a
192,41.0,114.671239120261,1.27,0.09,0.03,x,a
192,42.5,133.2014825368,1.27,0.09,0.03,x,a
192,44.0,141.079485035901,1.27,0.09,0.03,x,a
192,45.0,136.850981493849,1.27,0.09,0.03,x,a
192,45.5,136.422259639069,1.27,0.09,0.03,x,a
192,46.0,133.821625367518,1.27,0.09,0.03,x,a
192,47.0,130.778416872723,1.27,0.09,0.03,x,a
192,47.5,137.522389229273,1.27,0.09,0.03,x,a
192,48.0,144.284344662608,1.27,0.09,0.03,x,a
192,48.5,145.635251572951,1.27,0.09,0.03,x,a
192,50.0,136.194773555349,1.27,0.09,0.03,x,a
192,50.5,132.11560570817,1.27,0.09,0.03,x,a
192,55.5,151.564471011736,1.27,0.09,0.03,x,a
192,56.5,149.653686508089,1.27,0.09,0.03,x,a
192,60.0,148.911978046027,1.27,0.09,0.03,x,a
192,61.0,167.391703761281,1.27,0.09,0.03,x,a
192,62.0,169.146987977425,1.27,0.09,0.03,x,a
192,64.0,166.025388567767,1.27,0.09,0.03,x,a
192,64.5,159.935338199245,1.27,0.09,0.03,x,a
192,65.0,156.809044318575,1.27,0.09,0.03,x,a
192,67.0,164.865214462018,1.27,0.09,0.03,x,a
192,68.0,178.162081671811,1.27,0.09,0.03,x,a
192,69.0,181.435210278196,1.27,0.09,0.03,x,a
192,69.5,181.503499875141,1.27,0.09,0.03,x,a
192,70.0,179.183299695419,1.27,0.09,0.03,x,a
192,71.0,165.992425782208,1.27,0.09,0.03,x,a
192,72.0,156.140104754432,1.27,0.09,0.03,x,a
192,72.5,157.51913115836,1.27,0.09,0.03,x,a
192,73.0,162.014775617119,1.27,0.09,0.03,x,a
192,74.0,162.79526819681,1.27,0.09,0.03,x,a
192,76.5,172.413173870972,1.27,0.09,0.03,x,a
192,77.0,176.100012625307,1.27,0.09,0.03,x,a
192,77.5,180.782032139033,1.27,0.09,0.03,x,a
192,78.0,185.063181461694,1.27,0.09,0.03,x,a
192,80.0,192.693545534966,1.27,0.09,0.03,x,a
192,80.5,197.622287546549,1.27,0.09,0.03,x,a
192,81.0,199.056485899257,1.27,0.09,0.03,x,a
192,81.5,196.418543353842,1.27,0.09,0.03,x,a
192,84.0,202.910748903245,1.27,0.09,0.03,x,a
192,84.5,195.913124746198,1.27,0.09,0.03,x,a
192,85.0,193.540147478508,1.27,0.09,0.03,x,a
192,88.0,220.792579866582,1.27,0.09,0.03,x,a
192,88.5,225.081719507624,1.27,0.09,0.03,x,a
192,90.0,212.379371512394,1.27,0.09,0.03,x,a
192,90.5,208.103265804678,1.27,0.09,0.03,x,a
192,93.5,215.064578369131,1.27,0.09,0.03,x,a
192,94.0,219.639585138146,1.27,0.09,0.03,x,a
192,94.5,226.176994729604,1.27,0.09,0.03,x,a
192,95.5,238.790421842253,1.27,0.09,0.03,x,a
192,96.0,237.395464882295,1.27,0.09,0.03,x,a
192,96.5,227.750167788539,1.27,0.09,0.03,x,a
192,97.5,211.604011370236,1.27,0.09,0.03,x,a
192,99.0,230.020238773,1.27,0.09,0.03,x,a
192,100.0,235.010577543533,1.27,0.09,0.03,x,a
193,-100.0,-135.915377072731,1.27,0.09,0.03,x,a
193,-99.5,-135.869516171789,1.27,0.09,0.03,x,a
193,-99.0,-141.402217170518,1.27,0.09,0.03,x,a
193,-96.5,-146.24445322842,1.27,0.09,0.03,x,a
193,-96.0,-148.832677425354,1.27,0.09,0.03,x,a
193,-94.5,-163.728301480961,1.27,0.09,0.03,x,a
193,-94.0,-163.58294913185,1.27,0.09,0.03,x,a
193,-93.5,-159.695864944084,1.27,0.09,0.03,x,a
193,-92.0,-155.143190416181,1.27,0.09,0.03,x,a
193,-91.0,-154.934027931572,1.27,0.09,0.03,x,a
193,-90.0,-152.798388647381,1.27,0.09,0.03,x,a
193,-88.0,-146.945771863729,1.27,0.09,0.03,x,a
193,-87.5,-143.051944401459,1.27,0.09,0.03,x,a
193,-87.0,-140.392485630838,1.27,0.09,0.03,x,a
193,-86.5,-139.116003021835,1.27,0.09,0.03,x,a
193,-86.0,-139.710950204471,1.27,0.09,0.03,x,a
193,-85.5,-140.303484887471,1.27,0.09,0.03,x,a
193,-85.0,-136.771132714413,1.27,0.09,0.03,x,a
193,-84.5,-130.998462627152,1.27,0.09,0.03,x,a
193,-84.0,-130.913155598212,1.27,0.09,0.03,x,a
193,-83.5,-134.246144813708,1.27,0.09,0.03,x,a
193,-80.5,-124.2982453615,1.27,0.09,0.03,x,a
193,-79.5,-118.799106206002,1.27,0.09,0.03,x,a
193,-79.0,-119.442704341904,1.27,0.09,0.03,x,a
193,-78.5,-126.082804733622,1.27,0.09,0.03,x,a
193,-78.0,-135.656785524345,1.27,0.09,0.03,x,a
193,-77.5,-138.604083338024,1.27,0.09,0.03,x,a
193,-77.0,-133.127048906796,1.27,0.09,0.03,x,a
193,-75.5,-133.64613937202,1.27,0.09,0.03,x,a
193,-74.0,-125.950943040495,1.27,0.09,0.03,x,a
193,-73.5,-123.401955435044,1.27,0.09,0.03,x,a
193,-73.0,-119.756111451249,1.27,0.09,0.03,x,a
193,-72.5,-113.064755805175,1.27,0.09,0.03,x,a
193,-72.0,-103.072427571289,1.27,0.09,0.03,x,a
193,-71.5,-95.4655954860049,1.27,0.09,0.03,x,a
193,-70.5,-89.7784935649263,1.27,0.09,0.03,x,a
193,-69.0,-84.6620893881823,1.27,0.09,0.03,x,a
193,-66.5,-110.083498095603,1.27,0.09,0.03,x,a
193,-65.5,-105.630827998801,1.27,0.09,0.03,x,a
193,-65.0,-103.451060048855,1.27,0.09,0.03,x,a
193,-64.5,-102.353464256146,1.27,0.09,0.03,x,a
193,-64.0,-100.956010647192,1.27,0.09,0.03,x,a
193,-63.5,-97.644432230915,1.27,0.09,0.03,x,a
193,-61.5,-96.622988241833,1.27,0.09,0.03,x,a
193,-60.0,-82.7080869682861,1.27,0.09,0.03,x,a
193,-58.5,-75.0063691841222,1.27,0.09,0.03,x,a
193,-58.0,-75.3267901990799,1.27,0.09,0.03,x,a
193,-57.5,-79.1542592818756,1.27,0.09,0.03,x,a
193,-56.0,-79.1157026996719,1.27,0.09,0.03,x,a
193,-55.5,-77.8560012074312,1.27,0.09,0.03,x,a
193,-53.5,-80.9595765732212,1.27,0.09,0.03,x,a
193,-51.5,-68.400636517313,1.27,0.09,0.03,x,a
193,-50.5,-69.1986272463032,1.27,0.09,0.03,x,a
193,-49.5,-69.0379557375912,1.27,0.09,0.03,x,a
193,-48.5,-60.258262698367,1.27,0.09,0.03,x,a
193,-47.0,-52.5762772414195,1.27,0.09,0.03,x,a
193,-44.0,-67.1716740195228,1.27,0.09,0.03,x,a
193,-43.5,-69.4335203879785,1.27,0.09,0.03,x,a
193,-43.0,-66.3893923390926,1.27,0.09,0.03,x,a
193,-42.5,-57.0177835815374,1.27,0.09,0.03,x,a
193,-41.0,-41.5655548737907,1.27,0.09,0.03,x,a
193,-40.5,-36.4396517753145,1.27,0.09,0.03,x,a
193,-39.5,-27.169236047585,1.27,0.09,0.03,x,a
193,-38.5,-36.7374678908826,1.27,0.09,0.03,x,a
193,-38.0,-40.3094052738563,1.27,0.09,0.03,x,a
193,-37.0,-37.836569971301,1.27,0.09,0.03,x,a
193,-36.0,-34.615462624688,1.27,0.09,0.03,x,a
193,-35.0,-32.0970758115226,1.27,0.09,0.03,x,a
193,-34.5,-30.2051366593271,1.27,0.09,0.03,x,a
193,-33.5,-28.319208385183,1.27,0.09,0.03,x,a
193,-32.0,-33.7471231001988,1.27,0.09,0.03,x,a
193,-31.5,-36.4508047046435,1.27,0.09,0.03,x,a
193,-29.0,-21.76854702292,1.27,0.09,0.03,x,a
193,-27.0,-9.8939490640015,1.27,0.09,0.03,x,a
193,-25.5,4.61438355627807,1.27,0.09,0.03,x,a
193,-23.5,-15.1516109952038,1.27,0.09,0.03,x,a
193,-22.5,-14.8398006053506,1.27,0.09,0.03,x,a
193,-21.5,-11.9516925878603,1.27,0.09,0.03,x,a
193,-19.0,-3.65157834327316,1.27,0.09,0.03,x,a
193,-17.5,-13.311878509393,1.27,0.09,0.03,x,a
193,-17.0,-9.09518317491331,1.27,0.09,0.03,x,a
193,-16.0,10.2787297200401,1.27,0.09,0.03,x,a
193,-15.0,14.721793387263,1.27,0.09,0.03,x,a
193,-11.0,21.950369959115,1.27,0.09,0.03,x,a
193,-9.0,16.977347871918,1.27,0.09,0.03,x,a
193,-8.5,17.7185892206576,1.27,0.09,0.03,x,a
193,-6.0,18.019787958987,1.27,0.09,0.03,x,a
193,-5.5,18.3351460520948,1.27,0.09,0.03,x,a
193,-5.0,22.3238632863741,1.27,0.09,0.03,x,a
193,-2.5,35.6454271673429,1.27,0.09,0.03,x,a
193,-2.0,34.1032908711276,1.27,0.09,0.03,x,a
193,0.5,37.5564069268013,1.27,0.09,0.03,x,a
193,1.0,39.5207701062378,1.27,0.09,0.03,x,a
193,1.5,44.7449673870909,1.27,0.09,0.03,x,a
193,2.5,59.0433747397441,1.27,0.09,0.03,x,a
193,3.0,59.4053900973249,1.27,0.09,0.03,x,a
193,4.0,47.372294077818,1.27,0.09,0.03,x,a
193,4.5,45.9821954394065,1.27,0.09,0.03,x,a
193,5.5,43.9165160751717,1.27,0.09,0.03,x,a
193,6.5,36.8971118058139,1.27,0.09,0.03,x,a
193,7.0,36.8652358041787,1.27,0.09,0.03,x,a
193,8.0,33.3811165255336,1.27,0.09,0.03,x,a
193,8.5,33.1171317245741,1.27,0.09,0.03,x,a
193,9.5,43.6066533682912,1.27,0.09,0.03,x,a
193,10.0,45.5173610855485,1.27,0.09,0.03,x,a
193,11.5,45.9355170800765,1.27,0.09,0.03,x,a
193,12.0,51.2604451854331,1.27,0.09,0.03,x,a
193,13.0,59.4913046862398,1.27,0.09,0.03,x,a
193,13.5,63.3748228224162,1.27,0.09,0.03,x,a
193,14.0,68.220894812948,1.27,0.09,0.03,x,a
193,15.5,81.3861940152485,1.27,0.09,0.03,x,a
193,16.0,87.8510866732191,1.27,0.09,0.03,x,a
193,16.5,94.6256402975963,1.27,0.09,0.03,x,a
193,18.5,76.0658707129393,1.27,0.09,0.03,x,a
193,20.0,97.3991453982276,1.27,0.09,0.03,x,a
193,20.5,98.9713366680511,1.27,0.09,0.03,x,a
193,21.0,96.0097939485584,1.27,0.09,0.03,x,a
193,21.5,90.306811328832,1.27,0.09,0.03,x,a
193,22.0,85.9722189504588,1.27,0.09,0.03,x,a
193,22.5,82.5703185022822,1.27,0.09,0.03,x,a
193,23.5,77.6290146782391,1.27,0.09,0.03,x,a
193,24.5,77.3138840611402,1.27,0.09,0.03,x,a
193,25.0,78.9655442885906,1.27,0.09,0.03,x,a
193,25.5,84.1457578626128,1.27,0.09,0.03,x,a
193,27.5,82.349559633177,1.27,0.09,0.03,x,a
193,30.0,65.670166140262,1.27,0.09,0.03,x,a
193,31.0,67.6796999455233,1.27,0.09,0.03,x,a
193,32.0,74.7899765276187,1.27,0.09,0.03,x,a
193,32.5,74.1451961162289,1.27,0.09,0.03,x,a
193,33.0,71.4407640728481,1.27,0.09,0.03,x,a
193,33.5,72.7115943718919,1.27,0.09,0.03,x,a
193,36.0,109.623178934164,1.27,0.09,0.03,x,a
193,37.5,94.8127665413876,1.27,0.09,0.03,x,a
193,38.0,94.0860353861753,1.27,0.09,0.03,x,a
193,39.5,99.0887703849947,1.27,0.09,0.03,x,a
193,40.0,109.134923644331,1.27,0.09,0.03,x,a
193,41.0,116.419863580009,1.27,0.09,0.03,x,a
193,41.5,118.971113302528,1.27,0.09,0.03,x,a
193,42.0,124.297521487171,1.27,0.09,0.03,x,a
193,43.0,137.216051256666,1.27,0.09,0.03,x,a
193,43.5,140.122169739279,1.27,0.09,0.03,x,a
193,44.5,137.261018393202,1.27,0.09,0.03,x,a
193,45.5,139.370021386724,1.27,0.09,0.03,x,a
193,47.0,132.419038258203,1.27,0.09,0.03,x,a
193,47.5,135.980545830622,1.27,0.09,0.03,x,a
193,48.0,141.159082420941,1.27,0.09,0.03,x,a
193,49.0,142.531598467951,1.27,0.09,0.03,x,a
193,50.0,139.279021359703,1.27,0.09,0.03,x,a
193,51.0,129.91600396096,1.27,0.09,0.03,x,a
193,52.0,131.269472369282,1.27,0.09,0.03,x,a
193,54.0,134.328728861109,1.27,0.09,0.03,x,a
193,55.0,140.785647471173,1.27,0.09,0.03,x,a
193,55.5,151.397146876777,1.27,0.09,0.03,x,a
193,56.0,156.122439288697,1.27,0.09,0.03,x,a
193,56.5,149.91200174699,1.27,0.09,0.03,x,a
193,57.0,141.04301279199,1.27,0.09,0.03,x,a
193,58.0,145.173086027716,1.27,0.09,0.03,x,a
193,59.0,140.379798682547,1.27,0.09,0.03,x,a
193,59.5,138.895623710303,1.27,0.09,0.03,x,a
193,60.5,159.019632016375,1.27,0.09,0.03,x,a
193,61.5,171.80301380734,1.27,0.09,0.03,x,a
193,63.0,172.752753488399,1.27,0.09,0.03,x,a
193,64.0,162.896000048821,1.27,0.09,0.03,x,a
193,65.0,154.539354011802,1.27,0.09,0.03,x,a
193,65.5,153.554820459648,1.27,0.09,0.03,x,a
193,67.0,165.797333935542,1.27,0.09,0.03,x,a
193,68.0,179.92971013097,1.27,0.09,0.03,x,a
193,68.5,180.770418323379,1.27,0.09,0.03,x,a
193,70.0,178.90475925399,1.27,0.09,0.03,x,a
193,70.5,173.147654803511,1.27,0.09,0.03,x,a
193,71.0,165.6094103317,1.27,0.09,0.03,x,a
193,72.5,156.290514326737,1.27,0.09,0.03,x,a
193,73.5,163.049166456131,1.27,0.09,0.03,x,a
193,74.5,159.274617685048,1.27,0.09,0.03,x,a
193,76.0,168.674085228027,1.27,0.09,0.03,x,a
193,76.5,171.699337737816,1.27,0.09,0.03,x,a
193,78.0,184.26813875805,1.27,0.09,0.03,x,a
193,78.5,185.577194925326,1.27,0.09,0.03,x,a
193,79.0,185.79467363901,1.27,0.09,0.03,x,a
193,80.5,196.660548501715,1.27,0.09,0.03,x,a
193,81.0,197.800350880753,1.27,0.09,0.03,x,a
193,81.5,196.426147459678,1.27,0.09,0.03,x,a
193,83.0,200.812746531886,1.27,0.09,0.03,x,a
193,83.5,203.757254037528,1.27,0.09,0.03,x,a
193,85.0,193.410839321661,1.27,0.09,0.03,x,a
193,86.0,192.73584255232,1.27,0.09,0.03,x,a
193,87.5,212.999270102456,1.27,0.09,0.03,x,a
193,88.0,220.697271505845,1.27,0.09,0.03,x,a
193,89.5,216.776043424937,1.27,0.09,0.03,x,a
193,90.0,208.29899001842,1.27,0.09,0.03,x,a
193,90.5,204.819225292822,1.27,0.09,0.03,x,a
193,91.0,206.450273467163,1.27,0.09,0.03,x,a
193,91.5,208.65619063795,1.27,0.09,0.03,x,a
193,92.0,209.310139645762,1.27,0.09,0.03,x,a
193,92.5,210.349804927039,1.27,0.09,0.03,x,a
193,93.0,211.546251772633,1.27,0.09,0.03,x,a
193,93.5,214.307314680734,1.27,0.09,0.03,x,a
193,94.5,224.622852897925,1.27,0.09,0.03,x,a
193,97.5,215.594353441756,1.27,0.09,0.03,x,a
193,100.0,235.994753063065,1.27,0.09,0.03,x,a
194,-99.5,-137.468558956593,1.27,0.09,0.03,x,a
194,-96.5,-150.269284938243,1.27,0.09,0.03,x,a
194,-96.0,-152.748293342886,1.27,0.09,0.03,x,a
194,-94.5,-159.118631405732,1.27,0.09,0.03,x,a
194,-94.0,-156.735590236046,1.27,0.09,0.03,x,a
194,-93.0,-151.034903356914,1.27,0.09,0.03,x,a
194,-92.5,-151.871372299289,1.27,0.09,0.03,x,a
194,-92.0,-153.242634176705,1.27,0.09,0.03,x,a
194,-91.0,-153.484478492079,1.27,0.09,0.03,x,a
194,-90.0,-151.088414439131,1.27,0.09,0.03,x,a
194,-89.5,-149.931364872486,1.27,0.09,0.03,x,a
194,-89.0,-149.732399690662,1.27,0.09,0.03,x,a
194,-87.5,-141.685586087923,1.27,0.09,0.03,x,a
